#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 26 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	32-2|32-2[163_2]
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref	3-3
1-5	24-26	26	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	34-35	A	object[6]	new[6]	_	_
2-2	36-47	compilation	object[6]	new[6]	_	_
2-3	48-50	of	object[6]	new[6]	_	_
2-4	51-56	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	62-69	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Thursday , April 26 , 2007 .
3-1	74-82	Thursday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-90	April	time|time[11]	giv|giv[11]	coref|coref	10-16|10-16[49_11]
3-4	91-93	26	time[11]	giv[11]	_	_
3-5	94-95	,	time[11]	giv[11]	_	_
3-6	96-100	2007	time[11]|time	giv[11]|giv	coref	10-19
3-7	101-102	.	_	_	_	_

#Text=Dow Jones Industrial Average closes at record high on Wednesday
4-1	103-106	Dow	organization[13]|abstract[15]	new[13]|new[15]	coref|coref	5-2[18_13]|5-1[20_15]
4-2	107-112	Jones	organization[13]|abstract[15]	new[13]|new[15]	_	_
4-3	113-123	Industrial	person|abstract[15]	new|new[15]	coref	5-4
4-4	124-131	Average	abstract[15]	new[15]	_	_
4-5	132-138	closes	_	_	_	_
4-6	139-141	at	_	_	_	_
4-7	142-148	record	abstract	new	coref	5-8[22_0]
4-8	149-153	high	_	_	_	_
4-9	154-156	on	_	_	_	_
4-10	157-166	Wednesday	time	new	_	_

#Text=The Dow Jones Industrial Average closed at an all time record high of 13,089.89 .
5-1	167-170	The	abstract[20]	giv[20]	_	_
5-2	171-174	Dow	organization[18]|abstract[20]	giv[18]|giv[20]	coref	6-1[24_18]
5-3	175-180	Jones	organization[18]|abstract[20]	giv[18]|giv[20]	_	_
5-4	181-191	Industrial	person|abstract[20]	giv|giv[20]	_	_
5-5	192-199	Average	abstract[20]	giv[20]	_	_
5-6	200-206	closed	_	_	_	_
5-7	207-209	at	_	_	_	_
5-8	210-212	an	abstract[22]	giv[22]	coref	7-8[32_22]
5-9	213-216	all	abstract[22]	giv[22]	_	_
5-10	217-221	time	abstract|abstract[22]	new|giv[22]	_	_
5-11	222-228	record	abstract[22]	giv[22]	_	_
5-12	229-233	high	abstract[22]	giv[22]	_	_
5-13	234-236	of	_	_	_	_
5-14	237-246	13,089.89	quantity	new	_	_
5-15	247-248	.	_	_	_	_

#Text=The Dow climbed 1.05 % [ 135.95 points ] at its closing bell .
6-1	249-252	The	organization[24]	giv[24]	ana	6-11[0_24]
6-2	253-256	Dow	organization[24]	giv[24]	_	_
6-3	257-264	climbed	_	_	_	_
6-4	265-269	1.05	quantity[25]	new[25]	_	_
6-5	270-271	%	quantity[25]	new[25]	_	_
6-6	272-273	[	_	_	_	_
6-7	274-280	135.95	quantity[26]	new[26]	_	_
6-8	281-287	points	quantity[26]	new[26]	_	_
6-9	288-289	]	_	_	_	_
6-10	290-292	at	_	_	_	_
6-11	293-296	its	organization|object[28]	giv|new[28]	coref|coref	7-5[31_0]|7-22[36_28]
6-12	297-304	closing	object[28]	new[28]	_	_
6-13	305-309	bell	object[28]	new[28]	_	_
6-14	310-311	.	_	_	_	_

#Text=On February 27 , the Dow had a record for the worst day since 2001 and plunged over 400.00 points by the closing bell , after the stock exchanges in Asia had a steep loss on the same day .
7-1	312-314	On	_	_	_	_
7-2	315-323	February	time|time[30]	new|new[30]	coref	32-5[165_30]
7-3	324-326	27	time[30]	new[30]	_	_
7-4	327-328	,	_	_	_	_
7-5	329-332	the	organization[31]	giv[31]	coref	10-7[0_31]
7-6	333-336	Dow	organization[31]	giv[31]	_	_
7-7	337-340	had	_	_	_	_
7-8	341-342	a	abstract[32]	giv[32]	_	_
7-9	343-349	record	abstract[32]	giv[32]	_	_
7-10	350-353	for	abstract[32]	giv[32]	_	_
7-11	354-357	the	abstract[32]|time[33]	giv[32]|new[33]	_	_
7-12	358-363	worst	abstract[32]|time[33]	giv[32]|new[33]	_	_
7-13	364-367	day	abstract[32]|time[33]	giv[32]|new[33]	_	_
7-14	368-373	since	_	_	_	_
7-15	374-378	2001	time	new	_	_
7-16	379-382	and	_	_	_	_
7-17	383-390	plunged	_	_	_	_
7-18	391-395	over	event[35]	new[35]	_	_
7-19	396-402	400.00	event[35]	new[35]	_	_
7-20	403-409	points	event[35]	new[35]	_	_
7-21	410-412	by	_	_	_	_
7-22	413-416	the	object[36]	giv[36]	_	_
7-23	417-424	closing	object[36]	giv[36]	_	_
7-24	425-429	bell	object[36]	giv[36]	_	_
7-25	430-431	,	_	_	_	_
7-26	432-437	after	_	_	_	_
7-27	438-441	the	organization[38]	new[38]	_	_
7-28	442-447	stock	substance|organization[38]	new|new[38]	_	_
7-29	448-457	exchanges	organization[38]	new[38]	_	_
7-30	458-460	in	organization[38]	new[38]	_	_
7-31	461-465	Asia	organization[38]|place	new[38]|new	_	_
7-32	466-469	had	_	_	_	_
7-33	470-471	a	event[40]	new[40]	_	_
7-34	472-477	steep	event[40]	new[40]	_	_
7-35	478-482	loss	event[40]	new[40]	_	_
7-36	483-485	on	event[40]	new[40]	_	_
7-37	486-489	the	event[40]|time[41]	new[40]|new[41]	_	_
7-38	490-494	same	event[40]|time[41]	new[40]|new[41]	_	_
7-39	495-498	day	event[40]|time[41]	new[40]|new[41]	_	_
7-40	499-500	.	_	_	_	_

#Text=Sources
8-1	501-508	Sources	abstract	new	coref	20-1

#Text=Vikas Bajaj .
9-1	509-514	Vikas	person[43]	new[43]	_	_
9-2	515-520	Bajaj	person[43]	new[43]	_	_
9-3	521-522	.	_	_	_	_

#Text=" Run on Wall Street Sends Dow Above 13,000 " — New York Times , April 26 , 2007
10-1	523-524	"	_	_	_	_
10-2	525-528	Run	_	_	_	_
10-3	529-531	on	_	_	_	_
10-4	532-536	Wall	place[44]	new[44]	_	_
10-5	537-543	Street	place[44]	new[44]	_	_
10-6	544-549	Sends	_	_	_	_
10-7	550-553	Dow	organization	giv	coref	12-2
10-8	554-559	Above	_	_	_	_
10-9	560-566	13,000	quantity	new	coref	12-5
10-10	567-568	"	_	_	_	_
10-11	569-570	—	_	_	_	_
10-12	571-574	New	organization[47]	new[47]	_	_
10-13	575-579	York	organization[47]	new[47]	_	_
10-14	580-585	Times	organization[47]	new[47]	_	_
10-15	586-587	,	_	_	_	_
10-16	588-593	April	time|time[49]	giv|giv[49]	coref|coref	12-10|21-10[110_49]
10-17	594-596	26	time[49]	giv[49]	_	_
10-18	597-598	,	time[49]	giv[49]	_	_
10-19	599-603	2007	time[49]|time	giv[49]|giv	coref	12-13

#Text=Ellis Mnyandu .
11-1	604-609	Ellis	person[51]	new[51]	_	_
11-2	610-617	Mnyandu	person[51]	new[51]	_	_
11-3	618-619	.	_	_	_	_

#Text=" Dow closes over 13,000 " — Reuters , April 25 , 2007
12-1	620-621	"	_	_	_	_
12-2	622-625	Dow	organization	giv	_	_
12-3	626-632	closes	_	_	_	_
12-4	633-637	over	_	_	_	_
12-5	638-644	13,000	quantity	giv	_	_
12-6	645-646	"	_	_	_	_
12-7	647-648	—	_	_	_	_
12-8	649-656	Reuters	organization	new	coref	36-10
12-9	657-658	,	_	_	_	_
12-10	659-664	April	time|time[56]	giv|new[56]	coref	21-10
12-11	665-667	25	time[56]	new[56]	_	_
12-12	668-669	,	time[56]	new[56]	_	_
12-13	670-674	2007	time[56]|time	new[56]|giv	coref	21-13

#Text=Anarchist youths attack police station in Athens
13-1	675-684	Anarchist	person[58]	new[58]	coref	18-5[93_58]
13-2	685-691	youths	person[58]	new[58]	_	_
13-3	692-698	attack	_	_	_	_
13-4	699-705	police	organization|place[60]	new|new[60]	coref|coref	14-14|14-13[65_60]
13-5	706-713	station	place[60]	new[60]	_	_
13-6	714-716	in	place[60]	new[60]	_	_
13-7	717-723	Athens	place[60]|place	new[60]|new	coref	14-23[68_0]

#Text=A group of around 30 or 40 anarchists launched an attack against a police station in Exarchia , a busy district in central Athens , in Greece .
14-1	724-725	A	person[62]	new[62]	coref	17-13[0_62]
14-2	726-731	group	person[62]	new[62]	_	_
14-3	732-734	of	person[62]	new[62]	_	_
14-4	735-741	around	person[62]	new[62]	_	_
14-5	742-744	30	person[62]	new[62]	_	_
14-6	745-747	or	person[62]	new[62]	_	_
14-7	748-750	40	person[62]	new[62]	_	_
14-8	751-761	anarchists	person[62]	new[62]	_	_
14-9	762-770	launched	_	_	_	_
14-10	771-773	an	event[63]	new[63]	coref	18-8[94_63]
14-11	774-780	attack	event[63]	new[63]	_	_
14-12	781-788	against	_	_	_	_
14-13	789-790	a	place[65]	giv[65]	appos	14-19[67_65]
14-14	791-797	police	organization|place[65]	giv|giv[65]	coref	17-1[83_0]
14-15	798-805	station	place[65]	giv[65]	_	_
14-16	806-808	in	place[65]	giv[65]	_	_
14-17	809-817	Exarchia	place[65]|place	giv[65]|new	_	_
14-18	818-819	,	_	_	_	_
14-19	820-821	a	place[67]	giv[67]	coref	22-9[117_67]
14-20	822-826	busy	place[67]	giv[67]	_	_
14-21	827-835	district	place[67]	giv[67]	_	_
14-22	836-838	in	place[67]	giv[67]	_	_
14-23	839-846	central	place[67]|place[68]	giv[67]|giv[68]	coref	17-26[0_68]
14-24	847-853	Athens	place[67]|place[68]	giv[67]|giv[68]	_	_
14-25	854-855	,	place[67]	giv[67]	_	_
14-26	856-858	in	place[67]	giv[67]	_	_
14-27	859-865	Greece	place[67]|place	giv[67]|new	_	_
14-28	866-867	.	_	_	_	_

#Text=Meanwhile , another 70 hooded individuals launched other attacks .
15-1	868-877	Meanwhile	_	_	_	_
15-2	878-879	,	_	_	_	_
15-3	880-887	another	person[70]	new[70]	ana	16-1[0_70]
15-4	888-890	70	person[70]	new[70]	_	_
15-5	891-897	hooded	person[70]	new[70]	_	_
15-6	898-909	individuals	person[70]	new[70]	_	_
15-7	910-918	launched	_	_	_	_
15-8	919-924	other	event[71]	new[71]	coref	21-2[105_71]
15-9	925-932	attacks	event[71]	new[71]	_	_
15-10	933-934	.	_	_	_	_

#Text=They set fire to vehicles , politician ’s offices at the Kolonaki area and various bank departments in Exarhia .
16-1	935-939	They	person	giv	_	_
16-2	940-943	set	_	_	_	_
16-3	944-948	fire	event	new	_	_
16-4	949-951	to	_	_	_	_
16-5	952-960	vehicles	object	new	_	_
16-6	961-962	,	_	_	_	_
16-7	963-973	politician	person[75]|place[76]	new[75]|new[76]	_	_
16-8	974-976	’s	person[75]|place[76]	new[75]|new[76]	_	_
16-9	977-984	offices	place[76]	new[76]	_	_
16-10	985-987	at	place[76]	new[76]	_	_
16-11	988-991	the	place[76]|place[78]	new[76]|new[78]	_	_
16-12	992-1000	Kolonaki	place[76]|abstract|place[78]	new[76]|new|new[78]	_	_
16-13	1001-1005	area	place[76]|place[78]	new[76]|new[78]	_	_
16-14	1006-1009	and	place[76]	new[76]	_	_
16-15	1010-1017	various	place[76]|organization[80]	new[76]|new[80]	_	_
16-16	1018-1022	bank	place[76]|organization|organization[80]	new[76]|new|new[80]	_	_
16-17	1023-1034	departments	place[76]|organization[80]	new[76]|new[80]	_	_
16-18	1035-1037	in	place[76]|organization[80]	new[76]|new[80]	_	_
16-19	1038-1045	Exarhia	place[76]|organization[80]|place	new[76]|new[80]|new	_	_
16-20	1046-1047	.	_	_	_	_

#Text=Greek Riot police responded with tear gas , while the fight between anarchists and the police still takes place in streets around the University of Athens .
17-1	1048-1053	Greek	organization[83]	giv[83]	coref	17-15[88_83]
17-2	1054-1058	Riot	person|organization[83]	new|giv[83]	_	_
17-3	1059-1065	police	organization[83]	giv[83]	_	_
17-4	1066-1075	responded	_	_	_	_
17-5	1076-1080	with	_	_	_	_
17-6	1081-1085	tear	substance[84]	new[84]	_	_
17-7	1086-1089	gas	substance[84]	new[84]	_	_
