#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Severobaikalsk
1-1	0-14	Severobaikalsk	abstract	new	coref	2-1

#Text=Severobaikalsk ( Russian : Северобайка́льск see-veer-uh-bigh-KAL'SK ) is small town in located on the shores of Lake Baikal Buryatia , Russia .
2-1	15-29	Severobaikalsk	place	giv	appos	2-3[4_0]
2-2	30-31	(	_	_	_	_
2-3	32-39	Russian	abstract|abstract[4]	new|giv[4]	coref	2-9[6_4]
2-4	40-41	:	abstract[4]	giv[4]	_	_
2-5	42-58	Северобайка́льск	abstract[4]	giv[4]	_	_
2-6	59-82	see-veer-uh-bigh-KAL'SK	abstract[4]|abstract	giv[4]|new	_	_
2-7	83-84	)	_	_	_	_
2-8	85-87	is	_	_	_	_
2-9	88-93	small	place[6]	giv[6]	coref	4-1[9_6]
2-10	94-98	town	place[6]	giv[6]	_	_
2-11	99-101	in	_	_	_	_
2-12	102-109	located	_	_	_	_
2-13	110-112	on	_	_	_	_
2-14	113-116	the	place[7]	new[7]	_	_
2-15	117-123	shores	place[7]	new[7]	_	_
2-16	124-126	of	place[7]	new[7]	_	_
2-17	127-131	Lake	place[7]|place[8]	new[7]|new[8]	_	_
2-18	132-138	Baikal	place[7]|place[8]	new[7]|new[8]	_	_
2-19	139-147	Buryatia	place[7]|place[8]	new[7]|new[8]	_	_
2-20	148-149	,	place[7]|place[8]	new[7]|new[8]	_	_
2-21	150-156	Russia	place[7]|place[8]	new[7]|new[8]	_	_
2-22	157-158	.	_	_	_	_

#Text=Understand
3-1	159-169	Understand	_	_	_	_

#Text=The town was founded in 1974 and has a population of around 26,000 .
4-1	170-173	The	place[9]	giv[9]	ana	5-1[0_9]
4-2	174-178	town	place[9]	giv[9]	_	_
4-3	179-182	was	_	_	_	_
4-4	183-190	founded	_	_	_	_
4-5	191-193	in	_	_	_	_
4-6	194-198	1974	time	new	_	_
4-7	199-202	and	_	_	_	_
4-8	203-206	has	_	_	_	_
4-9	207-208	a	abstract[11]	new[11]	_	_
4-10	209-219	population	abstract[11]	new[11]	_	_
4-11	220-222	of	abstract[11]	new[11]	_	_
4-12	223-229	around	abstract[11]|quantity[12]	new[11]|new[12]	_	_
4-13	230-236	26,000	abstract[11]|quantity[12]	new[11]|new[12]	_	_
4-14	237-238	.	_	_	_	_

#Text=It is a big railway hub of Baikal-Amur Mainline and has no big industries .
5-1	239-241	It	place	giv	coref	5-3[15_0]
5-2	242-244	is	_	_	_	_
5-3	245-246	a	place[15]	giv[15]	coref	8-4[31_15]
5-4	247-250	big	place[15]	giv[15]	_	_
5-5	251-258	railway	place|place[15]	new|giv[15]	coref	8-13
5-6	259-262	hub	place[15]	giv[15]	_	_
5-7	263-265	of	place[15]	giv[15]	_	_
5-8	266-277	Baikal-Amur	place[15]|place|place[17]	giv[15]|new|new[17]	coref|coref	10-9|10-8[41_17]
5-9	278-286	Mainline	place[15]|place[17]	giv[15]|new[17]	_	_
5-10	287-290	and	_	_	_	_
5-11	291-294	has	_	_	_	_
5-12	295-297	no	abstract[18]	new[18]	_	_
5-13	298-301	big	abstract[18]	new[18]	_	_
5-14	302-312	industries	abstract[18]	new[18]	_	_
5-15	313-314	.	_	_	_	_

#Text=The streets have 5-floor apartment houses with unusual outlines as if they were made of cells .
6-1	315-318	The	place[19]	new[19]	_	_
6-2	319-326	streets	place[19]	new[19]	_	_
6-3	327-331	have	_	_	_	_
6-4	332-339	5-floor	place[21]	new[21]	ana	6-12[0_21]
6-5	340-349	apartment	place|place[21]	new|new[21]	_	_
6-6	350-356	houses	place[21]	new[21]	_	_
6-7	357-361	with	place[21]	new[21]	_	_
6-8	362-369	unusual	place[21]|abstract[22]	new[21]|new[22]	_	_
6-9	370-378	outlines	place[21]|abstract[22]	new[21]|new[22]	_	_
6-10	379-381	as	_	_	_	_
6-11	382-384	if	_	_	_	_
6-12	385-389	they	place	giv	_	_
6-13	390-394	were	_	_	_	_
6-14	395-399	made	_	_	_	_
6-15	400-402	of	_	_	_	_
6-16	403-408	cells	object	new	_	_
6-17	409-410	.	_	_	_	_

#Text=You wo n't see buildings with balconies for the seismic safety precautions .
7-1	411-414	You	person	acc	ana	14-1
7-2	415-417	wo	_	_	_	_
7-3	418-421	n't	_	_	_	_
7-4	422-425	see	_	_	_	_
7-5	426-435	buildings	object	new	_	_
7-6	436-440	with	_	_	_	_
7-7	441-450	balconies	place[27]	new[27]	_	_
7-8	451-454	for	place[27]	new[27]	_	_
7-9	455-458	the	place[27]|abstract[29]	new[27]|new[29]	_	_
7-10	459-466	seismic	place[27]|abstract[29]	new[27]|new[29]	_	_
7-11	467-473	safety	place[27]|abstract|abstract[29]	new[27]|new|new[29]	_	_
7-12	474-485	precautions	place[27]|abstract[29]	new[27]|new[29]	_	_
7-13	486-487	.	_	_	_	_

#Text=The center of the city is Leningradsky Prospekt that goes from the railway station to the Central square .
8-1	488-491	The	place[30]	new[30]	coref	8-7[33_30]
8-2	492-498	center	place[30]	new[30]	_	_
8-3	499-501	of	place[30]	new[30]	_	_
8-4	502-505	the	place[30]|place[31]	new[30]|giv[31]	coref	10-1[38_31]
8-5	506-510	city	place[30]|place[31]	new[30]|giv[31]	_	_
8-6	511-513	is	_	_	_	_
8-7	514-526	Leningradsky	animal|place[33]	new|giv[33]	_	_
8-8	527-535	Prospekt	place[33]	giv[33]	_	_
8-9	536-540	that	_	_	_	_
8-10	541-545	goes	_	_	_	_
8-11	546-550	from	_	_	_	_
8-12	551-554	the	place[35]	new[35]	_	_
8-13	555-562	railway	object|place[35]	giv|new[35]	_	_
8-14	563-570	station	place[35]	new[35]	_	_
8-15	571-573	to	_	_	_	_
8-16	574-577	the	place[36]	new[36]	_	_
8-17	578-585	Central	place[36]	new[36]	_	_
8-18	586-592	square	place[36]	new[36]	_	_
8-19	593-594	.	_	_	_	_

#Text=By train
9-1	595-597	By	_	_	_	_
9-2	598-603	train	object	new	coref	11-11[46_0]

#Text=The city is a major stop on the Baikal-Amur Mainline .
10-1	604-607	The	place[38]	giv[38]	coref	10-4[39_38]
10-2	608-612	city	place[38]	giv[38]	_	_
10-3	613-615	is	_	_	_	_
10-4	616-617	a	place[39]	giv[39]	coref	13-10[56_39]
10-5	618-623	major	place[39]	giv[39]	_	_
10-6	624-628	stop	place[39]	giv[39]	_	_
10-7	629-631	on	place[39]	giv[39]	_	_
10-8	632-635	the	place[39]|place[41]	giv[39]|giv[41]	ana	11-1[0_41]
10-9	636-647	Baikal-Amur	place[39]|animal|place[41]	giv[39]|giv|giv[41]	_	_
10-10	648-656	Mainline	place[39]|place[41]	giv[39]|giv[41]	_	_
10-11	657-658	.	_	_	_	_
