#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei Computer Association - a key player at IT industry and exhibition in Taiwan
1-1	0-6	Taipei	place|organization[3]	new|new[3]	ana|coref|ana|coref	1-9[0_3]|1-14|1-9[0_3]|1-14
1-2	7-15	Computer	object|organization[3]	new|new[3]	coref	3-8
1-3	16-27	Association	organization[3]	new[3]	_	_
1-4	28-29	-	_	_	_	_
1-5	30-31	a	person[4]	new[4]	_	_
1-6	32-35	key	person[4]	new[4]	_	_
1-7	36-42	player	person[4]	new[4]	_	_
1-8	43-45	at	person[4]	new[4]	_	_
1-9	46-48	IT	person[4]|organization	new[4]|giv	coref	3-7[18_0]
1-10	49-57	industry	person[4]|abstract	new[4]|new	coref	4-10[38_0]
1-11	58-61	and	person[4]	new[4]	_	_
1-12	62-72	exhibition	person[4]|event[7]	new[4]|new[7]	coref	3-30[27_7]
1-13	73-75	in	person[4]|event[7]	new[4]|new[7]	_	_
1-14	76-82	Taiwan	person[4]|event[7]|place	new[4]|new[7]|giv	coref	3-7

#Text=Wednesday , October 24 , 2007
2-1	83-92	Wednesday	time	new	_	_
2-2	93-94	,	_	_	_	_
2-3	95-102	October	time|quantity[11]	new|new[11]	coref|coref	3-2|3-2
2-4	103-105	24	quantity[11]	new[11]	_	_
2-5	106-107	,	quantity[11]	new[11]	_	_
2-6	108-112	2007	quantity[11]|time	new[11]|new	coref	3-50

#Text=From October 22 to 25 , Taipei Computer Association ( TCA ) promoted three organized or sponsored expositions including " 2007 WiMAX Forum Taipei Showcase & Conference " , " Exhibition of the First 5-year Period of the National Science & Technology Program of e-Learning " , and " 2007
3-1	113-117	From	_	_	_	_
3-2	118-125	October	time|time[14]	giv|new[14]	coref|coref	3-33[29_14]|3-33[29_14]
3-3	126-128	22	time[14]	new[14]	_	_
3-4	129-131	to	time[14]	new[14]	_	_
3-5	132-134	25	time[14]|quantity	new[14]|new	_	_
3-6	135-136	,	_	_	_	_
3-7	137-143	Taipei	place|organization[18]	giv|giv[18]	appos|coref|appos|coref	3-11[0_18]|3-24|3-11[0_18]|3-24
3-8	144-152	Computer	object|organization[18]	giv|giv[18]	_	_
3-9	153-164	Association	organization[18]	giv[18]	_	_
3-10	165-166	(	_	_	_	_
3-11	167-170	TCA	organization	giv	ana	4-11
3-12	171-172	)	_	_	_	_
3-13	173-181	promoted	_	_	_	_
3-14	182-187	three	event[20]|event[21]	new[20]|new[21]	ana|ana	5-23[0_21]|5-23[0_21]
3-15	188-197	organized	event[20]|event[21]	new[20]|new[21]	_	_
3-16	198-200	or	event[20]|event[21]	new[20]|new[21]	_	_
3-17	201-210	sponsored	event[20]|event[21]	new[20]|new[21]	_	_
3-18	211-222	expositions	event[20]|event[21]	new[20]|new[21]	_	_
3-19	223-232	including	event[20]|event[21]	new[20]|new[21]	_	_
3-20	233-234	"	event[20]|event[21]	new[20]|new[21]	_	_
3-21	235-239	2007	event[20]|event[21]|event[25]	new[20]|new[21]|new[25]	coref	24-17[216_25]
3-22	240-245	WiMAX	event[20]|event[21]|organization|event[25]	new[20]|new[21]|new|new[25]	coref	24-18
3-23	246-251	Forum	event[20]|event[21]|event|event[25]	new[20]|new[21]|new|new[25]	coref	24-19
3-24	252-258	Taipei	event[20]|event[21]|place|event[25]	new[20]|new[21]|giv|new[25]	coref	4-14
3-25	259-267	Showcase	event[20]|event[21]|event[25]	new[20]|new[21]|new[25]	_	_
3-26	268-269	&	event[20]|event[21]|event[26]	new[20]|new[21]|new[26]	coref	24-22[217_26]
3-27	270-280	Conference	event[20]|event[21]|event[26]	new[20]|new[21]|new[26]	_	_
3-28	281-282	"	event[20]|event[21]	new[20]|new[21]	_	_
3-29	283-284	,	event[21]	new[21]	_	_
3-30	285-286	"	event[21]|event[27]	new[21]|giv[27]	coref	5-12[0_27]
3-31	287-297	Exhibition	event[21]|event[27]	new[21]|giv[27]	_	_
3-32	298-300	of	event[21]|event[27]	new[21]|giv[27]	_	_
3-33	301-304	the	event[21]|event[27]|time[29]	new[21]|giv[27]|giv[29]	_	_
3-34	305-310	First	event[21]|event[27]|abstract[28]|time[29]	new[21]|giv[27]|new[28]|giv[29]	_	_
3-35	311-317	5-year	event[21]|event[27]|abstract[28]|time[29]	new[21]|giv[27]|new[28]|giv[29]	_	_
3-36	318-324	Period	event[21]|event[27]|time[29]	new[21]|giv[27]|giv[29]	_	_
3-37	325-327	of	event[21]|event[27]|time[29]	new[21]|giv[27]|giv[29]	_	_
3-38	328-331	the	event[21]|event[27]|time[29]|abstract[32]	new[21]|giv[27]|giv[29]|new[32]	_	_
3-39	332-340	National	event[21]|event[27]|time[29]|organization[30]|abstract[32]	new[21]|giv[27]|giv[29]|new[30]|new[32]	_	_
3-40	341-348	Science	event[21]|event[27]|time[29]|organization[30]|abstract[32]	new[21]|giv[27]|giv[29]|new[30]|new[32]	_	_
