#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ireland votes to overturn 35-year-old constitutional ban on abortion
1-1	0-7	Ireland	place|abstract[2]	new|new[2]	coref|coref|coref|coref	10-5[62_2]|16-51|10-5[62_2]|16-51
1-2	8-13	votes	abstract[2]	new[2]	_	_
1-3	14-16	to	_	_	_	_
1-4	17-25	overturn	_	_	_	_
1-5	26-37	35-year-old	event[3]	new[3]	coref	8-13[54_3]
1-6	38-52	constitutional	event[3]	new[3]	_	_
1-7	53-56	ban	event[3]	new[3]	_	_
1-8	57-59	on	event[3]	new[3]	_	_
1-9	60-68	abortion	event[3]|event	new[3]|new	coref	3-14

#Text=Sunday , May 27 , 2018
2-1	69-75	Sunday	time	new	appos	2-3[7_0]
2-2	76-77	,	_	_	_	_
2-3	78-81	May	time|time[7]	new|giv[7]	_	_
2-4	82-84	27	time[7]	giv[7]	_	_
2-5	85-86	,	time[7]	giv[7]	_	_
2-6	87-91	2018	time[7]|time	giv[7]|new	_	_

#Text=In the official result of Friday 's Irish referendum over the legality of abortion , referendum officer Barry Ryan announced yesterday 66.4 % of voters favoured overturning the eighth amendment of the constitution . Introduced in 1983 , the eighth amendment made abortion constitutionally illegal .
3-1	92-94	In	_	_	_	_
3-2	95-98	the	abstract[9]	new[9]	_	_
3-3	99-107	official	abstract[9]	new[9]	_	_
3-4	108-114	result	abstract[9]	new[9]	_	_
3-5	115-117	of	abstract[9]	new[9]	_	_
3-6	118-124	Friday	abstract[9]|time[10]|event[12]	new[9]|new[10]|new[12]	coref|coref	3-16[0_12]|3-16[0_12]
3-7	125-127	's	abstract[9]|time[10]|event[12]	new[9]|new[10]|new[12]	_	_
3-8	128-133	Irish	abstract[9]|person|event[12]	new[9]|new|new[12]	coref	4-1[25_0]
3-9	134-144	referendum	abstract[9]|event[12]	new[9]|new[12]	_	_
3-10	145-149	over	abstract[9]|event[12]	new[9]|new[12]	_	_
3-11	150-153	the	abstract[9]|event[12]|event[13]	new[9]|new[12]|new[13]	_	_
3-12	154-162	legality	abstract[9]|event[12]|event[13]	new[9]|new[12]|new[13]	_	_
3-13	163-165	of	abstract[9]|event[12]|event[13]	new[9]|new[12]|new[13]	_	_
3-14	166-174	abortion	abstract[9]|event[12]|event[13]|event	new[9]|new[12]|new[13]|giv	coref	3-43
3-15	175-176	,	_	_	_	_
3-16	177-187	referendum	event|person[16]	giv|new[16]	coref|coref	4-20[30_0]|4-20[30_0]
3-17	188-195	officer	person[16]	new[16]	_	_
3-18	196-201	Barry	person[16]	new[16]	_	_
3-19	202-206	Ryan	person[16]	new[16]	_	_
3-20	207-216	announced	_	_	_	_
3-21	217-226	yesterday	time	new	_	_
3-22	227-231	66.4	quantity[18]	new[18]	coref	5-1[33_18]
3-23	232-233	%	quantity[18]	new[18]	_	_
3-24	234-236	of	quantity[18]	new[18]	_	_
3-25	237-243	voters	quantity[18]|person	new[18]|new	coref	10-1[60_0]
3-26	244-252	favoured	_	_	_	_
3-27	253-264	overturning	_	_	_	_
3-28	265-268	the	abstract[20]	new[20]	coref	3-39[23_20]
3-29	269-275	eighth	abstract[20]	new[20]	_	_
3-30	276-285	amendment	abstract[20]	new[20]	_	_
3-31	286-288	of	abstract[20]	new[20]	_	_
3-32	289-292	the	abstract[20]|object[21]	new[20]|new[21]	coref	16-8[91_21]
3-33	293-305	constitution	abstract[20]|object[21]	new[20]|new[21]	_	_
3-34	306-307	.	_	_	_	_
3-35	308-318	Introduced	_	_	_	_
3-36	319-321	in	_	_	_	_
3-37	322-326	1983	time	new	coref	16-13
3-38	327-328	,	_	_	_	_
3-39	329-332	the	abstract[23]	giv[23]	coref	5-12[36_23]
3-40	333-339	eighth	abstract[23]	giv[23]	_	_
3-41	340-349	amendment	abstract[23]	giv[23]	_	_
3-42	350-354	made	_	_	_	_
3-43	355-363	abortion	event	giv	coref	8-14
3-44	364-380	constitutionally	_	_	_	_
3-45	381-388	illegal	_	_	_	_
3-46	389-390	.	_	_	_	_

#Text=Irish Taoiseach — Prime Minister — Leo Varadkar said supporting legislation , to be framed following the result of this referendum , is to be " enacted before the end of this year " .
4-1	391-396	Irish	person[25]	giv[25]	appos	4-4[26_25]
4-2	397-406	Taoiseach	person[25]	giv[25]	_	_
4-3	407-408	—	_	_	_	_
4-4	409-414	Prime	person[26]	giv[26]	coref	11-9[65_26]
4-5	415-423	Minister	person[26]	giv[26]	_	_
4-6	424-425	—	_	_	_	_
4-7	426-429	Leo	person[27]	new[27]	_	_
4-8	430-438	Varadkar	person[27]	new[27]	_	_
4-9	439-443	said	_	_	_	_
4-10	444-454	supporting	_	_	_	_
4-11	455-466	legislation	abstract	new	coref	13-1[79_0]
4-12	467-468	,	_	_	_	_
4-13	469-471	to	_	_	_	_
4-14	472-474	be	_	_	_	_
4-15	475-481	framed	_	_	_	_
4-16	482-491	following	_	_	_	_
4-17	492-495	the	abstract[29]	new[29]	_	_
4-18	496-502	result	abstract[29]	new[29]	_	_
4-19	503-505	of	abstract[29]	new[29]	_	_
4-20	506-510	this	abstract[29]|event[30]	new[29]|giv[30]	coref	7-8[47_30]
4-21	511-521	referendum	abstract[29]|event[30]	new[29]|giv[30]	_	_
4-22	522-523	,	_	_	_	_
4-23	524-526	is	_	_	_	_
