deu.rst.pcc	DNNSentencer	batch_size	256
deu.rst.pcc	DNNSentencer	dropout1	0.5533201347413158
deu.rst.pcc	DNNSentencer	dropout2	0.358320358499824
deu.rst.pcc	DNNSentencer	epoch	15
deu.rst.pcc	DNNSentencer	gram	7
deu.rst.pcc	DNNSentencer	num_layers	two
deu.rst.pcc	DNNSentencer	optimizer	rmsprop
deu.rst.pcc	DNNSentencer	units1	96
deu.rst.pcc	DNNSentencer	units2	48

zho.rst.sctb	DNNSentencer	batch_size	512
zho.rst.sctb	DNNSentencer	dropout1	0.3862064997248904
zho.rst.sctb	DNNSentencer	dropout2	0.5026649542415866
zho.rst.sctb	DNNSentencer	epoch	10
zho.rst.sctb	DNNSentencer	gram	7
zho.rst.sctb	DNNSentencer	num_layers	two
zho.rst.sctb	DNNSentencer	optimizer	adadelta
zho.rst.sctb	DNNSentencer	units1	128
zho.rst.sctb	DNNSentencer	units2	16

spa.rst.sctb	DNNSentencer	batch_size	128
spa.rst.sctb	DNNSentencer	dropout1	0.5589045545532054
spa.rst.sctb	DNNSentencer	dropout2	0.2846455279819758
spa.rst.sctb	DNNSentencer	epoch	20
spa.rst.sctb	DNNSentencer	gram	9
spa.rst.sctb	DNNSentencer	num_layers	two
spa.rst.sctb	DNNSentencer	optimizer	rmsprop
spa.rst.sctb	DNNSentencer	units1	96
spa.rst.sctb	DNNSentencer	units2	64

nld.rst.nldt	DNNSentencer	batch_size	384
nld.rst.nldt	DNNSentencer	dropout1	0.7337213920050689
nld.rst.nldt	DNNSentencer	dropout2	0.5820061160919217
nld.rst.nldt	DNNSentencer	epoch	5
nld.rst.nldt	DNNSentencer	gram	5
nld.rst.nldt	DNNSentencer	num_layers	two
nld.rst.nldt	DNNSentencer	optimizer	adam
nld.rst.nldt	DNNSentencer	units1	32
nld.rst.nldt	DNNSentencer	units2	32

fra.sdrt.annodis	DNNSentencer	batch_size	384
fra.sdrt.annodis	DNNSentencer	dropout1	0.26536295024011514
fra.sdrt.annodis	DNNSentencer	epoch	10
fra.sdrt.annodis	DNNSentencer	gram	7
fra.sdrt.annodis	DNNSentencer	num_layers	one
fra.sdrt.annodis	DNNSentencer	optimizer	rmsprop
fra.sdrt.annodis	DNNSentencer	units1	64

eus.rst.ert	DNNSentencer	batch_size	256
eus.rst.ert	DNNSentencer	dropout1	0.2602232003473316
eus.rst.ert	DNNSentencer	dropout2	0.6969978690074188
eus.rst.ert	DNNSentencer	epoch	20
eus.rst.ert	DNNSentencer	gram	9
eus.rst.ert	DNNSentencer	num_layers	two
eus.rst.ert	DNNSentencer	optimizer	adadelta
eus.rst.ert	DNNSentencer	units1	128
eus.rst.ert	DNNSentencer	units2	64

eng.rst.gum	DNNSentencer	batch_size	256
eng.rst.gum	DNNSentencer	dropout1	0.4393939009946189
eng.rst.gum	DNNSentencer	dropout2	0.721389744089368
eng.rst.gum	DNNSentencer	epoch	20
eng.rst.gum	DNNSentencer	gram	5
eng.rst.gum	DNNSentencer	num_layers	two
eng.rst.gum	DNNSentencer	optimizer	adadelta
eng.rst.gum	DNNSentencer	units1	128
eng.rst.gum	DNNSentencer	units2	32

spa.rst.rststb	DNNSentencer	batch_size	512
spa.rst.rststb	DNNSentencer	dropout1	0.5798209292243619
spa.rst.rststb	DNNSentencer	epoch	10
spa.rst.rststb	DNNSentencer	gram	5
spa.rst.rststb	DNNSentencer	num_layers	one
spa.rst.rststb	DNNSentencer	optimizer	adadelta
spa.rst.rststb	DNNSentencer	units1	64

eng.rst.rstdt	DNNSentencer	batch_size	512
eng.rst.rstdt	DNNSentencer	dropout1	0.5383425563268385
