deu.rst.pcc	XGBClassifier	colsample_bytree	0.5
deu.rst.pcc	XGBClassifier	eta	0.07
deu.rst.pcc	XGBClassifier	gamma	0.15
deu.rst.pcc	XGBClassifier	max_depth	8
deu.rst.pcc	XGBClassifier	n_estimators	110
deu.rst.pcc	XGBClassifier	subsample	0.75
deu.rst.pcc	XGBClassifier	features	word_min1,first_min1,last_min1,cpos_min1,word,first,last,cpos,word_pls1,first_pls1,last_pls1,cpos_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
deu.rst.pcc	XGBClassifier	best_score	0.9712918660287082

eng.rst.gum	XGBClassifier	colsample_bytree	0.5
eng.rst.gum	XGBClassifier	eta	0.06
eng.rst.gum	XGBClassifier	gamma	0.08
eng.rst.gum	XGBClassifier	max_depth	29
eng.rst.gum	XGBClassifier	n_estimators	130
eng.rst.gum	XGBClassifier	subsample	0.75
eng.rst.gum	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,genre,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
eng.rst.gum	XGBClassifier	best_score	0.9423328964613368

eng.rst.rstdt	XGBClassifier	colsample_bytree	0.6
eng.rst.rstdt	XGBClassifier	eta	0.11
eng.rst.rstdt	XGBClassifier	gamma	0.13
eng.rst.rstdt	XGBClassifier	max_depth	3
eng.rst.rstdt	XGBClassifier	n_estimators	80
eng.rst.rstdt	XGBClassifier	subsample	0.6
eng.rst.rstdt	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,genre,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
eng.rst.rstdt	XGBClassifier	best_score	0.9575342465753424

eng.pdtb.pdtb	XGBClassifier	colsample_bytree	0.5
eng.pdtb.pdtb	XGBClassifier	eta	0.04
eng.pdtb.pdtb	XGBClassifier	gamma	0.13
eng.pdtb.pdtb	XGBClassifier	max_depth	8
eng.pdtb.pdtb	XGBClassifier	n_estimators	100
eng.pdtb.pdtb	XGBClassifier	subsample	0.5
eng.pdtb.pdtb	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
eng.pdtb.pdtb	XGBClassifier	best_score	0.9569575471698113

eng.sdrt.stac	XGBClassifier	colsample_bytree	0.6
eng.sdrt.stac	XGBClassifier	eta	0.09
eng.sdrt.stac	XGBClassifier	gamma	0.04
eng.sdrt.stac	XGBClassifier	max_depth	4
eng.sdrt.stac	XGBClassifier	n_estimators	120
eng.sdrt.stac	XGBClassifier	subsample	1.0
eng.sdrt.stac	XGBClassifier	features	word_min1,first_min1,last_min1,cpos_min1,word,first,last,genre,cpos,word_pls1,first_pls1,last_pls1,cpos_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
eng.sdrt.stac	XGBClassifier	best_score	0.8153200419727177

eus.rst.ert	XGBClassifier	colsample_bytree	1.0
eus.rst.ert	XGBClassifier	eta	0.02
eus.rst.ert	XGBClassifier	gamma	0.1
eus.rst.ert	XGBClassifier	max_depth	4
eus.rst.ert	XGBClassifier	n_estimators	100
eus.rst.ert	XGBClassifier	subsample	0.7
eus.rst.ert	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,genre,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
eus.rst.ert	XGBClassifier	best_score	1.0

fra.sdrt.annodis	XGBClassifier	colsample_bytree	0.5
fra.sdrt.annodis	XGBClassifier	eta	0.15
fra.sdrt.annodis	XGBClassifier	gamma	0.16
fra.sdrt.annodis	XGBClassifier	max_depth	18
fra.sdrt.annodis	XGBClassifier	n_estimators	130
fra.sdrt.annodis	XGBClassifier	subsample	1.0
fra.sdrt.annodis	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,genre,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
fra.sdrt.annodis	XGBClassifier	best_score	0.9776785714285714

nld.rst.nldt	XGBClassifier	colsample_bytree	0.7
nld.rst.nldt	XGBClassifier	eta	0.11
nld.rst.nldt	XGBClassifier	gamma	0.05
nld.rst.nldt	XGBClassifier	max_depth	10
nld.rst.nldt	XGBClassifier	n_estimators	150
nld.rst.nldt	XGBClassifier	subsample	0.7
nld.rst.nldt	XGBClassifier	features	word_min1,first_min1,last_min1,cpos_min1,word,first,last,genre,cpos,word_pls1,first_pls1,last_pls1,cpos_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
nld.rst.nldt	XGBClassifier	best_score	0.9566929133858267

por.rst.cstn	XGBClassifier	colsample_bytree	0.4
por.rst.cstn	XGBClassifier	eta	0.09
por.rst.cstn	XGBClassifier	gamma	0.06
por.rst.cstn	XGBClassifier	max_depth	21
por.rst.cstn	XGBClassifier	n_estimators	100
por.rst.cstn	XGBClassifier	subsample	0.7
por.rst.cstn	XGBClassifier	features	word_min1,first_min1,last_min1,cpos_min1,word,first,last,genre,cpos,word_pls1,first_pls1,last_pls1,cpos_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
por.rst.cstn	XGBClassifier	best_score	0.9847494553376905

rus.rst.rrt	XGBClassifier	colsample_bytree	0.6
rus.rst.rrt	XGBClassifier	eta	0.12
rus.rst.rrt	XGBClassifier	gamma	0.05
rus.rst.rrt	XGBClassifier	max_depth	22
rus.rst.rrt	XGBClassifier	n_estimators	110
rus.rst.rrt	XGBClassifier	subsample	0.7
rus.rst.rrt	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,genre,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
rus.rst.rrt	XGBClassifier	best_score	0.9752493535278907

spa.rst.rststb	XGBClassifier	colsample_bytree	0.6
spa.rst.rststb	XGBClassifier	eta	0.19
spa.rst.rststb	XGBClassifier	gamma	0.1
spa.rst.rststb	XGBClassifier	max_depth	13
spa.rst.rststb	XGBClassifier	n_estimators	90
spa.rst.rststb	XGBClassifier	subsample	0.7
spa.rst.rststb	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,genre,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
spa.rst.rststb	XGBClassifier	best_score	0.990215264187867

spa.rst.sctb	XGBClassifier	colsample_bytree	0.7
spa.rst.sctb	XGBClassifier	eta	0.07
spa.rst.sctb	XGBClassifier	gamma	0.17
spa.rst.sctb	XGBClassifier	max_depth	11
spa.rst.sctb	XGBClassifier	n_estimators	70
spa.rst.sctb	XGBClassifier	subsample	0.8
spa.rst.sctb	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,genre,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
spa.rst.sctb	XGBClassifier	best_score	1.0

tur.pdtb.tdb	XGBClassifier	colsample_bytree	1.0
tur.pdtb.tdb	XGBClassifier	eta	0.17
tur.pdtb.tdb	XGBClassifier	gamma	0.16
tur.pdtb.tdb	XGBClassifier	max_depth	28
tur.pdtb.tdb	XGBClassifier	n_estimators	80
tur.pdtb.tdb	XGBClassifier	subsample	1.0
tur.pdtb.tdb	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,genre,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
tur.pdtb.tdb	XGBClassifier	best_score	0.9832596336070751

zho.pdtb.cdtb	XGBClassifier	colsample_bytree	0.4
zho.pdtb.cdtb	XGBClassifier	eta	0.01
zho.pdtb.cdtb	XGBClassifier	gamma	0.13
zho.pdtb.cdtb	XGBClassifier	max_depth	20
zho.pdtb.cdtb	XGBClassifier	n_estimators	100
zho.pdtb.cdtb	XGBClassifier	subsample	0.7
zho.pdtb.cdtb	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
zho.pdtb.cdtb	XGBClassifier	best_score	0.9745370370370371

zho.rst.sctb	XGBClassifier	colsample_bytree	0.7
zho.rst.sctb	XGBClassifier	eta	0.14
zho.rst.sctb	XGBClassifier	gamma	0.16
zho.rst.sctb	XGBClassifier	max_depth	14
zho.rst.sctb	XGBClassifier	n_estimators	90
zho.rst.sctb	XGBClassifier	subsample	0.7
zho.rst.sctb	XGBClassifier	features	word_min1,first_min1,last_min1,word,first,last,genre,word_pls1,first_pls1,last_pls1,tok_len_min1,tok_len,tok_id,DNNSentencer_prob,NLTKSentencer_prob,UDPipeSentencer_prob,LRSentencer_prob,RuleBasedSplitter_prob,tok_len_pls1
zho.rst.sctb	XGBClassifier	best_score	0.8987341772151899

