#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Think out of the Box and Find Alternative Solutions
1-1	0-5	Think	_	_	_	_
1-2	6-9	out	_	_	_	_
1-3	10-12	of	_	_	_	_
1-4	13-16	the	object[1]	new[1]	coref	2-14[5_1]
1-5	17-20	Box	object[1]	new[1]	_	_
1-6	21-24	and	_	_	_	_
1-7	25-29	Find	_	_	_	_
1-8	30-41	Alternative	abstract[2]	new[2]	coref	9-3[20_2]
1-9	42-51	Solutions	abstract[2]	new[2]	_	_

#Text=Every now and then , someone will tell you to start thinking outside the box .
2-1	52-57	Every	_	_	_	_
2-2	58-61	now	_	_	_	_
2-3	62-65	and	_	_	_	_
2-4	66-70	then	_	_	_	_
2-5	71-72	,	_	_	_	_
2-6	73-80	someone	person	new	_	_
2-7	81-85	will	_	_	_	_
2-8	86-90	tell	_	_	_	_
2-9	91-94	you	person	acc	ana	3-1
2-10	95-97	to	_	_	_	_
2-11	98-103	start	_	_	_	_
2-12	104-112	thinking	_	_	_	_
2-13	113-120	outside	_	_	_	_
2-14	121-124	the	object[5]	giv[5]	coref	4-5[10_5]
2-15	125-128	box	object[5]	giv[5]	_	_
2-16	129-130	.	_	_	_	_

#Text=You instantly realize they are calling your ideas stale or redundant .
3-1	131-134	You	person	giv	ana	3-7
3-2	135-144	instantly	_	_	_	_
3-3	145-152	realize	_	_	_	_
3-4	153-157	they	person	acc	ana	12-2
3-5	158-161	are	_	_	_	_
3-6	162-169	calling	_	_	_	_
3-7	170-174	your	person|abstract[9]	giv|new[9]	ana	4-10
3-8	175-180	ideas	abstract[9]	new[9]	_	_
3-9	181-186	stale	_	_	_	_
3-10	187-189	or	_	_	_	_
3-11	190-199	redundant	_	_	_	_
3-12	200-201	.	_	_	_	_

#Text=But what exactly is this box and how do you think outside of it ?
4-1	202-205	But	_	_	_	_
4-2	206-210	what	_	_	_	_
4-3	211-218	exactly	_	_	_	_
4-4	219-221	is	_	_	_	_
4-5	222-226	this	object[10]	giv[10]	ana	4-14[0_10]
4-6	227-230	box	object[10]	giv[10]	_	_
4-7	231-234	and	_	_	_	_
4-8	235-238	how	_	_	_	_
4-9	239-241	do	_	_	_	_
4-10	242-245	you	person	giv	ana	7-5
4-11	246-251	think	_	_	_	_
4-12	252-259	outside	_	_	_	_
4-13	260-262	of	_	_	_	_
4-14	263-265	it	object	giv	_	_
4-15	266-267	?	_	_	_	_

#Text=Well , here are a few pointers .
5-1	268-272	Well	_	_	_	_
5-2	273-274	,	_	_	_	_
5-3	275-279	here	_	_	_	_
5-4	280-283	are	_	_	_	_
5-5	284-285	a	object[13]	new[13]	_	_
5-6	286-289	few	object[13]	new[13]	_	_
5-7	290-298	pointers	object[13]	new[13]	_	_
5-8	299-300	.	_	_	_	_

#Text=Steps
6-1	301-306	Steps	abstract	new	_	_

#Text=Figure out the problem you are trying to solve .
7-1	307-313	Figure	_	_	_	_
7-2	314-317	out	_	_	_	_
7-3	318-321	the	abstract[15]	new[15]	ana	8-1[0_15]
7-4	322-329	problem	abstract[15]	new[15]	_	_
7-5	330-333	you	abstract[15]|person	new[15]|giv	ana	8-4
7-6	334-337	are	abstract[15]	new[15]	_	_
7-7	338-344	trying	abstract[15]	new[15]	_	_
7-8	345-347	to	abstract[15]	new[15]	_	_
7-9	348-353	solve	abstract[15]	new[15]	_	_
7-10	354-355	.	_	_	_	_

#Text=It helps if you know what you want to accomplish .
8-1	356-358	It	abstract	giv	ana	10-7
8-2	359-364	helps	abstract	new	none|none	8-2[0_108]|18-11
8-3	365-367	if	_	_	_	_
8-4	368-371	you	person	giv	ana	8-7
8-5	372-376	know	_	_	_	_
8-6	377-381	what	_	_	_	_
8-7	382-385	you	person	giv	ana	9-6
8-8	386-390	want	_	_	_	_
8-9	391-393	to	_	_	_	_
8-10	394-404	accomplish	_	_	_	_
8-11	405-406	.	_	_	_	_

#Text=Think of all the solutions you can .
9-1	407-412	Think	_	_	_	_
9-2	413-415	of	_	_	_	_
9-3	416-419	all	abstract[20]	giv[20]	coref	11-3[28_20]
9-4	420-423	the	abstract[20]	giv[20]	_	_
9-5	424-433	solutions	abstract[20]	giv[20]	_	_
9-6	434-437	you	abstract[20]|person	giv[20]|giv	ana	10-2
9-7	438-441	can	abstract[20]	giv[20]	_	_
9-8	442-443	.	_	_	_	_

#Text=Anything you think of , write it down ; preferably on separate sheets of paper .
10-1	444-452	Anything	object[22]	new[22]	coref	17-6[42_22]
10-2	453-456	you	object[22]|person	new[22]|giv	ana	11-3
10-3	457-462	think	object[22]	new[22]	_	_
10-4	463-465	of	object[22]	new[22]	_	_
10-5	466-467	,	_	_	_	_
