#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Choose Personal Core Values
1-1	0-6	Choose	_	_	_	_
1-2	7-15	Personal	abstract[2]	new[2]	coref	2-3[4_2]
1-3	16-20	Core	person|abstract[2]	new|new[2]	coref	3-4
1-4	21-27	Values	abstract[2]	new[2]	_	_

#Text=Google defines core values as the guiding principles that dictate behavior and action .
2-1	28-34	Google	organization	new	_	_
2-2	35-42	defines	_	_	_	_
2-3	43-47	core	abstract[4]	giv[4]	coref	3-2[10_4]
2-4	48-54	values	abstract[4]	giv[4]	_	_
2-5	55-57	as	_	_	_	_
2-6	58-61	the	abstract[5]	new[5]	_	_
2-7	62-69	guiding	abstract[5]	new[5]	_	_
2-8	70-80	principles	abstract[5]	new[5]	_	_
2-9	81-85	that	abstract[5]	new[5]	_	_
2-10	86-93	dictate	abstract[5]	new[5]	_	_
2-11	94-102	behavior	abstract[5]|abstract	new[5]|new	_	_
2-12	103-106	and	abstract[5]	new[5]	_	_
2-13	107-113	action	abstract[5]|event	new[5]|new	_	_
2-14	114-115	.	_	_	_	_

#Text=Knowing your personal core values can help you make decisions , reduce stress , and live in alignment with your life choices .
3-1	116-123	Knowing	_	_	_	_
3-2	124-128	your	person|abstract[10]	acc|giv[10]	ana|coref	3-8|4-2[18_10]
3-3	129-137	personal	abstract[10]	giv[10]	_	_
3-4	138-142	core	person|abstract[10]	giv|giv[10]	coref	5-6
3-5	143-149	values	abstract[10]	giv[10]	_	_
3-6	150-153	can	_	_	_	_
3-7	154-158	help	_	_	_	_
3-8	159-162	you	person	giv	ana	3-20
3-9	163-167	make	_	_	_	_
3-10	168-177	decisions	abstract	new	coref	5-27
3-11	178-179	,	_	_	_	_
3-12	180-186	reduce	_	_	_	_
3-13	187-193	stress	abstract	new	_	_
3-14	194-195	,	_	_	_	_
3-15	196-199	and	_	_	_	_
3-16	200-204	live	_	_	_	_
3-17	205-207	in	_	_	_	_
3-18	208-217	alignment	abstract[14]	new[14]	_	_
3-19	218-222	with	abstract[14]	new[14]	_	_
3-20	223-227	your	abstract[14]|person|abstract[17]	new[14]|giv|new[17]	ana	5-13
3-21	228-232	life	abstract[14]|abstract|abstract[17]	new[14]|new|new[17]	coref	5-17
3-22	233-240	choices	abstract[14]|abstract[17]	new[14]|new[17]	_	_
3-23	241-242	.	_	_	_	_

#Text=Identifying these values can be difficult .
4-1	243-254	Identifying	_	_	_	_
4-2	255-260	these	abstract[18]	giv[18]	coref	5-5[20_18]
4-3	261-267	values	abstract[18]	giv[18]	_	_
4-4	268-271	can	_	_	_	_
4-5	272-274	be	_	_	_	_
4-6	275-284	difficult	_	_	_	_
4-7	285-286	.	_	_	_	_

