#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Helmets
1-1	0-5	Paint	substance[1]	new[1]	coref	4-20[20_1]
1-2	6-13	Helmets	substance[1]	new[1]	_	_

#Text=Painting a helmet is a great way to express your personality and sense of style .
2-1	14-22	Painting	_	_	_	_
2-2	23-24	a	object[2]	new[2]	coref	4-12[19_2]
2-3	25-31	helmet	object[2]	new[2]	_	_
2-4	32-34	is	_	_	_	_
2-5	35-36	a	abstract[3]	new[3]	_	_
2-6	37-42	great	abstract[3]	new[3]	_	_
2-7	43-46	way	abstract[3]	new[3]	_	_
2-8	47-49	to	abstract[3]	new[3]	_	_
2-9	50-57	express	abstract[3]	new[3]	_	_
2-10	58-62	your	abstract[3]|person|abstract[5]	new[3]|acc|new[5]	ana	4-2
2-11	63-74	personality	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-12	75-78	and	abstract[3]	new[3]	_	_
2-13	79-84	sense	abstract[3]|abstract[6]	new[3]|new[6]	_	_
2-14	85-87	of	abstract[3]|abstract[6]	new[3]|new[6]	_	_
2-15	88-93	style	abstract[3]|abstract[6]|abstract	new[3]|new[6]|new	ana	3-1
2-16	94-95	.	_	_	_	_

#Text=It can transform this important piece of safety gear into an attractive accessory .
3-1	96-98	It	abstract	giv	_	_
3-2	99-102	can	_	_	_	_
3-3	103-112	transform	_	_	_	_
3-4	113-117	this	object[9]	new[9]	_	_
3-5	118-127	important	object[9]	new[9]	_	_
3-6	128-133	piece	object[9]	new[9]	_	_
3-7	134-136	of	object[9]	new[9]	_	_
3-8	137-143	safety	object[9]|abstract|object[11]	new[9]|new|new[11]	coref	10-14[55_0]
3-9	144-148	gear	object[9]|object[11]	new[9]|new[11]	_	_
3-10	149-153	into	_	_	_	_
3-11	154-156	an	object[12]	new[12]	_	_
3-12	157-167	attractive	object[12]	new[12]	_	_
3-13	168-177	accessory	object[12]	new[12]	_	_
3-14	178-179	.	_	_	_	_

#Text=Before you start to paint your bicycle , motorcycle , or sports helmet , however , make sure that the paint you select is safe to use on your helmet .
4-1	180-186	Before	_	_	_	_
4-2	187-190	you	person	giv	ana	4-6
4-3	191-196	start	_	_	_	_
4-4	197-199	to	_	_	_	_
4-5	200-205	paint	_	_	_	_
4-6	206-210	your	person|object[15]|object[16]	giv|new[15]|new[16]	ana|coref|coref	4-22|16-13[0_15]|16-13[91_16]
4-7	211-218	bicycle	object[15]|object[16]	new[15]|new[16]	_	_
4-8	219-220	,	object[16]	new[16]	_	_
4-9	221-231	motorcycle	object[16]|object	new[16]|new	coref	10-7
4-10	232-233	,	object[16]	new[16]	_	_
4-11	234-236	or	object[16]	new[16]	_	_
4-12	237-243	sports	object[16]|abstract|object[19]	new[16]|new|giv[19]	coref|coref	4-29[23_19]|16-18
4-13	244-250	helmet	object[16]|object[19]	new[16]|giv[19]	_	_
4-14	251-252	,	_	_	_	_
4-15	253-260	however	_	_	_	_
4-16	261-262	,	_	_	_	_
4-17	263-267	make	_	_	_	_
4-18	268-272	sure	_	_	_	_
4-19	273-277	that	_	_	_	_
4-20	278-281	the	substance[20]	giv[20]	coref	6-6[33_20]
4-21	282-287	paint	substance[20]	giv[20]	_	_
4-22	288-291	you	substance[20]|person	giv[20]|giv	ana	4-29
4-23	292-298	select	substance[20]	giv[20]	_	_
4-24	299-301	is	_	_	_	_
4-25	302-306	safe	_	_	_	_
4-26	307-309	to	_	_	_	_
4-27	310-313	use	_	_	_	_
4-28	314-316	on	_	_	_	_
4-29	317-321	your	person|object[23]	giv|giv[23]	ana|coref	5-10|5-10[28_23]
4-30	322-328	helmet	object[23]	giv[23]	_	_
4-31	329-330	.	_	_	_	_

#Text=The solvents in some paints may corrode the material your helmet is made of , rendering it less effective at protecting your head .
