#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stay Organized
1-1	0-4	Stay	_	_	_	_
1-2	5-14	Organized	_	_	_	_

#Text=in College
2-1	15-17	in	_	_	_	_
2-2	18-25	College	organization	new	coref	4-10

#Text=Organization is not only keeping your notes in order , it is much more than that .
3-1	26-38	Organization	organization	new	_	_
3-2	39-41	is	_	_	_	_
3-3	42-45	not	_	_	_	_
3-4	46-50	only	_	_	_	_
3-5	51-58	keeping	_	_	_	_
3-6	59-63	your	person|object[4]	acc|new[4]	ana|ana	3-11[0_4]|4-6
3-7	64-69	notes	object[4]	new[4]	_	_
3-8	70-72	in	_	_	_	_
3-9	73-78	order	_	_	_	_
3-10	79-80	,	_	_	_	_
3-11	81-83	it	object	giv	_	_
3-12	84-86	is	_	_	_	_
3-13	87-91	much	_	_	_	_
3-14	92-96	more	_	_	_	_
3-15	97-101	than	_	_	_	_
3-16	102-106	that	_	_	_	_
3-17	107-108	.	_	_	_	_

#Text=Follow these steps to help you stay organized in college .
4-1	109-115	Follow	_	_	_	_
4-2	116-121	these	abstract[6]	new[6]	coref	5-1[0_6]
4-3	122-127	steps	abstract[6]	new[6]	_	_
4-4	128-130	to	abstract[6]	new[6]	_	_
4-5	131-135	help	abstract[6]	new[6]	_	_
4-6	136-139	you	abstract[6]|person	new[6]|giv	ana	6-2
4-7	140-144	stay	abstract[6]	new[6]	_	_
4-8	145-154	organized	abstract[6]	new[6]	_	_
4-9	155-157	in	_	_	_	_
4-10	158-165	college	organization	giv	coref	7-5
4-11	166-167	.	_	_	_	_

#Text=Steps
5-1	168-173	Steps	abstract	giv	_	_

#Text=Get yourself a planner .
6-1	174-177	Get	_	_	_	_
6-2	178-186	yourself	person	giv	ana	7-2
6-3	187-188	a	person[11]	new[11]	_	_
6-4	189-196	planner	person[11]	new[11]	_	_
6-5	197-198	.	_	_	_	_

#Text=Managing your time in college is the most important thing you can do .
7-1	199-207	Managing	_	_	_	_
7-2	208-212	your	person|time[13]	giv|new[13]	ana	7-11
7-3	213-217	time	time[13]	new[13]	_	_
7-4	218-220	in	time[13]	new[13]	_	_
7-5	221-228	college	time[13]|organization	new[13]|giv	coref	9-13
7-6	229-231	is	_	_	_	_
7-7	232-235	the	event[15]	new[15]	_	_
7-8	236-240	most	event[15]	new[15]	_	_
7-9	241-250	important	event[15]	new[15]	_	_
7-10	251-256	thing	event[15]	new[15]	_	_
7-11	257-260	you	event[15]|person	new[15]|giv	ana	8-2
7-12	261-264	can	event[15]	new[15]	_	_
7-13	265-267	do	event[15]	new[15]	_	_
7-14	268-269	.	_	_	_	_

#Text=Buy yourself a daily , weekly , or even monthly planner .
8-1	270-273	Buy	_	_	_	_
8-2	274-282	yourself	person	giv	ana	9-8
8-3	283-284	a	abstract[18]	new[18]	coref	13-14[37_18]
8-4	285-290	daily	abstract[18]	new[18]	_	_
8-5	291-292	,	abstract[18]	new[18]	_	_
8-6	293-299	weekly	abstract[18]	new[18]	_	_
8-7	300-301	,	abstract[18]	new[18]	_	_
8-8	302-304	or	abstract[18]	new[18]	_	_
8-9	305-309	even	abstract[18]	new[18]	_	_
8-10	310-317	monthly	abstract[18]	new[18]	_	_
8-11	318-325	planner	abstract[18]	new[18]	_	_
8-12	326-327	.	_	_	_	_

#Text=This small investment will move mountains as you progress towards a successful college career .
9-1	328-332	This	abstract[19]	new[19]	_	_
9-2	333-338	small	abstract[19]	new[19]	_	_
9-3	339-349	investment	abstract[19]	new[19]	_	_
9-4	350-354	will	_	_	_	_
9-5	355-359	move	_	_	_	_
9-6	360-369	mountains	_	_	_	_
9-7	370-372	as	_	_	_	_
9-8	373-376	you	person	giv	ana	11-11
9-9	377-385	progress	_	_	_	_
