#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Choose a Name for a Pet
1-1	0-6	Choose	_	_	_	_
1-2	7-8	a	abstract[1]	new[1]	ana	2-1[0_1]
1-3	9-13	Name	abstract[1]	new[1]	_	_
1-4	14-17	for	_	_	_	_
1-5	18-19	a	animal[2]	new[2]	coref	4-2[12_2]
1-6	20-23	Pet	animal[2]	new[2]	_	_

#Text=It is estimated that 35-47 % of American households own dogs , and 30-37 % own cats .
2-1	24-26	It	abstract	giv	coref	4-16[16_0]
2-2	27-29	is	_	_	_	_
2-3	30-39	estimated	_	_	_	_
2-4	40-44	that	_	_	_	_
2-5	45-50	35-47	person[4]	new[4]	_	_
2-6	51-52	%	person[4]	new[4]	_	_
2-7	53-55	of	person[4]	new[4]	_	_
2-8	56-64	American	person[4]|place[5]	new[4]|new[5]	_	_
2-9	65-75	households	person[4]|place[5]	new[4]|new[5]	_	_
2-10	76-79	own	_	_	_	_
2-11	80-84	dogs	animal	new	_	_
2-12	85-86	,	_	_	_	_
2-13	87-90	and	_	_	_	_
2-14	91-96	30-37	abstract[7]	new[7]	_	_
2-15	97-98	%	abstract[7]	new[7]	_	_
2-16	99-102	own	_	_	_	_
2-17	103-107	cats	animal	new	_	_
2-18	108-109	.	_	_	_	_

#Text=These numbers do not even include other household pets !
3-1	110-115	These	abstract[9]	new[9]	_	_
3-2	116-123	numbers	abstract[9]	new[9]	_	_
3-3	124-126	do	_	_	_	_
3-4	127-130	not	_	_	_	_
3-5	131-135	even	_	_	_	_
3-6	136-143	include	_	_	_	_
3-7	144-149	other	animal[11]	new[11]	_	_
3-8	150-159	household	place|animal[11]	new|new[11]	_	_
3-9	160-164	pets	animal[11]	new[11]	_	_
3-10	165-166	!	_	_	_	_

#Text=Owning a pet is one thing , but it is another thing to think of a unique name .
4-1	167-173	Owning	_	_	_	_
4-2	174-175	a	animal[12]	giv[12]	coref	7-6[25_12]
4-3	176-179	pet	animal[12]	giv[12]	_	_
4-4	180-182	is	_	_	_	_
4-5	183-186	one	abstract[13]	new[13]	ana	4-9[0_13]
4-6	187-192	thing	abstract[13]	new[13]	_	_
4-7	193-194	,	_	_	_	_
4-8	195-198	but	_	_	_	_
4-9	199-201	it	abstract	giv	coref	4-11[15_0]
4-10	202-204	is	_	_	_	_
4-11	205-212	another	abstract[15]	giv[15]	_	_
4-12	213-218	thing	abstract[15]	giv[15]	_	_
4-13	219-221	to	_	_	_	_
4-14	222-227	think	_	_	_	_
4-15	228-230	of	_	_	_	_
4-16	231-232	a	abstract[16]	giv[16]	coref	5-22[21_16]
4-17	233-239	unique	abstract[16]	giv[16]	_	_
4-18	240-244	name	abstract[16]	giv[16]	_	_
4-19	245-246	.	_	_	_	_

#Text=If you are planning on bringing home a new member of the family , you may be wondering how to choose the perfect name .
5-1	247-249	If	_	_	_	_
5-2	250-253	you	person	acc	ana	5-15
5-3	254-257	are	_	_	_	_
5-4	258-266	planning	_	_	_	_
5-5	267-269	on	_	_	_	_
5-6	270-278	bringing	_	_	_	_
5-7	279-283	home	_	_	_	_
5-8	284-285	a	person[18]	new[18]	coref	5-12[19_18]
5-9	286-289	new	person[18]	new[18]	_	_
5-10	290-296	member	person[18]	new[18]	_	_
5-11	297-299	of	person[18]	new[18]	_	_
5-12	300-303	the	person[18]|person[19]	new[18]|giv[19]	_	_
5-13	304-310	family	person[18]|person[19]	new[18]|giv[19]	_	_
5-14	311-312	,	_	_	_	_
5-15	313-316	you	person	giv	ana	7-6
5-16	317-320	may	_	_	_	_
5-17	321-323	be	_	_	_	_
5-18	324-333	wondering	_	_	_	_
5-19	334-337	how	_	_	_	_
5-20	338-340	to	_	_	_	_
5-21	341-347	choose	_	_	_	_
5-22	348-351	the	abstract[21]	giv[21]	coref	7-2[23_21]
5-23	352-359	perfect	abstract[21]	giv[21]	_	_
5-24	360-364	name	abstract[21]	giv[21]	_	_
5-25	365-366	.	_	_	_	_

#Text=Steps
6-1	367-372	Steps	abstract	new	_	_

#Text=Picking a Name Based On Your Pet
7-1	373-380	Picking	_	_	_	_
7-2	381-382	a	abstract[23]	giv[23]	_	_
7-3	383-387	Name	abstract[23]	giv[23]	_	_
7-4	388-393	Based	_	_	_	_
7-5	394-396	On	_	_	_	_
7-6	397-401	Your	person|animal[25]	giv|giv[25]	coref|ana	8-2[0_25]|9-2
7-7	402-405	Pet	animal[25]	giv[25]	_	_

#Text=Evaluate pet appearance .
8-1	406-414	Evaluate	_	_	_	_
8-2	415-418	pet	animal|abstract[27]	giv|new[27]	coref	9-2[29_0]
8-3	419-429	appearance	abstract[27]	new[27]	_	_
8-4	430-431	.	_	_	_	_

#Text=What your pet looks like may a good place to start when you want to name your new pet .
9-1	432-436	What	_	_	_	_
9-2	437-441	your	person|animal[29]	giv|giv[29]	ana|coref	9-13|9-17[33_29]
9-3	442-445	pet	animal[29]	giv[29]	_	_
9-4	446-451	looks	_	_	_	_
9-5	452-456	like	_	_	_	_
9-6	457-460	may	_	_	_	_
9-7	461-462	a	place[30]	new[30]	_	_
9-8	463-467	good	place[30]	new[30]	_	_
9-9	468-473	place	place[30]	new[30]	_	_
9-10	474-476	to	place[30]	new[30]	_	_
9-11	477-482	start	place[30]	new[30]	_	_
9-12	483-487	when	_	_	_	_
9-13	488-491	you	person	giv	ana	9-17
9-14	492-496	want	_	_	_	_
9-15	497-499	to	_	_	_	_
9-16	500-504	name	_	_	_	_
9-17	505-509	your	person|animal[33]	giv|giv[33]	ana|coref	12-6|14-8[47_33]
9-18	510-513	new	animal[33]	giv[33]	_	_
9-19	514-517	pet	animal[33]	giv[33]	_	_
9-20	518-519	.	_	_	_	_

#Text=Consider things like :
10-1	520-528	Consider	_	_	_	_
10-2	529-535	things	abstract	new	_	_
10-3	536-540	like	_	_	_	_
10-4	541-542	:	_	_	_	_

#Text=Fur color or length .
11-1	543-546	Fur	object|abstract[36]	new|new[36]	coref	14-16[0_36]
11-2	547-552	color	abstract[36]	new[36]	_	_
11-3	553-555	or	_	_	_	_
11-4	556-562	length	abstract	new	_	_
11-5	563-564	.	_	_	_	_

#Text=( For example , if you own a long-hair dog or cat , you can name it " Shaggy " . )
12-1	565-566	(	_	_	_	_
12-2	567-570	For	_	_	_	_
12-3	571-578	example	_	_	_	_
12-4	579-580	,	_	_	_	_
12-5	581-583	if	_	_	_	_
12-6	584-587	you	person	giv	ana	12-14
12-7	588-591	own	_	_	_	_
12-8	592-593	a	animal[39]	new[39]	_	_
12-9	594-603	long-hair	animal[39]	new[39]	_	_
12-10	604-607	dog	animal[39]	new[39]	_	_
12-11	608-610	or	_	_	_	_
12-12	611-614	cat	animal	new	ana	12-17
12-13	615-616	,	_	_	_	_
12-14	617-620	you	person	giv	ana	14-5
12-15	621-624	can	_	_	_	_
12-16	625-629	name	_	_	_	_
12-17	630-632	it	animal	giv	coref	23-6[92_0]
12-18	633-634	"	_	_	_	_
12-19	635-641	Shaggy	person	new	_	_
12-20	642-643	"	_	_	_	_
12-21	644-645	.	_	_	_	_
12-22	646-647	)	_	_	_	_

#Text=Distinguishing colored patches .
13-1	648-662	Distinguishing	_	_	_	_
13-2	663-670	colored	object[44]	new[44]	coref	14-16[51_44]
13-3	671-678	patches	object[44]	new[44]	_	_
13-4	679-680	.	_	_	_	_

#Text=( For example , you may name your pet " Boots " if it has color patches on his/her paws . )
14-1	681-682	(	_	_	_	_
14-2	683-686	For	_	_	_	_
14-3	687-694	example	_	_	_	_
14-4	695-696	,	_	_	_	_
14-5	697-700	you	person	giv	ana	14-8
14-6	701-704	may	_	_	_	_
14-7	705-709	name	_	_	_	_
14-8	710-714	your	person|animal[47]	giv|giv[47]	ana|ana	14-14[0_47]|16-7
14-9	715-718	pet	animal[47]	giv[47]	_	_
14-10	719-720	"	_	_	_	_
14-11	721-726	Boots	person	new	_	_
14-12	727-728	"	_	_	_	_
14-13	729-731	if	_	_	_	_
14-14	732-734	it	animal	giv	coref	16-10[59_0]
14-15	735-738	has	_	_	_	_
14-16	739-744	color	abstract|object[51]	giv|giv[51]	coref	16-1[56_0]
