#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Patent a Recipe
1-1	0-6	Patent	abstract[1]	new[1]	coref	10-41[39_1]
1-2	7-8	a	abstract[1]|object[2]	new[1]|new[2]	coref	2-4[4_2]
1-3	9-15	Recipe	abstract[1]|object[2]	new[1]|new[2]	_	_

#Text=Did you invent a recipe that you 're certain has never been tasted by the world before ?
2-1	16-19	Did	_	_	_	_
2-2	20-23	you	person	acc	ana	2-7
2-3	24-30	invent	_	_	_	_
2-4	31-32	a	object[4]	giv[4]	coref	3-19[13_4]
2-5	33-39	recipe	object[4]	giv[4]	_	_
2-6	40-44	that	object[4]	giv[4]	_	_
2-7	45-48	you	object[4]|person	giv[4]|giv	ana	3-1
2-8	49-52	're	object[4]	giv[4]	_	_
2-9	53-60	certain	object[4]	giv[4]	_	_
2-10	61-64	has	object[4]	giv[4]	_	_
2-11	65-70	never	object[4]	giv[4]	_	_
2-12	71-75	been	object[4]	giv[4]	_	_
2-13	76-82	tasted	object[4]	giv[4]	_	_
2-14	83-85	by	object[4]	giv[4]	_	_
2-15	86-89	the	object[4]|place[6]	giv[4]|new[6]	_	_
2-16	90-95	world	object[4]|place[6]	giv[4]|new[6]	_	_
2-17	96-102	before	object[4]	giv[4]	_	_
2-18	103-104	?	_	_	_	_

#Text=You might have a uniquely delicious concoction on your hands , but in order to patent it , your recipe must be considered novel , non-obvious and useful .
3-1	105-108	You	person	giv	ana	3-9
3-2	109-114	might	_	_	_	_
3-3	115-119	have	_	_	_	_
3-4	120-121	a	object[8]	new[8]	ana	3-17[0_8]
3-5	122-130	uniquely	object[8]	new[8]	_	_
3-6	131-140	delicious	object[8]	new[8]	_	_
3-7	141-151	concoction	object[8]	new[8]	_	_
3-8	152-154	on	_	_	_	_
3-9	155-159	your	person|object[10]	giv|new[10]	ana	3-19
3-10	160-165	hands	object[10]	new[10]	_	_
3-11	166-167	,	_	_	_	_
3-12	168-171	but	_	_	_	_
3-13	172-174	in	_	_	_	_
3-14	175-180	order	_	_	_	_
3-15	181-183	to	_	_	_	_
3-16	184-190	patent	_	_	_	_
3-17	191-193	it	object	giv	_	_
3-18	194-195	,	_	_	_	_
