#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prepare Isinglass
1-1	0-7	Prepare	_	_	_	_
1-2	8-17	Isinglass	object	new	coref	2-1

#Text=Isinglass is a gelatin-based glue used as an adhesive in art conservation , for preserving parchment , or as a clarifying agent in alcoholic drinks .
2-1	18-27	Isinglass	object	giv	coref	2-3[3_0]
2-2	28-30	is	_	_	_	_
2-3	31-32	a	object[3]	giv[3]	coref	3-5[11_3]
2-4	33-46	gelatin-based	object[3]	giv[3]	_	_
2-5	47-51	glue	object[3]	giv[3]	_	_
2-6	52-56	used	object[3]	giv[3]	_	_
2-7	57-59	as	object[3]	giv[3]	_	_
2-8	60-62	an	object[3]|substance[4]	giv[3]|new[4]	_	_
2-9	63-71	adhesive	object[3]|substance[4]	giv[3]|new[4]	_	_
2-10	72-74	in	object[3]	giv[3]	_	_
2-11	75-78	art	object[3]|abstract|abstract[6]	giv[3]|new|new[6]	_	_
2-12	79-91	conservation	object[3]|abstract[6]	giv[3]|new[6]	_	_
2-13	92-93	,	object[3]	giv[3]	_	_
2-14	94-97	for	object[3]	giv[3]	_	_
2-15	98-108	preserving	object[3]	giv[3]	_	_
2-16	109-118	parchment	object[3]|object	giv[3]|new	_	_
2-17	119-120	,	_	_	_	_
2-18	121-123	or	_	_	_	_
2-19	124-126	as	_	_	_	_
2-20	127-128	a	substance[8]	new[8]	_	_
2-21	129-139	clarifying	substance[8]	new[8]	_	_
2-22	140-145	agent	substance[8]	new[8]	_	_
2-23	146-148	in	substance[8]	new[8]	_	_
2-24	149-158	alcoholic	substance[8]|substance[9]	new[8]|new[9]	_	_
2-25	159-165	drinks	substance[8]|substance[9]	new[8]|new[9]	_	_
2-26	166-167	.	_	_	_	_

#Text=Although you can purchase prepared isinglass , you can also make it yourself .
3-1	168-176	Although	_	_	_	_
3-2	177-180	you	person	acc	ana	3-8
3-3	181-184	can	_	_	_	_
3-4	185-193	purchase	_	_	_	_
3-5	194-202	prepared	object[11]	giv[11]	ana	3-12[0_11]
3-6	203-212	isinglass	object[11]	giv[11]	_	_
3-7	213-214	,	_	_	_	_
3-8	215-218	you	person	giv	ana	3-13
3-9	219-222	can	_	_	_	_
3-10	223-227	also	_	_	_	_
3-11	228-232	make	_	_	_	_
3-12	233-235	it	object	giv	coref	4-25[23_0]
