#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Store Fresh Mushrooms
1-1	0-5	Store	place|plant[2]	new|new[2]	coref	2-1[0_2]
1-2	6-11	Fresh	plant[2]	new[2]	_	_
1-3	12-21	Mushrooms	plant[2]	new[2]	_	_

#Text=Mushrooms can be one of the hardest vegetables to store because of how quickly they can absorb too much moisture and start to go bad .
2-1	22-31	Mushrooms	plant	giv	coref	3-2
2-2	32-35	can	_	_	_	_
2-3	36-38	be	_	_	_	_
2-4	39-42	one	person[4]	new[4]	_	_
2-5	43-45	of	person[4]	new[4]	_	_
2-6	46-49	the	person[4]|plant[5]	new[4]|new[5]	ana	2-15[0_5]
2-7	50-57	hardest	person[4]|plant[5]	new[4]|new[5]	_	_
2-8	58-68	vegetables	person[4]|plant[5]	new[4]|new[5]	_	_
2-9	69-71	to	person[4]|plant[5]	new[4]|new[5]	_	_
2-10	72-77	store	person[4]|plant[5]	new[4]|new[5]	_	_
2-11	78-85	because	_	_	_	_
2-12	86-88	of	_	_	_	_
2-13	89-92	how	_	_	_	_
2-14	93-100	quickly	_	_	_	_
2-15	101-105	they	plant	giv	_	_
2-16	106-109	can	_	_	_	_
2-17	110-116	absorb	_	_	_	_
2-18	117-120	too	substance[7]	new[7]	coref	8-9[33_7]
2-19	121-125	much	substance[7]	new[7]	_	_
2-20	126-134	moisture	substance[7]	new[7]	_	_
2-21	135-138	and	_	_	_	_
2-22	139-144	start	_	_	_	_
2-23	145-147	to	_	_	_	_
2-24	148-150	go	_	_	_	_
2-25	151-154	bad	_	_	_	_
2-26	155-156	.	_	_	_	_

#Text=Keeping mushrooms in their original packaging for as long as possible , storing loose mushrooms in a paper bag or paper towels , and freezing mushrooms can all help keep them fresher longer .
3-1	157-164	Keeping	_	_	_	_
3-2	165-174	mushrooms	plant	giv	ana	3-4
3-3	175-177	in	_	_	_	_
3-4	178-183	their	plant|object[10]	giv|new[10]	coref|coref	3-14[11_0]|6-5[21_10]
3-5	184-192	original	object[10]	new[10]	_	_
3-6	193-202	packaging	object[10]	new[10]	_	_
3-7	203-206	for	_	_	_	_
3-8	207-209	as	_	_	_	_
3-9	210-214	long	_	_	_	_
3-10	215-217	as	_	_	_	_
3-11	218-226	possible	_	_	_	_
3-12	227-228	,	_	_	_	_
3-13	229-236	storing	_	_	_	_
3-14	237-242	loose	plant[11]	giv[11]	coref	3-26[0_11]
3-15	243-252	mushrooms	plant[11]	giv[11]	_	_
3-16	253-255	in	_	_	_	_
3-17	256-257	a	object[13]	new[13]	coref	16-2[66_13]
3-18	258-263	paper	object|object[13]	new|new[13]	coref	16-3
3-19	264-267	bag	object[13]	new[13]	_	_
3-20	268-270	or	_	_	_	_
3-21	271-276	paper	object[14]	new[14]	coref	20-7[89_14]
3-22	277-283	towels	object[14]	new[14]	_	_
3-23	284-285	,	_	_	_	_
3-24	286-289	and	_	_	_	_
3-25	290-298	freezing	_	_	_	_
3-26	299-308	mushrooms	plant	giv	ana	3-31
3-27	309-312	can	_	_	_	_
3-28	313-316	all	_	_	_	_
3-29	317-321	help	_	_	_	_
3-30	322-326	keep	_	_	_	_
3-31	327-331	them	plant	giv	coref	6-2[19_0]
3-32	332-339	fresher	_	_	_	_
3-33	340-346	longer	_	_	_	_
3-34	347-348	.	_	_	_	_

#Text=Steps
4-1	349-354	Steps	abstract	new	_	_

#Text=Using the Original Packaging
5-1	355-360	Using	_	_	_	_
5-2	361-364	the	abstract[18]	new[18]	_	_
5-3	365-373	Original	abstract[18]	new[18]	_	_
5-4	374-383	Packaging	abstract[18]	new[18]	_	_

#Text=Keep the mushrooms in their original packaging .
6-1	384-388	Keep	_	_	_	_
6-2	389-392	the	plant[19]	giv[19]	ana	6-5[0_19]
6-3	393-402	mushrooms	plant[19]	giv[19]	_	_
6-4	403-405	in	_	_	_	_
6-5	406-411	their	plant|object[21]	giv|giv[21]	coref|ana	7-8[24_0]|7-13[0_21]
6-6	412-420	original	object[21]	giv[21]	_	_
6-7	421-430	packaging	object[21]	giv[21]	_	_
6-8	431-432	.	_	_	_	_

#Text=If you ’re not going to use your mushrooms right away , it ’s okay to leave them in their original cardboard and plastic wrap packaging .
7-1	433-435	If	_	_	_	_
7-2	436-439	you	person	acc	ana	7-8
7-3	440-443	’re	_	_	_	_
7-4	444-447	not	_	_	_	_
7-5	448-453	going	_	_	_	_
7-6	454-456	to	_	_	_	_
7-7	457-460	use	_	_	_	_
7-8	461-465	your	person|plant[24]	giv|giv[24]	ana|ana	7-18[0_24]|10-2
7-9	466-475	mushrooms	plant[24]	giv[24]	_	_
7-10	476-481	right	_	_	_	_
7-11	482-486	away	_	_	_	_
7-12	487-488	,	_	_	_	_
7-13	489-491	it	object	giv	coref	7-20[30_0]
7-14	492-494	’s	_	_	_	_
7-15	495-499	okay	_	_	_	_
7-16	500-502	to	_	_	_	_
7-17	503-508	leave	_	_	_	_
7-18	509-513	them	plant	giv	ana	7-20
7-19	514-516	in	_	_	_	_
7-20	517-522	their	plant|object[30]	giv|giv[30]	coref|coref	8-15[34_0]|13-12[56_30]
7-21	523-531	original	object[30]	giv[30]	_	_
7-22	532-541	cardboard	substance|object[30]	new|giv[30]	_	_
7-23	542-545	and	object[30]	giv[30]	_	_
7-24	546-553	plastic	object[29]|object[30]	new[29]|giv[30]	coref	8-1[31_29]
7-25	554-558	wrap	object[29]|object[30]	new[29]|giv[30]	_	_
7-26	559-568	packaging	object[30]	giv[30]	_	_
7-27	569-570	.	_	_	_	_

#Text=The plastic wrap usually has holes which allow excess moisture to escape without drying the mushrooms out .
8-1	571-574	The	object[31]	giv[31]	coref	9-5[37_31]
8-2	575-582	plastic	object[31]	giv[31]	_	_
8-3	583-587	wrap	object[31]	giv[31]	_	_
8-4	588-595	usually	_	_	_	_
8-5	596-599	has	_	_	_	_
8-6	600-605	holes	object[32]	new[32]	_	_
8-7	606-611	which	object[32]	new[32]	_	_
8-8	612-617	allow	object[32]	new[32]	_	_
8-9	618-624	excess	object[32]|substance[33]	new[32]|giv[33]	coref	23-8[0_33]
8-10	625-633	moisture	object[32]|substance[33]	new[32]|giv[33]	_	_
8-11	634-636	to	object[32]	new[32]	_	_
8-12	637-643	escape	object[32]	new[32]	_	_
8-13	644-651	without	_	_	_	_
8-14	652-658	drying	_	_	_	_
8-15	659-662	the	plant[34]	giv[34]	coref	9-2[35_34]
8-16	663-672	mushrooms	plant[34]	giv[34]	_	_
8-17	673-676	out	_	_	_	_
8-18	677-678	.	_	_	_	_

#Text=Rewrap the mushrooms with shrink wrap .
9-1	679-685	Rewrap	_	_	_	_
9-2	686-689	the	plant[35]	giv[35]	coref	10-5[39_35]
9-3	690-699	mushrooms	plant[35]	giv[35]	_	_
9-4	700-704	with	_	_	_	_
9-5	705-711	shrink	substance|object[37]	new|giv[37]	coref	11-22[50_37]
9-6	712-716	wrap	object[37]	giv[37]	_	_
9-7	717-718	.	_	_	_	_

#Text=If you do need a few mushrooms right away , make the smallest hole possible in the original plastic covering .
10-1	719-721	If	_	_	_	_
10-2	722-725	you	person	giv	ana	11-2
10-3	726-728	do	_	_	_	_
10-4	729-733	need	_	_	_	_
10-5	734-735	a	plant[39]	giv[39]	coref	11-5[44_39]
10-6	736-739	few	plant[39]	giv[39]	_	_
10-7	740-749	mushrooms	plant[39]	giv[39]	_	_
10-8	750-755	right	_	_	_	_
10-9	756-760	away	_	_	_	_
10-10	761-762	,	_	_	_	_
10-11	763-767	make	_	_	_	_
10-12	768-771	the	object[40]	new[40]	_	_
10-13	772-780	smallest	object[40]	new[40]	_	_
10-14	781-785	hole	object[40]	new[40]	_	_
10-15	786-794	possible	object[40]	new[40]	_	_
10-16	795-797	in	_	_	_	_
10-17	798-801	the	object[42]	new[42]	_	_
