#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get Rid of Weevils ( Flour Bugs )
1-1	0-3	Get	_	_	_	_
1-2	4-7	Rid	_	_	_	_
1-3	8-10	of	_	_	_	_
1-4	11-18	Weevils	animal	new	coref	2-18
1-5	19-20	(	_	_	_	_
1-6	21-26	Flour	substance|object[3]	new|new[3]	coref	2-5[6_0]
1-7	27-31	Bugs	object[3]	new[3]	_	_
1-8	32-33	)	_	_	_	_

#Text=If you 've opened your flour and found it crawling with small pests , you probably have weevils .
2-1	34-36	If	_	_	_	_
2-2	37-40	you	person	acc	ana	2-5
2-3	41-44	've	_	_	_	_
2-4	45-51	opened	_	_	_	_
2-5	52-56	your	person|substance[6]	giv|giv[6]	ana|ana	2-9[0_6]|2-15
2-6	57-62	flour	substance[6]	giv[6]	_	_
2-7	63-66	and	_	_	_	_
2-8	67-72	found	_	_	_	_
2-9	73-75	it	substance	giv	coref	4-18
2-10	76-84	crawling	_	_	_	_
2-11	85-89	with	_	_	_	_
2-12	90-95	small	animal[8]	new[8]	coref	10-2[41_8]
2-13	96-101	pests	animal[8]	new[8]	_	_
2-14	102-103	,	_	_	_	_
2-15	104-107	you	person	giv	ana	4-13
2-16	108-116	probably	_	_	_	_
2-17	117-121	have	_	_	_	_
2-18	122-129	weevils	animal	giv	coref	3-1
2-19	130-131	.	_	_	_	_

#Text=Weevils are actually small , reddish-brown beetles that may be able to fly .
3-1	132-139	Weevils	animal	giv	coref	3-3[12_0]
3-2	140-143	are	_	_	_	_
3-3	144-152	actually	animal[12]	giv[12]	coref	4-2[0_12]
3-4	153-158	small	animal[12]	giv[12]	_	_
3-5	159-160	,	animal[12]	giv[12]	_	_
3-6	161-174	reddish-brown	animal[12]	giv[12]	_	_
3-7	175-182	beetles	animal[12]	giv[12]	_	_
3-8	183-187	that	animal[12]	giv[12]	_	_
3-9	188-191	may	animal[12]	giv[12]	_	_
3-10	192-194	be	animal[12]	giv[12]	_	_
3-11	195-199	able	animal[12]	giv[12]	_	_
3-12	200-202	to	animal[12]	giv[12]	_	_
3-13	203-206	fly	animal[12]	giv[12]	_	_
3-14	207-208	.	_	_	_	_

#Text=Since weevils can lay a few eggs a day for months , you might be dealing with flour weevils for a while .
4-1	209-214	Since	_	_	_	_
4-2	215-222	weevils	animal	giv	coref	4-18[19_0]
4-3	223-226	can	_	_	_	_
4-4	227-230	lay	_	_	_	_
4-5	231-232	a	object[14]	new[14]	coref	6-10[28_14]
4-6	233-236	few	object[14]	new[14]	_	_
4-7	237-241	eggs	object[14]	new[14]	_	_
4-8	242-243	a	time[15]	new[15]	_	_
4-9	244-247	day	time[15]	new[15]	_	_
4-10	248-251	for	_	_	_	_
4-11	252-258	months	time	new	_	_
4-12	259-260	,	_	_	_	_
4-13	261-264	you	person	giv	ana	5-3
4-14	265-270	might	_	_	_	_
4-15	271-273	be	_	_	_	_
4-16	274-281	dealing	_	_	_	_
4-17	282-286	with	_	_	_	_
4-18	287-292	flour	substance|animal[19]	giv|giv[19]	coref|coref	5-7[23_0]|6-23[0_19]
4-19	293-300	weevils	animal[19]	giv[19]	_	_
4-20	301-304	for	_	_	_	_
4-21	305-306	a	_	_	_	_
4-22	307-312	while	_	_	_	_
4-23	313-314	.	_	_	_	_

#Text=Completely clean your pantry and store your flour in hard , airtight containers .
5-1	315-325	Completely	_	_	_	_
5-2	326-331	clean	_	_	_	_
5-3	332-336	your	person|object[21]	giv|new[21]	ana|coref	5-7|6-19[0_21]
