#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Store Food to Prevent Food Poisoning
1-1	0-5	Store	place[1]	new[1]	_	_
1-2	6-10	Food	place[1]|substance	new[1]|new	coref	1-5
1-3	11-13	to	_	_	_	_
1-4	14-21	Prevent	_	_	_	_
1-5	22-26	Food	substance|abstract[4]	giv|new[4]	coref|coref	2-1|2-1[6_4]
1-6	27-36	Poisoning	abstract[4]	new[4]	_	_

#Text=Food poisoning occurs when the food you eat has become contaminated , often due to improper preparation and handling of the food .
2-1	37-41	Food	substance|abstract[6]	giv|giv[6]	coref|coref	2-5[7_0]|3-4[14_6]
2-2	42-51	poisoning	abstract[6]	giv[6]	_	_
2-3	52-58	occurs	_	_	_	_
2-4	59-63	when	_	_	_	_
2-5	64-67	the	substance[7]	giv[7]	coref	2-21[11_7]
2-6	68-72	food	substance[7]	giv[7]	_	_
2-7	73-76	you	substance[7]|person	giv[7]|acc	ana	3-1
2-8	77-80	eat	substance[7]	giv[7]	_	_
2-9	81-84	has	_	_	_	_
2-10	85-91	become	_	_	_	_
2-11	92-104	contaminated	_	_	_	_
2-12	105-106	,	_	_	_	_
2-13	107-112	often	event[9]	new[9]	_	_
2-14	113-116	due	event[9]	new[9]	_	_
2-15	117-119	to	event[9]	new[9]	_	_
2-16	120-128	improper	event[9]	new[9]	_	_
2-17	129-140	preparation	event[9]	new[9]	_	_
2-18	141-144	and	_	_	_	_
2-19	145-153	handling	abstract[10]	new[10]	_	_
2-20	154-156	of	abstract[10]	new[10]	_	_
2-21	157-160	the	abstract[10]|substance[11]	new[10]|giv[11]	coref	3-4[0_11]
2-22	161-165	food	abstract[10]|substance[11]	new[10]|giv[11]	_	_
2-23	166-167	.	_	_	_	_

#Text=You can experience food poisoning from eating food long after its expiration date , or from eating food that has not been cooked thoroughly , such as chicken and other meats .
3-1	168-171	You	person	giv	ana	4-16
3-2	172-175	can	_	_	_	_
3-3	176-186	experience	_	_	_	_
3-4	187-191	food	substance|abstract[14]	giv|giv[14]	coref|ana	3-8|3-11[0_14]
3-5	192-201	poisoning	abstract[14]	giv[14]	_	_
3-6	202-206	from	_	_	_	_
3-7	207-213	eating	_	_	_	_
3-8	214-218	food	substance	giv	coref	3-18[19_0]
3-9	219-223	long	time[18]	new[18]	coref	23-15[148_18]
3-10	224-229	after	time[18]	new[18]	_	_
3-11	230-233	its	abstract|time[18]	giv|new[18]	coref	4-8[26_0]
3-12	234-244	expiration	abstract|time[18]	new|new[18]	coref	23-16
3-13	245-249	date	time[18]	new[18]	_	_
3-14	250-251	,	_	_	_	_
3-15	252-254	or	_	_	_	_
3-16	255-259	from	_	_	_	_
3-17	260-266	eating	_	_	_	_
3-18	267-271	food	substance[19]	giv[19]	coref	4-8[0_19]
3-19	272-276	that	substance[19]	giv[19]	_	_
3-20	277-280	has	substance[19]	giv[19]	_	_
3-21	281-284	not	substance[19]	giv[19]	_	_
3-22	285-289	been	substance[19]	giv[19]	_	_
3-23	290-296	cooked	substance[19]	giv[19]	_	_
