#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Underclock a PC
1-1	0-10	Underclock	object[1]	new[1]	coref	13-3[64_1]
1-2	11-12	a	object[1]|object[2]	new[1]|new[2]	coref	7-4[43_2]
1-3	13-15	PC	object[1]|object[2]	new[1]|new[2]	_	_

#Text=PCs are under-clocked for considerably longer hardware lifespan , reduced heat generation ( and hence dissipation ) , reduced electrical power consumption , increased stability and reduced noise from mechanical cooling parts .
2-1	16-19	PCs	object	new	_	_
2-2	20-23	are	_	_	_	_
2-3	24-37	under-clocked	_	_	_	_
2-4	38-41	for	_	_	_	_
2-5	42-54	considerably	abstract[5]	new[5]	_	_
2-6	55-61	longer	abstract[5]	new[5]	_	_
2-7	62-70	hardware	abstract|abstract[5]	new|new[5]	_	_
2-8	71-79	lifespan	abstract[5]	new[5]	_	_
2-9	80-81	,	_	_	_	_
2-10	82-89	reduced	_	_	_	_
2-11	90-94	heat	abstract|abstract[7]	new|new[7]	_	_
2-12	95-105	generation	abstract[7]	new[7]	_	_
2-13	106-107	(	_	_	_	_
2-14	108-111	and	_	_	_	_
2-15	112-117	hence	abstract[8]	new[8]	_	_
2-16	118-129	dissipation	abstract[8]	new[8]	_	_
2-17	130-131	)	_	_	_	_
2-18	132-133	,	_	_	_	_
2-19	134-141	reduced	_	_	_	_
2-20	142-152	electrical	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-21	153-158	power	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-22	159-170	consumption	abstract[10]	new[10]	_	_
2-23	171-172	,	_	_	_	_
2-24	173-182	increased	abstract[11]	new[11]	_	_
2-25	183-192	stability	abstract[11]	new[11]	_	_
2-26	193-196	and	_	_	_	_
2-27	197-204	reduced	abstract[12]	new[12]	_	_
2-28	205-210	noise	abstract[12]	new[12]	_	_
2-29	211-215	from	abstract[12]	new[12]	_	_
2-30	216-226	mechanical	abstract[12]|object[14]	new[12]|new[14]	coref	11-6[53_14]
2-31	227-234	cooling	abstract[12]|abstract|object[14]	new[12]|new|new[14]	_	_
2-32	235-240	parts	abstract[12]|object[14]	new[12]|new[14]	_	_
2-33	241-242	.	_	_	_	_

#Text=Steps
3-1	243-248	Steps	abstract	new	_	_

#Text=Access the computer 's BIOS settings page ( BIOS stands for " Basic Input Output System " ) .
4-1	249-255	Access	_	_	_	_
4-2	256-259	the	object[19]	new[19]	coref	11-1[52_19]
4-3	260-268	computer	object[16]|object[19]	new[16]|new[19]	coref	5-5[0_16]
4-4	269-271	's	object[16]|object[19]	new[16]|new[19]	_	_
4-5	272-276	BIOS	abstract|object[19]	new|new[19]	coref	4-9
4-6	277-285	settings	abstract|object[19]	new|new[19]	coref	9-2[47_0]
4-7	286-290	page	object[19]	new[19]	_	_
4-8	291-292	(	_	_	_	_
4-9	293-297	BIOS	abstract	giv	coref	10-1
4-10	298-304	stands	_	_	_	_
4-11	305-308	for	_	_	_	_
