#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Find a Pet
1-1	0-4	Find	_	_	_	_
1-2	5-6	a	animal[1]	new[1]	coref	2-10[4_1]
1-3	7-10	Pet	animal[1]	new[1]	_	_

#Text=The physical and emotional health benefits of living with a pet are well-documented : relaxation , decreased blood pressure , companionship and many others .
2-1	11-14	The	abstract[3]	new[3]	_	_
2-2	15-23	physical	abstract[3]	new[3]	_	_
2-3	24-27	and	abstract[3]	new[3]	_	_
2-4	28-37	emotional	abstract[3]	new[3]	_	_
2-5	38-44	health	abstract|abstract[3]	new|new[3]	_	_
2-6	45-53	benefits	abstract[3]	new[3]	_	_
2-7	54-56	of	abstract[3]	new[3]	_	_
2-8	57-63	living	abstract[3]	new[3]	_	_
2-9	64-68	with	abstract[3]	new[3]	_	_
2-10	69-70	a	abstract[3]|animal[4]	new[3]|giv[4]	coref	4-2[13_4]
2-11	71-74	pet	abstract[3]|animal[4]	new[3]|giv[4]	_	_
2-12	75-78	are	_	_	_	_
2-13	79-94	well-documented	_	_	_	_
2-14	95-96	:	_	_	_	_
2-15	97-107	relaxation	event	new	_	_
2-16	108-109	,	_	_	_	_
2-17	110-119	decreased	abstract[6]	new[6]	_	_
2-18	120-125	blood	abstract[6]	new[6]	_	_
2-19	126-134	pressure	abstract[6]	new[6]	_	_
2-20	135-136	,	_	_	_	_
2-21	137-150	companionship	abstract	new	_	_
2-22	151-154	and	_	_	_	_
2-23	155-159	many	place[8]	new[8]	_	_
2-24	160-166	others	place[8]	new[8]	_	_
2-25	167-168	.	_	_	_	_

#Text=Many households consider their pets to be family members .
3-1	169-173	Many	place[9]	new[9]	_	_
3-2	174-184	households	place[9]	new[9]	_	_
3-3	185-193	consider	_	_	_	_
3-4	194-199	their	person|animal[11]	acc|new[11]	coref	16-17[0_11]
3-5	200-204	pets	animal[11]	new[11]	_	_
3-6	205-207	to	_	_	_	_
3-7	208-210	be	_	_	_	_
3-8	211-217	family	person[12]	new[12]	coref	6-3[19_12]
3-9	218-225	members	person[12]	new[12]	_	_
3-10	226-227	.	_	_	_	_

#Text=Finding the right pet requires careful consideration , for your sake and for that of the pet .
4-1	228-235	Finding	_	_	_	_
4-2	236-239	the	animal[13]	giv[13]	coref	4-16[17_13]
4-3	240-245	right	animal[13]	giv[13]	_	_
4-4	246-249	pet	animal[13]	giv[13]	_	_
4-5	250-258	requires	_	_	_	_
4-6	259-266	careful	abstract[14]	new[14]	_	_
4-7	267-280	consideration	abstract[14]	new[14]	_	_
4-8	281-282	,	_	_	_	_
4-9	283-286	for	_	_	_	_
4-10	287-291	your	person|abstract[16]	acc|new[16]	ana	8-6
4-11	292-296	sake	abstract[16]	new[16]	_	_
4-12	297-300	and	_	_	_	_
4-13	301-304	for	_	_	_	_
4-14	305-309	that	_	_	_	_
4-15	310-312	of	_	_	_	_
4-16	313-316	the	animal[17]	giv[17]	coref	6-16[22_17]
4-17	317-320	pet	animal[17]	giv[17]	_	_
4-18	321-322	.	_	_	_	_

#Text=Steps
5-1	323-328	Steps	abstract	new	_	_

#Text=Confirm that all members of the family agree on the decision to buy or adopt a pet .
6-1	329-336	Confirm	_	_	_	_
6-2	337-341	that	_	_	_	_
6-3	342-345	all	person[19]	giv[19]	coref	6-6[20_19]
6-4	346-353	members	person[19]	giv[19]	_	_
6-5	354-356	of	person[19]	giv[19]	_	_
6-6	357-360	the	person[19]|person[20]	giv[19]|giv[20]	coref	7-5[24_20]
6-7	361-367	family	person[19]|person[20]	giv[19]|giv[20]	_	_
6-8	368-373	agree	_	_	_	_
6-9	374-376	on	_	_	_	_
6-10	377-380	the	event[21]	new[21]	_	_
6-11	381-389	decision	event[21]	new[21]	_	_
6-12	390-392	to	event[21]	new[21]	_	_
6-13	393-396	buy	event[21]	new[21]	_	_
6-14	397-399	or	event[21]	new[21]	_	_
6-15	400-405	adopt	event[21]	new[21]	_	_
6-16	406-407	a	event[21]|animal[22]	new[21]|giv[22]	coref	7-2[23_22]
6-17	408-411	pet	event[21]|animal[22]	new[21]|giv[22]	_	_
6-18	412-413	.	_	_	_	_

#Text=Adding a pet to the family involves a commitment of years or even decades .
7-1	414-420	Adding	_	_	_	_
7-2	421-422	a	animal[23]	giv[23]	coref	8-10[30_23]
7-3	423-426	pet	animal[23]	giv[23]	_	_
7-4	427-429	to	_	_	_	_
7-5	430-433	the	person[24]	giv[24]	coref	8-13[31_24]
7-6	434-440	family	person[24]	giv[24]	_	_
7-7	441-449	involves	_	_	_	_
7-8	450-451	a	abstract[25]	new[25]	_	_
7-9	452-462	commitment	abstract[25]	new[25]	_	_
7-10	463-465	of	abstract[25]	new[25]	_	_
7-11	466-471	years	abstract[25]|time	new[25]|new	_	_
7-12	472-474	or	abstract[25]	new[25]	_	_
7-13	475-479	even	abstract[25]|time[27]	new[25]|new[27]	_	_
7-14	480-487	decades	abstract[25]|time[27]	new[25]|new[27]	_	_
7-15	488-489	.	_	_	_	_

#Text=Talk with a doctor before you adopt or buy a pet if any family members have allergies .
8-1	490-494	Talk	_	_	_	_
8-2	495-499	with	_	_	_	_
8-3	500-501	a	person[28]	new[28]	_	_
8-4	502-508	doctor	person[28]	new[28]	_	_
8-5	509-515	before	_	_	_	_
8-6	516-519	you	person	giv	ana	9-2
8-7	520-525	adopt	_	_	_	_
8-8	526-528	or	_	_	_	_
8-9	529-532	buy	_	_	_	_
