#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Accommodate Guests in Your New Apartment
1-1	0-11	Accommodate	_	_	_	_
1-2	12-18	Guests	person	new	coref	20-4[74_0]
1-3	19-21	in	_	_	_	_
1-4	22-26	Your	person|place[3]	acc|new[3]	ana|coref	3-3|3-15[19_3]
1-5	27-30	New	place[3]	new[3]	_	_
1-6	31-40	Apartment	place[3]	new[3]	_	_

#Text=Apartment-living is an attractive option for seniors who no longer need a big family home , or want to get the most out of their retirement savings by reducing extra costs .
2-1	41-57	Apartment-living	abstract	new	coref	2-3[5_0]
2-2	58-60	is	_	_	_	_
2-3	61-63	an	abstract[5]	giv[5]	_	_
2-4	64-74	attractive	abstract[5]	giv[5]	_	_
2-5	75-81	option	abstract[5]	giv[5]	_	_
2-6	82-85	for	abstract[5]	giv[5]	_	_
2-7	86-93	seniors	abstract[5]|person[6]	giv[5]|new[6]	ana	2-25[0_6]
2-8	94-97	who	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-9	98-100	no	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-10	101-107	longer	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-11	108-112	need	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-12	113-114	a	abstract[5]|person[6]|place[8]	giv[5]|new[6]|new[8]	coref	3-3[14_8]
2-13	115-118	big	abstract[5]|person[6]|place[8]	giv[5]|new[6]|new[8]	_	_
2-14	119-125	family	abstract[5]|person[6]|abstract|place[8]	giv[5]|new[6]|new|new[8]	coref	3-12
2-15	126-130	home	abstract[5]|person[6]|place[8]	giv[5]|new[6]|new[8]	_	_
2-16	131-132	,	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-17	133-135	or	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-18	136-140	want	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-19	141-143	to	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-20	144-147	get	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-21	148-151	the	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-22	152-156	most	abstract[5]|person[6]	giv[5]|new[6]	_	_
2-23	157-160	out	_	_	_	_
2-24	161-163	of	_	_	_	_
2-25	164-169	their	person|abstract[11]	giv|new[11]	_	_
2-26	170-180	retirement	event|abstract[11]	new|new[11]	_	_
2-27	181-188	savings	abstract[11]	new[11]	_	_
2-28	189-191	by	_	_	_	_
2-29	192-200	reducing	_	_	_	_
2-30	201-206	extra	abstract[12]	new[12]	_	_
2-31	207-212	costs	abstract[12]	new[12]	_	_
2-32	213-214	.	_	_	_	_

#Text=But downsizing your home does n’t prevent you from throwing successful family parties in your apartment !
3-1	215-218	But	_	_	_	_
3-2	219-229	downsizing	_	_	_	_
3-3	230-234	your	person|place[14]	giv|giv[14]	ana|coref	3-8|21-1[78_14]
3-4	235-239	home	place[14]	giv[14]	_	_
3-5	240-244	does	_	_	_	_
3-6	245-248	n’t	_	_	_	_
3-7	249-256	prevent	_	_	_	_
3-8	257-260	you	person	giv	ana	3-15
3-9	261-265	from	_	_	_	_
3-10	266-274	throwing	_	_	_	_
3-11	275-285	successful	event[17]	new[17]	_	_
3-12	286-292	family	abstract|event[17]	giv|new[17]	_	_
3-13	293-300	parties	event[17]	new[17]	_	_
3-14	301-303	in	_	_	_	_
3-15	304-308	your	person|place[19]	giv|giv[19]	ana|coref	4-5|7-2[28_19]
3-16	309-318	apartment	place[19]	giv[19]	_	_
3-17	319-320	!	_	_	_	_

