#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Add Massage Services to a Beauty Salon
1-1	0-3	Add	_	_	_	_
1-2	4-11	Massage	event[1]	new[1]	coref	2-1[0_1]
1-3	12-20	Services	event[1]	new[1]	_	_
1-4	21-23	to	_	_	_	_
1-5	24-25	a	object[3]	new[3]	_	_
1-6	26-32	Beauty	person|object[3]	new|new[3]	_	_
1-7	33-38	Salon	object[3]	new[3]	_	_

#Text=Massage therapy provides health benefits by helping people relieve stress and by removing muscle tension .
2-1	39-46	Massage	event|abstract[5]	giv|new[5]	coref|coref	3-15|3-15[17_5]
2-2	47-54	therapy	abstract[5]	new[5]	_	_
2-3	55-63	provides	_	_	_	_
2-4	64-70	health	abstract[6]	new[6]	_	_
2-5	71-79	benefits	abstract[6]	new[6]	_	_
2-6	80-82	by	_	_	_	_
2-7	83-90	helping	_	_	_	_
2-8	91-97	people	person	new	_	_
2-9	98-105	relieve	_	_	_	_
2-10	106-112	stress	abstract	new	_	_
2-11	113-116	and	_	_	_	_
2-12	117-119	by	_	_	_	_
2-13	120-128	removing	_	_	_	_
2-14	129-135	muscle	object|abstract[10]	new|new[10]	_	_
2-15	136-143	tension	abstract[10]	new[10]	_	_
2-16	144-145	.	_	_	_	_

#Text=If you 're looking to expand the offerings of your beauty salon , adding massage therapy treatments can help attract more clients and give your salon a competitive edge .
3-1	146-148	If	_	_	_	_
3-2	149-152	you	person	acc	ana	3-10
3-3	153-156	're	_	_	_	_
3-4	157-164	looking	_	_	_	_
3-5	165-167	to	_	_	_	_
3-6	168-174	expand	_	_	_	_
3-7	175-178	the	abstract[12]	new[12]	_	_
3-8	179-188	offerings	abstract[12]	new[12]	_	_
3-9	189-191	of	abstract[12]	new[12]	_	_
3-10	192-196	your	abstract[12]|person|place[15]	new[12]|giv|new[15]	ana|coref	3-25|3-25[21_15]
3-11	197-203	beauty	abstract[12]|abstract|place[15]	new[12]|new|new[15]	_	_
3-12	204-209	salon	abstract[12]|place[15]	new[12]|new[15]	_	_
3-13	210-211	,	_	_	_	_
3-14	212-218	adding	_	_	_	_
3-15	219-226	massage	event|abstract[17]|abstract[18]	giv|giv[17]|new[18]	coref	4-7
3-16	227-234	therapy	abstract[17]|abstract[18]	giv[17]|new[18]	_	_
3-17	235-245	treatments	abstract[18]	new[18]	_	_
3-18	246-249	can	_	_	_	_
3-19	250-254	help	_	_	_	_
3-20	255-262	attract	_	_	_	_
3-21	263-267	more	person[19]	new[19]	coref	7-6[36_19]
3-22	268-275	clients	person[19]	new[19]	_	_
3-23	276-279	and	_	_	_	_
3-24	280-284	give	_	_	_	_
3-25	285-289	your	person|place[21]	giv|giv[21]	ana|coref	4-12|4-25[31_21]
3-26	290-295	salon	place[21]	giv[21]	_	_
3-27	296-297	a	abstract[22]	new[22]	ana	4-1[0_22]
3-28	298-309	competitive	abstract[22]	new[22]	_	_
3-29	310-314	edge	abstract[22]	new[22]	_	_
3-30	315-316	.	_	_	_	_

#Text=It may be difficult finding a massage therapist who fits with your clientele but adding a therapist to the team will prove profitable for your salon .
4-1	317-319	It	abstract	giv	_	_
4-2	320-323	may	_	_	_	_
4-3	324-326	be	_	_	_	_
4-4	327-336	difficult	_	_	_	_
4-5	337-344	finding	_	_	_	_
4-6	345-346	a	person[25]	new[25]	coref	4-16[28_25]
4-7	347-354	massage	event|person[25]	giv|new[25]	coref	7-6
4-8	355-364	therapist	person[25]	new[25]	_	_
4-9	365-368	who	person[25]	new[25]	_	_
4-10	369-373	fits	person[25]	new[25]	_	_
4-11	374-378	with	person[25]	new[25]	_	_
4-12	379-383	your	person[25]|person|person[27]	new[25]|giv|new[27]	ana	4-25
4-13	384-393	clientele	person[25]|person[27]	new[25]|new[27]	_	_
4-14	394-397	but	_	_	_	_
4-15	398-404	adding	_	_	_	_
4-16	405-406	a	person[28]	giv[28]	coref	8-6[40_28]
4-17	407-416	therapist	person[28]	giv[28]	_	_
4-18	417-419	to	_	_	_	_
4-19	420-423	the	organization[29]	new[29]	_	_
4-20	424-428	team	organization[29]	new[29]	_	_
4-21	429-433	will	_	_	_	_
4-22	434-439	prove	_	_	_	_
4-23	440-450	profitable	_	_	_	_
4-24	451-454	for	_	_	_	_
4-25	455-459	your	person|place[31]	giv|giv[31]	ana|coref	8-6|24-12[121_31]
4-26	460-465	salon	place[31]	giv[31]	_	_
4-27	466-467	.	_	_	_	_

#Text=Steps
5-1	468-473	Steps	abstract	new	_	_

#Text=Setting a Workspace
6-1	474-481	Setting	_	_	_	_
6-2	482-483	a	abstract[33]	new[33]	_	_
6-3	484-493	Workspace	abstract[33]	new[33]	_	_

#Text=Make a private space for massage clients .
7-1	494-498	Make	_	_	_	_
7-2	499-500	a	place[34]	new[34]	_	_
7-3	501-508	private	place[34]	new[34]	_	_
7-4	509-514	space	place[34]	new[34]	_	_
7-5	515-518	for	place[34]	new[34]	_	_
7-6	519-526	massage	place[34]|event|person[36]	new[34]|giv|giv[36]	coref|coref	8-7|8-10[43_36]
7-7	527-534	clients	place[34]|person[36]	new[34]|giv[36]	_	_
7-8	535-536	.	_	_	_	_

#Text=Setting a room aside for your massage therapist and their clients allows for maximum comfort and privacy .
8-1	537-544	Setting	_	_	_	_
8-2	545-546	a	place[37]	new[37]	coref	9-3[47_37]
8-3	547-551	room	place[37]	new[37]	_	_
8-4	552-557	aside	_	_	_	_
8-5	558-561	for	_	_	_	_
8-6	562-566	your	person|person[40]|person[41]	giv|giv[40]|new[41]	ana|ana|coref	8-10[0_41]|9-22|9-22[52_40]
8-7	567-574	massage	event|person[40]|person[41]	giv|giv[40]|new[41]	coref	9-17
8-8	575-584	therapist	person[40]|person[41]	giv[40]|new[41]	_	_
8-9	585-588	and	person[41]	new[41]	_	_
8-10	589-594	their	person[41]|person|person[43]	new[41]|giv|giv[43]	ana	11-8[0_43]
8-11	595-602	clients	person[41]|person[43]	new[41]|giv[43]	_	_
8-12	603-609	allows	_	_	_	_
8-13	610-613	for	_	_	_	_
8-14	614-621	maximum	abstract[44]|abstract[45]	new[44]|new[45]	coref|coref	15-7[0_44]|15-7[74_45]
8-15	622-629	comfort	abstract[44]|abstract[45]	new[44]|new[45]	_	_
8-16	630-633	and	abstract[45]	new[45]	_	_
8-17	634-641	privacy	abstract[45]|abstract	new[45]|new	_	_
8-18	642-643	.	_	_	_	_

#Text=Make sure the room is large enough to house the necessary products , lay out a massage table , and allow your therapist to work comfortably .
9-1	644-648	Make	_	_	_	_
9-2	649-653	sure	_	_	_	_
9-3	654-657	the	place[47]	giv[47]	coref	10-5[54_47]
9-4	658-662	room	place[47]	giv[47]	_	_
9-5	663-665	is	_	_	_	_
9-6	666-671	large	_	_	_	_
9-7	672-678	enough	_	_	_	_
9-8	679-681	to	_	_	_	_
9-9	682-687	house	_	_	_	_
9-10	688-691	the	object[48]	new[48]	_	_
9-11	692-701	necessary	object[48]	new[48]	_	_
9-12	702-710	products	object[48]	new[48]	_	_
9-13	711-712	,	_	_	_	_
9-14	713-716	lay	_	_	_	_
9-15	717-720	out	_	_	_	_
9-16	721-722	a	object[50]	new[50]	coref	12-2[65_50]
9-17	723-730	massage	event|object[50]	giv|new[50]	coref	11-4
9-18	731-736	table	object[50]	new[50]	_	_
9-19	737-738	,	_	_	_	_
9-20	739-742	and	_	_	_	_
9-21	743-748	allow	_	_	_	_
9-22	749-753	your	person|person[52]	giv|giv[52]	coref|ana	11-3[56_52]|11-25
9-23	754-763	therapist	person[52]	giv[52]	_	_
9-24	764-766	to	_	_	_	_
9-25	767-771	work	_	_	_	_
9-26	772-783	comfortably	_	_	_	_
9-27	784-785	.	_	_	_	_

#Text=The minimum size of the room should be by .
10-1	786-789	The	abstract[53]	new[53]	_	_
10-2	790-797	minimum	abstract[53]	new[53]	_	_
10-3	798-802	size	abstract[53]	new[53]	_	_
10-4	803-805	of	abstract[53]	new[53]	_	_
10-5	806-809	the	abstract[53]|place[54]	new[53]|giv[54]	coref	30-5[140_54]
10-6	810-814	room	abstract[53]|place[54]	new[53]|giv[54]	_	_
10-7	815-821	should	_	_	_	_
10-8	822-824	be	_	_	_	_
10-9	825-827	by	_	_	_	_
10-10	828-829	.	_	_	_	_

#Text=Sometimes , a massage therapist will provide their own lotions and massage oils , so talk with potential therapists to determine whether or not you need to purchase the supplies .
11-1	830-839	Sometimes	_	_	_	_
11-2	840-841	,	_	_	_	_
11-3	842-843	a	person[56]	giv[56]	_	_
11-4	844-851	massage	event|person[56]	giv|giv[56]	coref	11-12
11-5	852-861	therapist	person[56]	giv[56]	_	_
11-6	862-866	will	_	_	_	_
11-7	867-874	provide	_	_	_	_
11-8	875-880	their	person|object[58]	giv|new[58]	coref	15-11[77_0]
11-9	881-884	own	object[58]	new[58]	_	_
11-10	885-892	lotions	object[58]	new[58]	_	_
