#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Roast Mushrooms
1-1	0-5	Roast	substance[1]	new[1]	coref	7-1[29_1]
1-2	6-15	Mushrooms	substance[1]	new[1]	_	_

#Text=To add a meaty depth of flavor to your food , include roasted mushrooms .
2-1	16-18	To	_	_	_	_
2-2	19-22	add	_	_	_	_
2-3	23-24	a	abstract[2]	new[2]	_	_
2-4	25-30	meaty	abstract[2]	new[2]	_	_
2-5	31-36	depth	abstract[2]	new[2]	_	_
2-6	37-39	of	abstract[2]	new[2]	_	_
2-7	40-46	flavor	abstract[2]|abstract	new[2]|new	ana	3-1
2-8	47-49	to	_	_	_	_
2-9	50-54	your	person|substance[5]	acc|new[5]	ana	3-9
2-10	55-59	food	substance[5]	new[5]	_	_
2-11	60-61	,	_	_	_	_
2-12	62-69	include	_	_	_	_
2-13	70-77	roasted	plant[6]	new[6]	coref	3-9[10_6]
2-14	78-87	mushrooms	plant[6]	new[6]	_	_
2-15	88-89	.	_	_	_	_

#Text=It 's easy to season a sheet of your favorite mushrooms and throw them in the oven while you prepare the rest of your meal .
3-1	90-92	It	abstract	giv	_	_
3-2	93-95	's	_	_	_	_
3-3	96-100	easy	_	_	_	_
3-4	101-103	to	_	_	_	_
3-5	104-110	season	_	_	_	_
3-6	111-112	a	object[8]	new[8]	_	_
3-7	113-118	sheet	object[8]	new[8]	_	_
3-8	119-121	of	object[8]	new[8]	_	_
3-9	122-126	your	object[8]|person|plant[10]	new[8]|giv|giv[10]	ana|ana	3-14[0_10]|3-19
3-10	127-135	favorite	object[8]|plant[10]	new[8]|giv[10]	_	_
3-11	136-145	mushrooms	object[8]|plant[10]	new[8]|giv[10]	_	_
3-12	146-149	and	_	_	_	_
3-13	150-155	throw	_	_	_	_
3-14	156-160	them	plant	giv	coref	5-2[23_0]
3-15	161-163	in	_	_	_	_
3-16	164-167	the	object[12]	new[12]	_	_
3-17	168-172	oven	object[12]	new[12]	_	_
3-18	173-178	while	_	_	_	_
3-19	179-182	you	person	giv	ana	3-24
3-20	183-190	prepare	_	_	_	_
3-21	191-194	the	abstract[14]	new[14]	_	_
3-22	195-199	rest	abstract[14]	new[14]	_	_
3-23	200-202	of	abstract[14]	new[14]	_	_
3-24	203-207	your	abstract[14]|person|object[16]	new[14]|giv|new[16]	coref	5-23[27_16]
3-25	208-212	meal	abstract[14]|object[16]	new[14]|new[16]	_	_
3-26	213-214	.	_	_	_	_

#Text=Consider using fresh herbs , garlic , balsamic vinegar , oil , or butter .
4-1	215-223	Consider	_	_	_	_
4-2	224-229	using	_	_	_	_
4-3	230-235	fresh	plant[17]	new[17]	coref	7-4[0_17]
4-4	236-241	herbs	plant[17]	new[17]	_	_
4-5	242-243	,	_	_	_	_
4-6	244-250	garlic	plant	new	coref	14-1
4-7	251-252	,	_	_	_	_
4-8	253-261	balsamic	substance|plant[20]	new|new[20]	coref|coref	14-3|18-2[58_20]
4-9	262-269	vinegar	plant[20]	new[20]	_	_
4-10	270-271	,	_	_	_	_
4-11	272-275	oil	substance	new	coref	9-2[35_0]
4-12	276-277	,	_	_	_	_
4-13	278-280	or	_	_	_	_
4-14	281-287	butter	substance	new	coref	21-8[67_0]
4-15	288-289	.	_	_	_	_

