#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Ferns
1-1	0-5	Prune	_	_	_	_
1-2	6-11	Ferns	person	new	coref	2-1

#Text=Ferns are relatively easy to prune .
2-1	12-17	Ferns	person	giv	ana	3-4
2-2	18-21	are	_	_	_	_
2-3	22-32	relatively	_	_	_	_
2-4	33-37	easy	_	_	_	_
2-5	38-40	to	_	_	_	_
2-6	41-46	prune	_	_	_	_
2-7	47-48	.	_	_	_	_

#Text=You can prune them in early spring before the new growth begins , or even when the new growth comes in .
3-1	49-52	You	person	acc	ana	4-2
3-2	53-56	can	_	_	_	_
3-3	57-62	prune	_	_	_	_
3-4	63-67	them	person	giv	coref	5-3
3-5	68-70	in	_	_	_	_
3-6	71-76	early	time[5]	new[5]	coref	9-16[0_5]
3-7	77-83	spring	time[5]	new[5]	_	_
3-8	84-90	before	_	_	_	_
3-9	91-94	the	plant[6]	new[6]	coref	3-17[7_6]
3-10	95-98	new	plant[6]	new[6]	_	_
3-11	99-105	growth	plant[6]	new[6]	_	_
3-12	106-112	begins	_	_	_	_
3-13	113-114	,	_	_	_	_
3-14	115-117	or	_	_	_	_
3-15	118-122	even	_	_	_	_
3-16	123-127	when	_	_	_	_
3-17	128-131	the	plant[7]	giv[7]	coref	18-6[59_7]
3-18	132-135	new	plant[7]	giv[7]	_	_
3-19	136-142	growth	plant[7]	giv[7]	_	_
3-20	143-148	comes	_	_	_	_
3-21	149-151	in	_	_	_	_
3-22	152-153	.	_	_	_	_

#Text=If you want to create a shape , you can trim around the edges of the plant .
4-1	154-156	If	_	_	_	_
4-2	157-160	you	person	giv	ana	4-9
4-3	161-165	want	_	_	_	_
4-4	166-168	to	_	_	_	_
4-5	169-175	create	_	_	_	_
4-6	176-177	a	abstract[9]	new[9]	coref	23-10[74_9]
4-7	178-183	shape	abstract[9]	new[9]	_	_
4-8	184-185	,	_	_	_	_
4-9	186-189	you	person	giv	ana	8-6
4-10	190-193	can	_	_	_	_
4-11	194-198	trim	_	_	_	_
4-12	199-205	around	_	_	_	_
4-13	206-209	the	place[11]	new[11]	_	_
4-14	210-215	edges	place[11]	new[11]	_	_
