#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Arbitrage
1-1	0-9	Arbitrage	abstract	new	coref	3-1

#Text=Looking for a risk-free return ?
2-1	10-17	Looking	_	_	_	_
2-2	18-21	for	_	_	_	_
2-3	22-23	a	event[2]	new[2]	coref	5-21[0_2]
2-4	24-33	risk-free	event[2]	new[2]	_	_
2-5	34-40	return	event[2]	new[2]	_	_
2-6	41-42	?	_	_	_	_

#Text=Arbitrage is the way to go .
3-1	43-52	Arbitrage	abstract	giv	coref	3-3[4_0]
3-2	53-55	is	_	_	_	_
3-3	56-59	the	abstract[4]	giv[4]	ana	4-1[0_4]
3-4	60-63	way	abstract[4]	giv[4]	_	_
3-5	64-66	to	abstract[4]	giv[4]	_	_
3-6	67-69	go	abstract[4]	giv[4]	_	_
3-7	70-71	.	_	_	_	_

#Text=It 's the process of simultaneously buying an asset at a low price and selling essentially the same asset at a higher price , locking up the difference as profit .
4-1	72-74	It	abstract	giv	coref	4-3[6_0]
4-2	75-77	's	_	_	_	_
4-3	78-81	the	abstract[6]	giv[6]	coref	5-14[0_6]
4-4	82-89	process	abstract[6]	giv[6]	_	_
4-5	90-92	of	abstract[6]	giv[6]	_	_
4-6	93-107	simultaneously	abstract[6]	giv[6]	_	_
4-7	108-114	buying	abstract[6]	giv[6]	_	_
4-8	115-117	an	abstract[6]|object[7]	giv[6]|new[7]	coref	4-16[9_7]
4-9	118-123	asset	abstract[6]|object[7]	giv[6]|new[7]	_	_
4-10	124-126	at	abstract[6]	giv[6]	_	_
4-11	127-128	a	abstract[6]|abstract[8]	giv[6]|new[8]	_	_
4-12	129-132	low	abstract[6]|abstract[8]	giv[6]|new[8]	_	_
4-13	133-138	price	abstract[6]|abstract[8]	giv[6]|new[8]	_	_
4-14	139-142	and	abstract[6]	giv[6]	_	_
4-15	143-150	selling	abstract[6]	giv[6]	_	_
4-16	151-162	essentially	abstract[6]|object[9]	giv[6]|giv[9]	coref	16-3[0_9]
4-17	163-166	the	abstract[6]|object[9]	giv[6]|giv[9]	_	_
4-18	167-171	same	abstract[6]|object[9]	giv[6]|giv[9]	_	_
4-19	172-177	asset	abstract[6]|object[9]	giv[6]|giv[9]	_	_
4-20	178-180	at	abstract[6]	giv[6]	_	_
4-21	181-182	a	abstract[6]|abstract[10]	giv[6]|new[10]	coref	9-26[35_10]
4-22	183-189	higher	abstract[6]|abstract[10]	giv[6]|new[10]	_	_
4-23	190-195	price	abstract[6]|abstract[10]	giv[6]|new[10]	_	_
4-24	196-197	,	abstract[6]	giv[6]	_	_
4-25	198-205	locking	abstract[6]	giv[6]	_	_
4-26	206-208	up	abstract[6]	giv[6]	_	_
4-27	209-212	the	abstract[6]|abstract[11]	giv[6]|new[11]	coref	17-4[107_11]
4-28	213-223	difference	abstract[6]|abstract[11]	giv[6]|new[11]	_	_
4-29	224-226	as	abstract[6]	giv[6]	_	_
4-30	227-233	profit	abstract[6]|abstract	giv[6]|new	coref	9-31[36_0]
4-31	234-235	.	_	_	_	_

#Text=Warren Buffett , arguably the best investor in the world , has used arbitrage to generate average annualized rate of return of 81.28 % from 1980 to 2003 with very low risk .
5-1	236-242	Warren	person[13]	new[13]	appos	5-4[14_13]
5-2	243-250	Buffett	person[13]	new[13]	_	_
5-3	251-252	,	_	_	_	_
5-4	253-261	arguably	person[14]	giv[14]	_	_
5-5	262-265	the	person[14]	giv[14]	_	_
5-6	266-270	best	person[14]	giv[14]	_	_
5-7	271-279	investor	person[14]	giv[14]	_	_
5-8	280-282	in	person[14]	giv[14]	_	_
