#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Burn MP3 to CD
1-1	0-4	Burn	_	_	_	_
1-2	5-8	MP3	abstract	new	coref	2-2
1-3	9-11	to	_	_	_	_
1-4	12-14	CD	abstract	new	coref	2-5

#Text=Burning MP3 files to CD allows you to listen to your favorite tunes in CD players , which is convenient for those who lack digital media players and MP3 players .
2-1	15-22	Burning	_	_	_	_
2-2	23-26	MP3	abstract|abstract[4]	giv|new[4]	coref|coref	3-1|3-1[16_4]
2-3	27-32	files	abstract[4]	new[4]	_	_
2-4	33-35	to	_	_	_	_
2-5	36-38	CD	abstract	giv	coref	2-15
2-6	39-45	allows	_	_	_	_
2-7	46-49	you	person	acc	ana	2-11
2-8	50-52	to	_	_	_	_
2-9	53-59	listen	_	_	_	_
2-10	60-62	to	_	_	_	_
2-11	63-67	your	person|abstract[8]	giv|new[8]	ana	8-14
2-12	68-76	favorite	abstract[8]	new[8]	_	_
2-13	77-82	tunes	abstract[8]	new[8]	_	_
2-14	83-85	in	_	_	_	_
2-15	86-88	CD	abstract|person[10]	giv|new[10]	coref|coref	2-25[12_10]|3-7
2-16	89-96	players	person[10]	new[10]	_	_
2-17	97-98	,	person[10]	new[10]	_	_
2-18	99-104	which	person[10]	new[10]	_	_
2-19	105-107	is	person[10]	new[10]	_	_
2-20	108-118	convenient	person[10]	new[10]	_	_
2-21	119-122	for	person[10]	new[10]	_	_
2-22	123-128	those	person[10]	new[10]	_	_
2-23	129-132	who	person[10]	new[10]	_	_
2-24	133-137	lack	person[10]	new[10]	_	_
2-25	138-145	digital	person[10]|person[12]|person[13]	new[10]|giv[12]|giv[13]	coref|coref	2-25[13_12]|2-29[14_13]
2-26	146-151	media	person[10]|abstract|person[12]|person[13]	new[10]|new|giv[12]|giv[13]	coref	3-19
2-27	152-159	players	person[10]|person[12]|person[13]	new[10]|giv[12]|giv[13]	_	_
2-28	160-163	and	person[10]|person[13]	new[10]|giv[13]	_	_
2-29	164-167	MP3	person[10]|person[13]|person[14]	new[10]|giv[13]|giv[14]	_	_
2-30	168-175	players	person[10]|person[13]|person[14]	new[10]|giv[13]|giv[14]	_	_
2-31	176-177	.	_	_	_	_

#Text=MP3 files can be burned to CD in most popular music player applications , including iTunes , Windows Media Player , RealPlayer , and Winamp .
3-1	178-181	MP3	abstract|abstract[16]	giv|giv[16]	coref	12-18
3-2	182-187	files	abstract[16]	giv[16]	_	_
3-3	188-191	can	_	_	_	_
3-4	192-194	be	_	_	_	_
3-5	195-201	burned	_	_	_	_
3-6	202-204	to	_	_	_	_
3-7	205-207	CD	abstract	giv	coref	9-13
3-8	208-210	in	_	_	_	_
3-9	211-215	most	abstract[20]	new[20]	_	_
3-10	216-223	popular	abstract[20]	new[20]	_	_
3-11	224-229	music	abstract|abstract[19]|abstract[20]	new|new[19]|new[20]	_	_
3-12	230-236	player	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-13	237-249	applications	abstract[20]	new[20]	_	_
3-14	250-251	,	abstract[20]	new[20]	_	_
3-15	252-261	including	abstract[20]	new[20]	_	_
3-16	262-268	iTunes	abstract[20]|abstract	new[20]|new	coref	5-1
3-17	269-270	,	abstract[20]	new[20]	_	_
3-18	271-278	Windows	abstract[20]|abstract|abstract[24]	new[20]|new|new[24]	coref|coref	16-1|17-2[84_24]
3-19	279-284	Media	abstract[20]|abstract|abstract[24]	new[20]|giv|new[24]	coref	17-2[83_0]
3-20	285-291	Player	abstract[20]|abstract[24]	new[20]|new[24]	_	_
3-21	292-293	,	abstract[20]	new[20]	_	_
3-22	294-304	RealPlayer	abstract[20]|abstract	new[20]|new	coref	25-1
3-23	305-306	,	abstract[20]	new[20]	_	_
3-24	307-310	and	abstract[20]	new[20]	_	_
3-25	311-317	Winamp	abstract[20]|abstract	new[20]|new	coref	36-1
3-26	318-319	.	_	_	_	_

#Text=Steps
4-1	320-325	Steps	abstract	new	_	_

#Text=iTunes
5-1	326-332	iTunes	abstract	giv	coref	6-2

#Text=Launch iTunes and click on “ File . ”
6-1	333-339	Launch	_	_	_	_
6-2	340-346	iTunes	abstract	giv	coref	8-15
6-3	347-350	and	_	_	_	_
6-4	351-356	click	_	_	_	_
6-5	357-359	on	_	_	_	_
6-6	360-361	“	_	_	_	_
6-7	362-366	File	abstract	new	coref	11-8
6-8	367-368	.	_	_	_	_
6-9	369-370	”	_	_	_	_

#Text=Click on “ New ” and select “ Playlist . ”
7-1	371-376	Click	_	_	_	_
7-2	377-379	on	_	_	_	_
7-3	380-381	“	_	_	_	_
7-4	382-385	New	person	new	_	_
7-5	386-387	”	_	_	_	_
7-6	388-391	and	_	_	_	_
7-7	392-398	select	_	_	_	_
7-8	399-400	“	_	_	_	_
7-9	401-409	Playlist	abstract	new	coref	8-5[34_0]
7-10	410-411	.	_	_	_	_
7-11	412-413	”	_	_	_	_

#Text=Type a name for the playlist , then drag and drop songs from your iTunes library into the playlist window on the right .
8-1	414-418	Type	_	_	_	_
8-2	419-420	a	abstract[33]	new[33]	_	_
8-3	421-425	name	abstract[33]	new[33]	_	_
8-4	426-429	for	_	_	_	_
8-5	430-433	the	abstract[34]	giv[34]	coref	8-19[0_34]
8-6	434-442	playlist	abstract[34]	giv[34]	_	_
8-7	443-444	,	_	_	_	_
8-8	445-449	then	_	_	_	_
8-9	450-454	drag	_	_	_	_
8-10	455-458	and	_	_	_	_
8-11	459-463	drop	_	_	_	_
8-12	464-469	songs	abstract[35]	new[35]	coref	9-11[0_35]
