#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Measure Market Volatility
1-1	0-7	Measure	abstract[1]	new[1]	_	_
1-2	8-14	Market	abstract[1]|abstract[2]	new[1]|new[2]	coref	2-1[3_2]
1-3	15-25	Volatility	abstract[1]|abstract[2]	new[1]|new[2]	_	_

#Text=Volatility in financial markets is a concern among finance professionals , traders and investors , and anybody else looking at the ongoing market situation for a particular region or exchange .
2-1	26-36	Volatility	abstract[3]	giv[3]	coref	2-6[5_3]
2-2	37-39	in	abstract[3]	giv[3]	_	_
2-3	40-49	financial	abstract[3]|abstract[4]	giv[3]|new[4]	coref	17-46[117_4]
2-4	50-57	markets	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-5	58-60	is	_	_	_	_
2-6	61-62	a	abstract[5]	giv[5]	coref	3-2[0_5]
2-7	63-70	concern	abstract[5]	giv[5]	_	_
2-8	71-76	among	abstract[5]	giv[5]	_	_
2-9	77-84	finance	abstract[5]|abstract|person[7]	giv[5]|new|new[7]	coref|coref	4-43[31_7]|15-10
2-10	85-98	professionals	abstract[5]|person[7]	giv[5]|new[7]	_	_
2-11	99-100	,	abstract[5]	giv[5]	_	_
2-12	101-108	traders	abstract[5]|person	giv[5]|new	coref	12-16
2-13	109-112	and	abstract[5]	giv[5]	_	_
2-14	113-122	investors	abstract[5]|person	giv[5]|new	_	_
2-15	123-124	,	abstract[5]	giv[5]	_	_
2-16	125-128	and	abstract[5]	giv[5]	_	_
2-17	129-136	anybody	abstract[5]|person[10]	giv[5]|new[10]	_	_
2-18	137-141	else	abstract[5]|person[10]	giv[5]|new[10]	_	_
2-19	142-149	looking	abstract[5]|person[10]	giv[5]|new[10]	_	_
2-20	150-152	at	abstract[5]|person[10]	giv[5]|new[10]	_	_
2-21	153-156	the	abstract[5]|person[10]|abstract[12]	giv[5]|new[10]|new[12]	_	_
2-22	157-164	ongoing	abstract[5]|person[10]|abstract[12]	giv[5]|new[10]|new[12]	_	_
2-23	165-171	market	abstract[5]|person[10]|abstract|abstract[12]	giv[5]|new[10]|new|new[12]	coref	4-20[25_0]
2-24	172-181	situation	abstract[5]|person[10]|abstract[12]	giv[5]|new[10]|new[12]	_	_
2-25	182-185	for	abstract[5]|person[10]|abstract[12]	giv[5]|new[10]|new[12]	_	_
2-26	186-187	a	abstract[5]|person[10]|abstract[12]|place[13]	giv[5]|new[10]|new[12]|new[13]	_	_
2-27	188-198	particular	abstract[5]|person[10]|abstract[12]|place[13]	giv[5]|new[10]|new[12]|new[13]	_	_
2-28	199-205	region	abstract[5]|person[10]|abstract[12]|place[13]	giv[5]|new[10]|new[12]|new[13]	_	_
2-29	206-208	or	abstract[5]|person[10]|abstract[12]	giv[5]|new[10]|new[12]	_	_
2-30	209-217	exchange	abstract[5]|person[10]|abstract[12]|event	giv[5]|new[10]|new[12]|new	_	_
2-31	218-219	.	_	_	_	_

#Text=But volatility is a word that many individuals use in many different contexts .
3-1	220-223	But	_	_	_	_
3-2	224-234	volatility	abstract	giv	coref	3-4[16_0]
3-3	235-237	is	_	_	_	_
3-4	238-239	a	abstract[16]	giv[16]	coref	4-6[20_16]
3-5	240-244	word	abstract[16]	giv[16]	_	_
3-6	245-249	that	abstract[16]	giv[16]	_	_
3-7	250-254	many	abstract[16]|person[17]	giv[16]|new[17]	_	_
3-8	255-266	individuals	abstract[16]|person[17]	giv[16]|new[17]	_	_
3-9	267-270	use	abstract[16]	giv[16]	_	_
3-10	271-273	in	abstract[16]	giv[16]	_	_
3-11	274-278	many	abstract[16]|abstract[18]	giv[16]|new[18]	_	_
3-12	279-288	different	abstract[16]|abstract[18]	giv[16]|new[18]	_	_
3-13	289-297	contexts	abstract[16]|abstract[18]	giv[16]|new[18]	_	_
3-14	298-299	.	_	_	_	_

