#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint a Landscape with Acrylic Paint
1-1	0-5	Paint	_	_	_	_
1-2	6-7	a	abstract[1]	new[1]	coref	2-1[0_1]
1-3	8-17	Landscape	abstract[1]	new[1]	_	_
1-4	18-22	with	_	_	_	_
1-5	23-30	Acrylic	organization|substance[3]	new|new[3]	coref|coref	2-4[6_3]|4-15
1-6	31-36	Paint	substance[3]	new[3]	_	_

#Text=Landscape painting with acrylic paint is easy .
2-1	37-46	Landscape	abstract|object[5]	giv|new[5]	coref|coref	3-8|3-7[9_5]
2-2	47-55	painting	object[5]	new[5]	_	_
2-3	56-60	with	object[5]	new[5]	_	_
2-4	61-68	acrylic	object[5]|substance[6]	new[5]|giv[6]	coref	12-1[0_6]
2-5	69-74	paint	object[5]|substance[6]	new[5]|giv[6]	_	_
2-6	75-77	is	_	_	_	_
2-7	78-82	easy	_	_	_	_
2-8	83-84	.	_	_	_	_

#Text=There are 4 basic steps to any landscape Painting : Set up , Background , Detailing and Finish .
3-1	85-90	There	_	_	_	_
3-2	91-94	are	_	_	_	_
3-3	95-96	4	abstract[7]	new[7]	appos	3-14[0_7]
3-4	97-102	basic	abstract[7]	new[7]	_	_
3-5	103-108	steps	abstract[7]	new[7]	_	_
3-6	109-111	to	abstract[7]	new[7]	_	_
3-7	112-115	any	abstract[7]|object[9]	new[7]|giv[9]	coref	5-20[25_9]
3-8	116-125	landscape	abstract[7]|abstract|object[9]	new[7]|giv|giv[9]	coref	4-16
3-9	126-134	Painting	abstract[7]|object[9]	new[7]|giv[9]	_	_
3-10	135-136	:	_	_	_	_
3-11	137-140	Set	_	_	_	_
3-12	141-143	up	_	_	_	_
3-13	144-145	,	_	_	_	_
3-14	146-156	Background	abstract	giv	appos	3-16
3-15	157-158	,	_	_	_	_
3-16	159-168	Detailing	abstract	giv	appos	3-18
3-17	169-172	and	_	_	_	_
3-18	173-179	Finish	abstract	giv	coref	4-10[16_0]
3-19	180-181	.	_	_	_	_

#Text=This guide is meant for beginner painters and provides only the fundamental steps in Acrylic Landscape paintings .
4-1	182-186	This	abstract[13]	new[13]	_	_
4-2	187-192	guide	abstract[13]	new[13]	_	_
4-3	193-195	is	_	_	_	_
4-4	196-201	meant	_	_	_	_
4-5	202-205	for	_	_	_	_
4-6	206-214	beginner	place|person[15]	new|new[15]	_	_
4-7	215-223	painters	person[15]	new[15]	_	_
4-8	224-227	and	_	_	_	_
4-9	228-236	provides	_	_	_	_
4-10	237-241	only	abstract[16]	giv[16]	coref	5-4[20_16]
4-11	242-245	the	abstract[16]	giv[16]	_	_
4-12	246-257	fundamental	abstract[16]	giv[16]	_	_
4-13	258-263	steps	abstract[16]	giv[16]	_	_
4-14	264-266	in	abstract[16]	giv[16]	_	_
4-15	267-274	Acrylic	abstract[16]|organization|object[19]	giv[16]|giv|new[19]	coref	16-1
