#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Be Attractive in the Fashion World
1-1	0-2	Be	_	_	_	_
1-2	3-13	Attractive	_	_	_	_
1-3	14-16	in	_	_	_	_
1-4	17-20	the	organization[2]	new[2]	_	_
1-5	21-28	Fashion	abstract|organization[2]	new|new[2]	coref	2-12
1-6	29-34	World	organization[2]	new[2]	_	_

#Text=Have you ever seen those glossy women on front rows at Fashion Week , with their perfect hair and clothes and bodies ?
2-1	35-39	Have	_	_	_	_
2-2	40-43	you	person	acc	ana	5-5
2-3	44-48	ever	_	_	_	_
2-4	49-53	seen	_	_	_	_
2-5	54-59	those	person[4]	new[4]	ana	2-16[0_4]
2-6	60-66	glossy	person[4]	new[4]	_	_
2-7	67-72	women	person[4]	new[4]	_	_
2-8	73-75	on	person[4]	new[4]	_	_
2-9	76-81	front	person[4]|place[5]	new[4]|new[5]	_	_
2-10	82-86	rows	person[4]|place[5]	new[4]|new[5]	_	_
2-11	87-89	at	person[4]|place[5]	new[4]|new[5]	_	_
2-12	90-97	Fashion	person[4]|place[5]|abstract|time[7]	new[4]|new[5]|giv|new[7]	coref	3-11
2-13	98-102	Week	person[4]|place[5]|time[7]	new[4]|new[5]|new[7]	_	_
2-14	103-104	,	person[4]	new[4]	_	_
2-15	105-109	with	person[4]	new[4]	_	_
2-16	110-115	their	person[4]|person|object[9]	new[4]|giv|new[9]	ana|coref	4-4|18-4[44_9]
2-17	116-123	perfect	person[4]|object[9]	new[4]|new[9]	_	_
2-18	124-128	hair	person[4]|object[9]	new[4]|new[9]	_	_
2-19	129-132	and	person[4]	new[4]	_	_
2-20	133-140	clothes	person[4]|object	new[4]|new	_	_
2-21	141-144	and	person[4]	new[4]	_	_
2-22	145-151	bodies	person[4]|object	new[4]|new	_	_
2-23	152-153	?	_	_	_	_

#Text=Not necessarily the most ' hot , ' but by fashion standards , perfect .
3-1	154-157	Not	_	_	_	_
3-2	158-169	necessarily	_	_	_	_
3-3	170-173	the	_	_	_	_
3-4	174-178	most	_	_	_	_
3-5	179-180	'	_	_	_	_
3-6	181-184	hot	_	_	_	_
3-7	185-186	,	_	_	_	_
3-8	187-188	'	_	_	_	_
3-9	189-192	but	_	_	_	_
3-10	193-195	by	_	_	_	_
