#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand Why People Do Bad Things
1-1	0-10	Understand	_	_	_	_
1-2	11-14	Why	_	_	_	_
1-3	15-21	People	person	new	coref	2-2
1-4	22-24	Do	_	_	_	_
1-5	25-28	Bad	abstract[2]	new[2]	coref	2-5[4_2]
1-6	29-35	Things	abstract[2]	new[2]	_	_

#Text=Sometimes people might do bad things and it can be confusing why .
2-1	36-45	Sometimes	_	_	_	_
2-2	46-52	people	person	giv	coref	3-2[6_0]
2-3	53-58	might	_	_	_	_
2-4	59-61	do	_	_	_	_
2-5	62-65	bad	abstract[4]	giv[4]	ana	2-8[0_4]
2-6	66-72	things	abstract[4]	giv[4]	_	_
2-7	73-76	and	_	_	_	_
2-8	77-79	it	abstract	giv	coref	14-32[53_0]
2-9	80-83	can	_	_	_	_
2-10	84-86	be	_	_	_	_
2-11	87-96	confusing	_	_	_	_
2-12	97-100	why	_	_	_	_
2-13	101-102	.	_	_	_	_

#Text=For some people these acts seems incomprehensible , and hard to believe that the acts were in fact committed however if your willing to go the distance and investigate on each individual , then let this article be your guide .
3-1	103-106	For	_	_	_	_
3-2	107-111	some	person[6]	giv[6]	ana	6-2[0_6]
3-3	112-118	people	person[6]	giv[6]	_	_
3-4	119-124	these	event[7]	new[7]	coref	3-14[8_7]
3-5	125-129	acts	event[7]	new[7]	_	_
3-6	130-135	seems	_	_	_	_
3-7	136-152	incomprehensible	_	_	_	_
3-8	153-154	,	_	_	_	_
3-9	155-158	and	_	_	_	_
3-10	159-163	hard	_	_	_	_
3-11	164-166	to	_	_	_	_
3-12	167-174	believe	_	_	_	_
3-13	175-179	that	_	_	_	_
3-14	180-183	the	event[8]	giv[8]	_	_
3-15	184-188	acts	event[8]	giv[8]	_	_
3-16	189-193	were	_	_	_	_
3-17	194-196	in	_	_	_	_
3-18	197-201	fact	_	_	_	_
3-19	202-211	committed	_	_	_	_
3-20	212-219	however	_	_	_	_
3-21	220-222	if	_	_	_	_
