#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Own a Dog
1-1	0-3	Own	_	_	_	_
1-2	4-5	a	animal[1]	new[1]	_	_
1-3	6-9	Dog	animal[1]	new[1]	_	_

#Text=Okay , so you read all the interesting and important facts about your dog 's breed or maybe you have n't , but either way , you 're still clueless on what to do to provide for a dog .
2-1	10-14	Okay	_	_	_	_
2-2	15-16	,	_	_	_	_
2-3	17-19	so	_	_	_	_
2-4	20-23	you	person	acc	ana	2-13
2-5	24-28	read	_	_	_	_
2-6	29-32	all	abstract[3]	new[3]	_	_
2-7	33-36	the	abstract[3]	new[3]	_	_
2-8	37-48	interesting	abstract[3]	new[3]	_	_
2-9	49-52	and	abstract[3]	new[3]	_	_
2-10	53-62	important	abstract[3]	new[3]	_	_
2-11	63-68	facts	abstract[3]	new[3]	_	_
2-12	69-74	about	abstract[3]	new[3]	_	_
2-13	75-79	your	abstract[3]|person|animal[5]|animal[6]	new[3]|giv|new[5]|new[6]	ana|coref	2-19|2-38[10_5]
2-14	80-83	dog	abstract[3]|animal[5]|animal[6]	new[3]|new[5]|new[6]	_	_
2-15	84-86	's	abstract[3]|animal[5]|animal[6]	new[3]|new[5]|new[6]	_	_
2-16	87-92	breed	abstract[3]|animal[6]	new[3]|new[6]	_	_
2-17	93-95	or	_	_	_	_
2-18	96-101	maybe	_	_	_	_
2-19	102-105	you	person	giv	ana	2-27
2-20	106-110	have	_	_	_	_
2-21	111-114	n't	_	_	_	_
2-22	115-116	,	_	_	_	_
2-23	117-120	but	_	_	_	_
2-24	121-127	either	abstract[8]	new[8]	_	_
2-25	128-131	way	abstract[8]	new[8]	_	_
2-26	132-133	,	_	_	_	_
2-27	134-137	you	person	giv	ana	3-1
2-28	138-141	're	_	_	_	_
2-29	142-147	still	_	_	_	_
2-30	148-156	clueless	_	_	_	_
2-31	157-159	on	_	_	_	_
2-32	160-164	what	_	_	_	_
2-33	165-167	to	_	_	_	_
2-34	168-170	do	_	_	_	_
2-35	171-173	to	_	_	_	_
2-36	174-181	provide	_	_	_	_
2-37	182-185	for	_	_	_	_
2-38	186-187	a	animal[10]	giv[10]	coref	6-2[16_10]
2-39	188-191	dog	animal[10]	giv[10]	_	_
2-40	192-193	.	_	_	_	_

#Text=You do n't want Fido to live unhappily , right ?
3-1	194-197	You	person	giv	ana	6-2
3-2	198-200	do	_	_	_	_
3-3	201-204	n't	_	_	_	_
3-4	205-209	want	_	_	_	_
3-5	210-214	Fido	person	new	ana	10-20
3-6	215-217	to	_	_	_	_
3-7	218-222	live	_	_	_	_
3-8	223-232	unhappily	_	_	_	_
3-9	233-234	,	_	_	_	_
3-10	235-240	right	_	_	_	_
3-11	241-242	?	_	_	_	_

#Text=Here are the basic steps !
4-1	243-247	Here	_	_	_	_
4-2	248-251	are	_	_	_	_
4-3	252-255	the	abstract[13]	new[13]	coref	5-1[0_13]
4-4	256-261	basic	abstract[13]	new[13]	_	_
4-5	262-267	steps	abstract[13]	new[13]	_	_
4-6	268-269	!	_	_	_	_

#Text=Steps
5-1	270-275	Steps	abstract	giv	_	_

#Text=Give your dog a name .
6-1	276-280	Give	_	_	_	_
6-2	281-285	your	person|animal[16]	giv|giv[16]	ana|coref	7-7|10-5[38_16]
6-3	286-289	dog	animal[16]	giv[16]	_	_
6-4	290-291	a	object[17]	new[17]	ana	7-1[0_17]
6-5	292-296	name	object[17]	new[17]	_	_
6-6	297-298	.	_	_	_	_

#Text=This is something that will affect your pet for life .
7-1	299-303	This	object	giv	coref	7-3[19_0]
7-2	304-306	is	_	_	_	_
7-3	307-316	something	object[19]	giv[19]	coref	8-9[26_19]
7-4	317-321	that	object[19]	giv[19]	_	_
7-5	322-326	will	object[19]	giv[19]	_	_
7-6	327-333	affect	object[19]	giv[19]	_	_
7-7	334-338	your	object[19]|person|animal[21]	giv[19]|giv|new[21]	ana|coref	8-11|27-4[114_21]
7-8	339-342	pet	object[19]|animal[21]	giv[19]|new[21]	_	_
7-9	343-346	for	object[19]	giv[19]	_	_
7-10	347-351	life	object[19]|abstract	giv[19]|new	ana	8-4
7-11	352-353	.	_	_	_	_

#Text=Do n't name it something too long or something that you do n't like .
8-1	354-356	Do	_	_	_	_
8-2	357-360	n't	_	_	_	_
8-3	361-365	name	_	_	_	_
8-4	366-368	it	abstract	giv	_	_
8-5	369-378	something	person[24]|person[25]	new[24]|new[25]	ana|ana	9-4[0_24]|12-15[0_25]
8-6	379-382	too	person[24]|person[25]	new[24]|new[25]	_	_
8-7	383-387	long	person[24]|person[25]	new[24]|new[25]	_	_
8-8	388-390	or	person[25]	new[25]	_	_
8-9	391-400	something	person[25]|object[26]	new[25]|giv[26]	coref	10-8[39_26]
8-10	401-405	that	person[25]|object[26]	new[25]|giv[26]	_	_
8-11	406-409	you	person[25]|object[26]|person	new[25]|giv[26]|giv	ana	9-8
8-12	410-412	do	person[25]|object[26]	new[25]|giv[26]	_	_
8-13	413-416	n't	person[25]|object[26]	new[25]|giv[26]	_	_
8-14	417-421	like	person[25]|object[26]	new[25]|giv[26]	_	_
8-15	422-423	.	_	_	_	_

#Text=Do n't name her Kitty just because your sister made you for revenge on not getting a family cat !
9-1	424-426	Do	_	_	_	_
9-2	427-430	n't	_	_	_	_
9-3	431-435	name	_	_	_	_
9-4	436-439	her	person|person[29]	giv|new[29]	_	_
9-5	440-445	Kitty	person[29]	new[29]	_	_
9-6	446-450	just	_	_	_	_
9-7	451-458	because	_	_	_	_
9-8	459-463	your	person|person[31]	giv|new[31]	ana|ana	9-11|10-22[0_31]
