#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pick a Family Reunion Location
1-1	0-4	Pick	_	_	_	_
1-2	5-6	a	place[3]	new[3]	coref	2-2[4_3]
1-3	7-13	Family	person|event[2]|place[3]	new|new[2]|new[3]	coref|coref	2-6|2-5[6_2]
1-4	14-21	Reunion	event[2]|place[3]	new[2]|new[3]	_	_
1-5	22-30	Location	place[3]	new[3]	_	_

#Text=Choosing a location for a family reunion can difficult when each person has their mind set on a different meeting place .
2-1	31-39	Choosing	_	_	_	_
2-2	40-41	a	place[4]	giv[4]	coref	10-9[40_4]
2-3	42-50	location	place[4]	giv[4]	_	_
2-4	51-54	for	place[4]	giv[4]	_	_
2-5	55-56	a	place[4]|event[6]	giv[4]|giv[6]	coref	3-16[14_6]
2-6	57-63	family	place[4]|person|event[6]	giv[4]|giv|giv[6]	coref	4-14
2-7	64-71	reunion	place[4]|event[6]	giv[4]|giv[6]	_	_
2-8	72-75	can	_	_	_	_
2-9	76-85	difficult	_	_	_	_
2-10	86-90	when	_	_	_	_
2-11	91-95	each	person[7]	new[7]	_	_
2-12	96-102	person	person[7]	new[7]	_	_
2-13	103-106	has	_	_	_	_
2-14	107-112	their	person|abstract[9]	acc|new[9]	_	_
2-15	113-117	mind	abstract[9]	new[9]	_	_
2-16	118-121	set	_	_	_	_
2-17	122-124	on	_	_	_	_
2-18	125-126	a	place[11]	new[11]	_	_
2-19	127-136	different	place[11]	new[11]	_	_
2-20	137-144	meeting	event|place[11]	new|new[11]	_	_
2-21	145-150	place	place[11]	new[11]	_	_
2-22	151-152	.	_	_	_	_

#Text=Another challenge can be taking into account where everyone is traveling from to get to the reunion , and how much money you are willing to spend on the event .
3-1	153-160	Another	event[12]	new[12]	_	_
3-2	161-170	challenge	event[12]	new[12]	_	_
3-3	171-174	can	_	_	_	_
3-4	175-177	be	_	_	_	_
3-5	178-184	taking	_	_	_	_
3-6	185-189	into	_	_	_	_
3-7	190-197	account	_	_	_	_
3-8	198-203	where	_	_	_	_
3-9	204-212	everyone	person	new	coref	9-18
3-10	213-215	is	_	_	_	_
3-11	216-225	traveling	_	_	_	_
3-12	226-230	from	_	_	_	_
3-13	231-233	to	_	_	_	_
3-14	234-237	get	_	_	_	_
3-15	238-240	to	_	_	_	_
3-16	241-244	the	event[14]	giv[14]	coref	3-29[17_14]
3-17	245-252	reunion	event[14]	giv[14]	_	_
3-18	253-254	,	_	_	_	_
3-19	255-258	and	_	_	_	_
3-20	259-262	how	_	_	_	_
3-21	263-267	much	abstract[15]	new[15]	_	_
3-22	268-273	money	abstract[15]	new[15]	_	_
3-23	274-277	you	person	acc	ana	4-17
3-24	278-281	are	_	_	_	_
3-25	282-289	willing	_	_	_	_
3-26	290-292	to	_	_	_	_
3-27	293-298	spend	_	_	_	_
3-28	299-301	on	_	_	_	_
3-29	302-305	the	event[17]	giv[17]	coref	4-20[24_17]
3-30	306-311	event	event[17]	giv[17]	_	_
3-31	312-313	.	_	_	_	_

#Text=By calculating a budget , considering local attractions , and calling for a family vote , you can initiate a fun and memorable family reunion .
4-1	314-316	By	_	_	_	_
4-2	317-328	calculating	_	_	_	_
4-3	329-330	a	abstract[18]	new[18]	coref	6-2[27_18]
4-4	331-337	budget	abstract[18]	new[18]	_	_
4-5	338-339	,	_	_	_	_
4-6	340-351	considering	_	_	_	_
4-7	352-357	local	place[19]	new[19]	_	_
4-8	358-369	attractions	place[19]	new[19]	_	_
4-9	370-371	,	_	_	_	_
4-10	372-375	and	_	_	_	_
4-11	376-383	calling	_	_	_	_
4-12	384-387	for	_	_	_	_
4-13	388-389	a	event[21]	new[21]	_	_
4-14	390-396	family	person|event[21]	giv|new[21]	coref	4-24
4-15	397-401	vote	event[21]	new[21]	_	_
4-16	402-403	,	_	_	_	_
4-17	404-407	you	person	giv	ana	6-2
