#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bleach Pine Cones
1-1	0-6	Bleach	substance[1]	new[1]	coref	4-2[18_1]
1-2	7-11	Pine	substance[1]|plant|object[3]	new[1]|new|new[3]	coref|coref	3-7|3-7[15_3]
1-3	12-17	Cones	substance[1]|object[3]	new[1]|new[3]	_	_

#Text=Pinecones are plentiful in art stores and in some backyards and parks , making them a cost effective way to decorate a home any season of the year .
2-1	18-27	Pinecones	substance	new	_	_
2-2	28-31	are	_	_	_	_
2-3	32-41	plentiful	_	_	_	_
2-4	42-44	in	_	_	_	_
2-5	45-48	art	organization|place[6]	new|new[6]	_	_
2-6	49-55	stores	place[6]	new[6]	_	_
2-7	56-59	and	_	_	_	_
2-8	60-62	in	_	_	_	_
2-9	63-67	some	place[7]	new[7]	_	_
2-10	68-77	backyards	place[7]	new[7]	_	_
2-11	78-81	and	_	_	_	_
2-12	82-87	parks	place	new	ana	2-15
2-13	88-89	,	_	_	_	_
2-14	90-96	making	_	_	_	_
2-15	97-101	them	place	giv	_	_
2-16	102-103	a	_	_	_	_
2-17	104-108	cost	_	_	_	_
2-18	109-118	effective	_	_	_	_
2-19	119-122	way	_	_	_	_
2-20	123-125	to	_	_	_	_
2-21	126-134	decorate	_	_	_	_
2-22	135-136	a	place[10]	new[10]	_	_
2-23	137-141	home	place[10]	new[10]	_	_
2-24	142-145	any	time[11]	new[11]	_	_
2-25	146-152	season	time[11]	new[11]	_	_
2-26	153-155	of	time[11]	new[11]	_	_
2-27	156-159	the	time[11]|time[12]	new[11]|new[12]	_	_
2-28	160-164	year	time[11]|time[12]	new[11]|new[12]	_	_
2-29	165-166	.	_	_	_	_

#Text=There are different ways to decorate pine cones , with bleaching being one of the most popular techniques .
3-1	167-172	There	_	_	_	_
3-2	173-176	are	_	_	_	_
3-3	177-186	different	abstract[13]	new[13]	_	_
3-4	187-191	ways	abstract[13]	new[13]	_	_
3-5	192-194	to	abstract[13]	new[13]	_	_
3-6	195-203	decorate	abstract[13]	new[13]	_	_
3-7	204-208	pine	abstract[13]|plant|object[15]	new[13]|giv|giv[15]	coref|coref	4-15|4-14[23_15]
3-8	209-214	cones	abstract[13]|object[15]	new[13]|giv[15]	_	_
3-9	215-216	,	abstract[13]	new[13]	_	_
3-10	217-221	with	abstract[13]	new[13]	_	_
3-11	222-231	bleaching	abstract[13]|abstract[16]	new[13]|new[16]	coref	19-14[87_16]
3-12	232-237	being	abstract[13]|abstract[16]	new[13]|new[16]	_	_
3-13	238-241	one	abstract[13]|abstract[16]	new[13]|new[16]	_	_
3-14	242-244	of	abstract[13]|abstract[16]	new[13]|new[16]	_	_
3-15	245-248	the	abstract[13]|abstract[16]|abstract[17]	new[13]|new[16]|new[17]	_	_
3-16	249-253	most	abstract[13]|abstract[16]|abstract[17]	new[13]|new[16]|new[17]	_	_
3-17	254-261	popular	abstract[13]|abstract[16]|abstract[17]	new[13]|new[16]|new[17]	_	_
3-18	262-272	techniques	abstract[13]|abstract[16]|abstract[17]	new[13]|new[16]|new[17]	_	_
3-19	273-274	.	_	_	_	_

#Text=Using just bleach , water , and a bucket , you can make bleached pine cones of your own .
4-1	275-280	Using	_	_	_	_
4-2	281-285	just	substance[18]	giv[18]	coref	9-7[41_18]
4-3	286-292	bleach	substance[18]	giv[18]	_	_
4-4	293-294	,	_	_	_	_
4-5	295-300	water	substance	new	coref	11-11[57_0]
4-6	301-302	,	_	_	_	_
4-7	303-306	and	_	_	_	_
4-8	307-308	a	object[20]	new[20]	coref	16-6[72_20]
4-9	309-315	bucket	object[20]	new[20]	_	_
4-10	316-317	,	_	_	_	_
4-11	318-321	you	person	acc	ana	4-18
4-12	322-325	can	_	_	_	_
4-13	326-330	make	_	_	_	_
4-14	331-339	bleached	object[23]	giv[23]	coref	5-1[26_23]
4-15	340-344	pine	plant|object[23]	giv|giv[23]	coref	5-2
4-16	345-350	cones	object[23]	giv[23]	_	_
4-17	351-353	of	_	_	_	_
4-18	354-358	your	person	giv	ana	5-28
4-19	359-362	own	_	_	_	_
4-20	363-364	.	_	_	_	_

#Text=The pine cones can end up having anything from a driftwood look to a blond tone , making this a way to add a unique flair to your interior design .
5-1	365-368	The	object[26]	giv[26]	coref	13-2[64_26]
5-2	369-373	pine	plant|object[26]	giv|giv[26]	coref	13-3
5-3	374-379	cones	object[26]	giv[26]	_	_
5-4	380-383	can	_	_	_	_
5-5	384-387	end	_	_	_	_
5-6	388-390	up	_	_	_	_
5-7	391-397	having	_	_	_	_
5-8	398-406	anything	object[27]	new[27]	ana	5-19[0_27]
5-9	407-411	from	object[27]	new[27]	_	_
5-10	412-413	a	object[27]|abstract[29]	new[27]|new[29]	_	_
5-11	414-423	driftwood	object[27]|plant|abstract[29]	new[27]|new|new[29]	_	_
5-12	424-428	look	object[27]|abstract[29]	new[27]|new[29]	_	_
5-13	429-431	to	_	_	_	_
5-14	432-433	a	abstract[30]	new[30]	_	_
5-15	434-439	blond	abstract[30]	new[30]	_	_
5-16	440-444	tone	abstract[30]	new[30]	_	_
5-17	445-446	,	_	_	_	_
5-18	447-453	making	_	_	_	_
5-19	454-458	this	object	giv	_	_
5-20	459-460	a	_	_	_	_
5-21	461-464	way	_	_	_	_
5-22	465-467	to	_	_	_	_
5-23	468-471	add	_	_	_	_
5-24	472-473	a	abstract[32]	new[32]	_	_
5-25	474-480	unique	abstract[32]	new[32]	_	_
5-26	481-486	flair	abstract[32]	new[32]	_	_
5-27	487-489	to	_	_	_	_
5-28	490-494	your	person|abstract[34]	giv|new[34]	ana	7-2
5-29	495-503	interior	abstract[34]	new[34]	_	_
5-30	504-510	design	abstract[34]	new[34]	_	_
5-31	511-512	.	_	_	_	_

#Text=Steps
6-1	513-518	Steps	abstract	new	_	_

#Text=Preparing Your Materials
7-1	519-528	Preparing	_	_	_	_
7-2	529-533	Your	person|abstract[37]	giv|new[37]	ana	9-2
7-3	534-543	Materials	abstract[37]	new[37]	_	_

#Text=Dress in old clothes and put on protective gloves .
8-1	544-549	Dress	_	_	_	_
8-2	550-552	in	_	_	_	_
8-3	553-556	old	object[38]	new[38]	coref	9-13[43_38]
8-4	557-564	clothes	object[38]	new[38]	_	_
8-5	565-568	and	_	_	_	_
8-6	569-572	put	_	_	_	_
8-7	573-575	on	_	_	_	_
8-8	576-586	protective	object[39]	new[39]	coref	10-6[49_39]
8-9	587-593	gloves	object[39]	new[39]	_	_
8-10	594-595	.	_	_	_	_

#Text=Because you will be working with bleach , which can permanently marr your clothing , make sure you are wearing old clothes that you wo n’t mind getting dirty .
9-1	596-603	Because	_	_	_	_
9-2	604-607	you	person	giv	ana	9-13
9-3	608-612	will	_	_	_	_
9-4	613-615	be	_	_	_	_
9-5	616-623	working	_	_	_	_
9-6	624-628	with	_	_	_	_
