#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get Past the Ending of a Book
1-1	0-3	Get	_	_	_	_
1-2	4-8	Past	_	_	_	_
1-3	9-12	the	abstract[1]	new[1]	coref	2-6[4_1]
1-4	13-19	Ending	abstract[1]	new[1]	_	_
1-5	20-22	of	abstract[1]	new[1]	_	_
1-6	23-24	a	abstract[1]|object[2]	new[1]|new[2]	coref	2-9[5_2]
1-7	25-29	Book	abstract[1]|object[2]	new[1]|new[2]	_	_

#Text=How can you get over the ending of a book ?
2-1	30-33	How	_	_	_	_
2-2	34-37	can	_	_	_	_
2-3	38-41	you	person	acc	ana	4-9
2-4	42-45	get	_	_	_	_
2-5	46-50	over	_	_	_	_
2-6	51-54	the	abstract[4]	giv[4]	ana	3-9[0_4]
2-7	55-61	ending	abstract[4]	giv[4]	_	_
2-8	62-64	of	abstract[4]	giv[4]	_	_
2-9	65-66	a	abstract[4]|object[5]	giv[4]|giv[5]	coref	7-8[17_5]
2-10	67-71	book	abstract[4]|object[5]	giv[4]|giv[5]	_	_
2-11	72-73	?	_	_	_	_

#Text=Many people are so obsessed with books that it 's hard not to think of it 's ending and get over it .
3-1	74-78	Many	person[6]	new[6]	coref	15-5[48_6]
3-2	79-85	people	person[6]	new[6]	_	_
3-3	86-89	are	_	_	_	_
3-4	90-92	so	_	_	_	_
3-5	93-101	obsessed	_	_	_	_
3-6	102-106	with	_	_	_	_
3-7	107-112	books	object	new	coref	18-2[56_0]
3-8	113-117	that	_	_	_	_
3-9	118-120	it	abstract	giv	ana	3-16
3-10	121-123	's	_	_	_	_
3-11	124-128	hard	_	_	_	_
3-12	129-132	not	_	_	_	_
3-13	133-135	to	_	_	_	_
3-14	136-141	think	_	_	_	_
3-15	142-144	of	_	_	_	_
3-16	145-147	it	abstract	giv	ana	3-22
3-17	148-150	's	_	_	_	_
3-18	151-157	ending	_	_	_	_
3-19	158-161	and	_	_	_	_
3-20	162-165	get	_	_	_	_
3-21	166-170	over	_	_	_	_
3-22	171-173	it	abstract	giv	coref	6-3[14_0]
3-23	174-175	.	_	_	_	_

#Text=Here 's a few ways that may help you .
4-1	176-180	Here	_	_	_	_
4-2	181-183	's	_	_	_	_
4-3	184-185	a	abstract[11]	new[11]	_	_
4-4	186-189	few	abstract[11]	new[11]	_	_
4-5	190-194	ways	abstract[11]	new[11]	_	_
4-6	195-199	that	abstract[11]	new[11]	_	_
4-7	200-203	may	abstract[11]	new[11]	_	_
4-8	204-208	help	abstract[11]	new[11]	_	_
4-9	209-212	you	abstract[11]|person	new[11]|giv	ana	11-11
4-10	213-214	.	_	_	_	_

#Text=Steps
5-1	215-220	Steps	abstract	new	_	_

#Text=Know that the ending chosen is possibly the best ending there is .
6-1	221-225	Know	_	_	_	_
6-2	226-230	that	_	_	_	_
6-3	231-234	the	abstract[14]	giv[14]	coref	6-7[15_14]
6-4	235-241	ending	abstract[14]	giv[14]	_	_
6-5	242-248	chosen	abstract[14]	giv[14]	_	_
6-6	249-251	is	_	_	_	_
6-7	252-260	possibly	abstract[15]	giv[15]	coref	8-1[18_15]
6-8	261-264	the	abstract[15]	giv[15]	_	_
6-9	265-269	best	abstract[15]	giv[15]	_	_
6-10	270-276	ending	abstract[15]	giv[15]	_	_
6-11	277-282	there	abstract[15]	giv[15]	_	_
6-12	283-285	is	abstract[15]	giv[15]	_	_
6-13	286-287	.	_	_	_	_

#Text=Authors work very hard writing and rewriting the book .
7-1	288-295	Authors	person	new	ana	8-7
7-2	296-300	work	_	_	_	_
7-3	301-305	very	_	_	_	_
7-4	306-310	hard	_	_	_	_
7-5	311-318	writing	_	_	_	_
7-6	319-322	and	_	_	_	_
7-7	323-332	rewriting	_	_	_	_
7-8	333-336	the	object[17]	giv[17]	ana	9-1[0_17]
7-9	337-341	book	object[17]	giv[17]	_	_
7-10	342-343	.	_	_	_	_

#Text=A good ending could even get them more reads , so there 's a good reason they chose to end it this way .
8-1	344-345	A	abstract[18]	giv[18]	coref	11-5[31_18]
8-2	346-350	good	abstract[18]	giv[18]	_	_
8-3	351-357	ending	abstract[18]	giv[18]	_	_
8-4	358-363	could	_	_	_	_
8-5	364-368	even	_	_	_	_
8-6	369-372	get	_	_	_	_
8-7	373-377	them	person	giv	ana	8-17
8-8	378-382	more	abstract[20]	new[20]	_	_
8-9	383-388	reads	abstract[20]	new[20]	_	_
8-10	389-390	,	_	_	_	_
8-11	391-393	so	_	_	_	_
8-12	394-399	there	_	_	_	_
8-13	400-402	's	_	_	_	_
8-14	403-404	a	abstract[21]	new[21]	ana	8-21[0_21]
8-15	405-409	good	abstract[21]	new[21]	_	_
8-16	410-416	reason	abstract[21]	new[21]	_	_
8-17	417-421	they	abstract[21]|person	new[21]|giv	_	_
8-18	422-427	chose	abstract[21]	new[21]	_	_
8-19	428-430	to	abstract[21]	new[21]	_	_
8-20	431-434	end	abstract[21]	new[21]	_	_
8-21	435-437	it	abstract[21]|abstract	new[21]|giv	_	_
8-22	438-442	this	abstract[24]	new[24]	coref	27-4[81_24]
8-23	443-446	way	abstract[24]	new[24]	_	_
8-24	447-448	.	_	_	_	_

#Text=It serves the theme of the book .
9-1	449-451	It	object	giv	coref	9-6[27_0]
9-2	452-458	serves	_	_	_	_
9-3	459-462	the	abstract[26]	new[26]	ana	10-9[0_26]
9-4	463-468	theme	abstract[26]	new[26]	_	_
9-5	469-471	of	abstract[26]	new[26]	_	_
9-6	472-475	the	abstract[26]|object[27]	new[26]|giv[27]	coref	11-2[30_27]
9-7	476-480	book	abstract[26]|object[27]	new[26]|giv[27]	_	_
9-8	481-482	.	_	_	_	_

#Text=Read what the author has to say about it .
10-1	483-487	Read	_	_	_	_
10-2	488-492	what	_	_	_	_
10-3	493-496	the	person[28]	new[28]	coref	13-3[39_28]
10-4	497-503	author	person[28]	new[28]	_	_
10-5	504-507	has	_	_	_	_
10-6	508-510	to	_	_	_	_
10-7	511-514	say	_	_	_	_
10-8	515-520	about	_	_	_	_
10-9	521-523	it	abstract	giv	_	_
10-10	524-525	.	_	_	_	_

#Text=If the book has a sad\unexpected ending , chances are you 're not the only one who ca n't get over it !
11-1	526-528	If	_	_	_	_
11-2	529-532	the	object[30]|person[34]	giv[30]|new[34]	coref|coref	19-4[61_30]|22-3[66_34]
11-3	533-537	book	object[30]|person[34]	giv[30]|new[34]	_	_
11-4	538-541	has	person[34]	new[34]	_	_
11-5	542-543	a	abstract[31]|person[34]	giv[31]|new[34]	ana	11-22[0_31]
11-6	544-558	sad\unexpected	abstract[31]|person[34]	giv[31]|new[34]	_	_
11-7	559-565	ending	abstract[31]|person[34]	giv[31]|new[34]	_	_
11-8	566-567	,	person[34]	new[34]	_	_
11-9	568-575	chances	abstract|person[34]	new|new[34]	_	_
11-10	576-579	are	person[34]	new[34]	_	_
11-11	580-583	you	person|person[34]	giv|new[34]	ana	13-10
11-12	584-587	're	person[34]	new[34]	_	_
11-13	588-591	not	person[34]	new[34]	_	_
11-14	592-595	the	person[34]	new[34]	_	_
11-15	596-600	only	person[34]	new[34]	_	_
11-16	601-604	one	person[34]	new[34]	_	_
11-17	605-608	who	person[34]	new[34]	_	_
11-18	609-611	ca	person[34]	new[34]	_	_
11-19	612-615	n't	person[34]	new[34]	_	_
11-20	616-619	get	person[34]	new[34]	_	_
11-21	620-624	over	person[34]	new[34]	_	_
11-22	625-627	it	person[34]|abstract	new[34]|giv	coref	12-9[38_0]
11-23	628-629	!	_	_	_	_

#Text=Readers must have been asked why they chose that ending .
12-1	630-637	Readers	person	new	ana	12-7
12-2	638-642	must	_	_	_	_
12-3	643-647	have	_	_	_	_
12-4	648-652	been	_	_	_	_
12-5	653-658	asked	_	_	_	_
12-6	659-662	why	_	_	_	_
12-7	663-667	they	person	giv	coref	14-5[45_0]
12-8	668-673	chose	_	_	_	_
12-9	674-678	that	abstract[38]	giv[38]	coref	24-2[75_38]
12-10	679-685	ending	abstract[38]	giv[38]	_	_
12-11	686-687	.	_	_	_	_

#Text=Hearing the author 's point of view can ease you into it .
13-1	688-695	Hearing	_	_	_	_
13-2	696-699	the	abstract[40]	new[40]	_	_
13-3	700-706	author	person[39]|abstract[40]	giv[39]|new[40]	coref	18-5[57_39]
13-4	707-709	's	person[39]|abstract[40]	giv[39]|new[40]	_	_
13-5	710-715	point	abstract[40]	new[40]	_	_
13-6	716-718	of	abstract[40]	new[40]	_	_
13-7	719-723	view	abstract[40]|abstract	new[40]|new	ana	13-12
13-8	724-727	can	_	_	_	_
13-9	728-732	ease	_	_	_	_
13-10	733-736	you	person	giv	ana	15-1
13-11	737-741	into	_	_	_	_
13-12	742-744	it	abstract	giv	_	_
13-13	745-746	.	_	_	_	_

#Text=Read other comments of other obsessed readers and see what they think .
14-1	747-751	Read	_	_	_	_
14-2	752-757	other	abstract[44]	new[44]	_	_
14-3	758-766	comments	abstract[44]	new[44]	_	_
14-4	767-769	of	abstract[44]	new[44]	_	_
14-5	770-775	other	abstract[44]|person[45]	new[44]|giv[45]	ana	14-11[0_45]
14-6	776-784	obsessed	abstract[44]|person[45]	new[44]|giv[45]	_	_
14-7	785-792	readers	abstract[44]|person[45]	new[44]|giv[45]	_	_
14-8	793-796	and	_	_	_	_
14-9	797-800	see	_	_	_	_
14-10	801-805	what	_	_	_	_
14-11	806-810	they	person	giv	_	_
14-12	811-816	think	_	_	_	_
14-13	817-818	.	_	_	_	_

#Text=You 'll either find people who support your idea , which will make you feel better , or you 'll find people with other opinions .
15-1	819-822	You	person	giv	ana	15-8
15-2	823-826	'll	_	_	_	_
15-3	827-833	either	_	_	_	_
15-4	834-838	find	_	_	_	_
15-5	839-845	people	person[48]	giv[48]	coref	15-22[53_48]
15-6	846-849	who	person[48]	giv[48]	_	_
15-7	850-857	support	person[48]	giv[48]	_	_
15-8	858-862	your	person[48]|person|abstract[50]	giv[48]|giv|new[50]	ana	15-14
15-9	863-867	idea	person[48]|abstract[50]	giv[48]|new[50]	_	_
15-10	868-869	,	person[48]	giv[48]	_	_
15-11	870-875	which	person[48]	giv[48]	_	_
15-12	876-880	will	person[48]	giv[48]	_	_
15-13	881-885	make	person[48]	giv[48]	_	_
15-14	886-889	you	person[48]|person	giv[48]|giv	ana	15-19
15-15	890-894	feel	person[48]	giv[48]	_	_
15-16	895-901	better	person[48]	giv[48]	_	_
15-17	902-903	,	_	_	_	_
15-18	904-906	or	_	_	_	_
15-19	907-910	you	person	giv	ana	19-2
15-20	911-914	'll	_	_	_	_
15-21	915-919	find	_	_	_	_
15-22	920-926	people	person[53]	giv[53]	ana	16-3[0_53]
15-23	927-931	with	person[53]	giv[53]	_	_
15-24	932-937	other	person[53]|abstract[54]	giv[53]|new[54]	_	_
15-25	938-946	opinions	person[53]|abstract[54]	giv[53]|new[54]	_	_
15-26	947-948	.	_	_	_	_

#Text=Argue with them .
16-1	949-954	Argue	_	_	_	_
16-2	955-959	with	_	_	_	_
16-3	960-964	them	person	giv	_	_
16-4	965-966	.	_	_	_	_

#Text=See who 's right .
17-1	967-970	See	_	_	_	_
17-2	971-974	who	_	_	_	_
17-3	975-977	's	_	_	_	_
17-4	978-983	right	_	_	_	_
17-5	984-985	.	_	_	_	_

#Text=Read other books , either of that same author or someone else .
