#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Advertising and Marketing Solutions
1-1	0-7	Digital	abstract[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	coref|coref|coref	2-1[5_1]|2-1[6_2]|5-3[24_4]
1-2	8-19	Advertising	abstract[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	_	_
1-3	20-23	and	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-4	24-33	Marketing	abstract[2]|person|abstract[4]	new[2]|new|new[4]	coref	3-26
1-5	34-43	Solutions	abstract[4]	new[4]	_	_

#Text=A good digital advertising and marketing can contribute greatly in the success of a business .
2-1	44-45	A	abstract[5]|abstract[6]	giv[5]|giv[6]	coref|coref	5-14[28_5]|5-14[29_6]
2-2	46-50	good	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-3	51-58	digital	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-4	59-70	advertising	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-5	71-74	and	abstract[6]	giv[6]	_	_
2-6	75-84	marketing	abstract[6]|abstract	giv[6]|new	coref	3-23[17_0]
2-7	85-88	can	_	_	_	_
2-8	89-99	contribute	_	_	_	_
2-9	100-107	greatly	_	_	_	_
2-10	108-110	in	_	_	_	_
2-11	111-114	the	abstract[8]	new[8]	coref	3-14[14_8]
2-12	115-122	success	abstract[8]	new[8]	_	_
2-13	123-125	of	abstract[8]	new[8]	_	_
2-14	126-127	a	abstract[8]|organization[9]	new[8]|new[9]	coref	3-16[0_9]
2-15	128-136	business	abstract[8]|organization[9]	new[8]|new[9]	_	_
2-16	137-138	.	_	_	_	_

#Text=If you are a businessman and you are looking for ways to achieve success in business then you need to resort to digital marketing and marketing .
3-1	139-141	If	_	_	_	_
3-2	142-145	you	person	acc	coref	3-4[11_0]
3-3	146-149	are	_	_	_	_
3-4	150-151	a	person[11]	giv[11]	ana	3-7[0_11]
3-5	152-163	businessman	person[11]	giv[11]	_	_
3-6	164-167	and	_	_	_	_
3-7	168-171	you	person	giv	ana	3-18
3-8	172-175	are	_	_	_	_
3-9	176-183	looking	_	_	_	_
3-10	184-187	for	_	_	_	_
3-11	188-192	ways	abstract[13]	new[13]	_	_
3-12	193-195	to	abstract[13]	new[13]	_	_
3-13	196-203	achieve	abstract[13]	new[13]	_	_
3-14	204-211	success	abstract[13]|abstract[14]	new[13]|giv[14]	coref	12-18[0_14]
3-15	212-214	in	abstract[13]|abstract[14]	new[13]|giv[14]	_	_
3-16	215-223	business	abstract[13]|abstract[14]|organization	new[13]|giv[14]|giv	coref	4-11
3-17	224-228	then	_	_	_	_
3-18	229-232	you	person	giv	ana	5-10
