#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Summon a Waiter Politely
1-1	0-6	Summon	_	_	_	_
1-2	7-8	a	person[1]	new[1]	coref	8-1[19_1]
1-3	9-15	Waiter	person[1]	new[1]	_	_
1-4	16-24	Politely	_	_	_	_

#Text=Showing good manners and class at a restaurant starts with how you deal with the wait staff .
2-1	25-32	Showing	_	_	_	_
2-2	33-37	good	abstract[2]	new[2]	_	_
2-3	38-45	manners	abstract[2]	new[2]	_	_
2-4	46-49	and	_	_	_	_
2-5	50-55	class	abstract	new	ana	3-1
2-6	56-58	at	_	_	_	_
2-7	59-60	a	place[4]	new[4]	coref	7-4[18_4]
2-8	61-71	restaurant	place[4]	new[4]	_	_
2-9	72-78	starts	_	_	_	_
2-10	79-83	with	_	_	_	_
2-11	84-87	how	_	_	_	_
2-12	88-91	you	person	acc	ana	5-2
2-13	92-96	deal	_	_	_	_
2-14	97-101	with	_	_	_	_
2-15	102-105	the	person[7]	new[7]	ana	14-13[0_7]
2-16	106-110	wait	abstract|person[7]	new|new[7]	coref	20-3
2-17	111-116	staff	person[7]	new[7]	_	_
2-18	117-118	.	_	_	_	_

#Text=This varies from place to place , but the rule of thumb is to do it as discreetly as possible .
3-1	119-123	This	abstract	giv	ana	3-16
3-2	124-130	varies	_	_	_	_
3-3	131-135	from	_	_	_	_
3-4	136-141	place	place	new	_	_
3-5	142-144	to	_	_	_	_
3-6	145-150	place	place	new	_	_
3-7	151-152	,	_	_	_	_
3-8	153-156	but	_	_	_	_
3-9	157-160	the	abstract[11]	new[11]	_	_
3-10	161-165	rule	abstract[11]	new[11]	_	_
3-11	166-168	of	abstract[11]	new[11]	_	_
3-12	169-174	thumb	abstract[11]	new[11]	_	_
3-13	175-177	is	_	_	_	_
3-14	178-180	to	_	_	_	_
3-15	181-183	do	_	_	_	_
3-16	184-186	it	abstract	giv	_	_
3-17	187-189	as	_	_	_	_
3-18	190-200	discreetly	_	_	_	_
3-19	201-203	as	_	_	_	_
3-20	204-212	possible	_	_	_	_
3-21	213-214	.	_	_	_	_

#Text=Steps
4-1	215-220	Steps	abstract	new	_	_

#Text=Raise your hand , but do n't wave .
5-1	221-226	Raise	_	_	_	_
5-2	227-231	your	person|object[15]	giv|new[15]	ana	6-10
5-3	232-236	hand	object[15]	new[15]	_	_
5-4	237-238	,	_	_	_	_
5-5	239-242	but	_	_	_	_
5-6	243-245	do	_	_	_	_
5-7	246-249	n't	_	_	_	_
5-8	250-254	wave	_	_	_	_
5-9	255-256	.	_	_	_	_

#Text=Most waiters are very busy but will get to you eventually .
6-1	257-261	Most	person[16]	new[16]	ana	16-12[50_16]
6-2	262-269	waiters	person[16]	new[16]	_	_
6-3	270-273	are	_	_	_	_
6-4	274-278	very	_	_	_	_
6-5	279-283	busy	_	_	_	_
6-6	284-287	but	_	_	_	_
6-7	288-292	will	_	_	_	_
6-8	293-296	get	_	_	_	_
6-9	297-299	to	_	_	_	_
6-10	300-303	you	person	giv	ana	8-10
6-11	304-314	eventually	_	_	_	_
6-12	315-316	.	_	_	_	_

#Text=Be patient if the restaurant is packed .
7-1	317-319	Be	_	_	_	_
7-2	320-327	patient	_	_	_	_
7-3	328-330	if	_	_	_	_
7-4	331-334	the	place[18]	giv[18]	_	_
7-5	335-345	restaurant	place[18]	giv[18]	_	_
7-6	346-348	is	_	_	_	_
7-7	349-355	packed	_	_	_	_
7-8	356-357	.	_	_	_	_

#Text=The waiter might have many tables to help besides yours .
8-1	358-361	The	person[19]	giv[19]	coref	9-3[23_19]
8-2	362-368	waiter	person[19]	giv[19]	_	_
8-3	369-374	might	_	_	_	_
8-4	375-379	have	_	_	_	_
8-5	380-384	many	object[20]	new[20]	_	_
8-6	385-391	tables	object[20]	new[20]	_	_
8-7	392-394	to	object[20]	new[20]	_	_
8-8	395-399	help	object[20]	new[20]	_	_
8-9	400-407	besides	object[20]	new[20]	_	_
8-10	408-413	yours	object[20]|person	new[20]|giv	ana	9-3
8-11	414-415	.	_	_	_	_

#Text=Talk to your waiter with respect .
9-1	416-420	Talk	_	_	_	_
9-2	421-423	to	_	_	_	_
9-3	424-428	your	person|person[23]	giv|giv[23]	ana|coref	10-2|12-5[33_23]
9-4	429-435	waiter	person[23]	giv[23]	_	_
