#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Enjoy a Good Book
1-1	0-5	Enjoy	_	_	_	_
1-2	6-7	a	abstract[1]	new[1]	_	_
1-3	8-12	Good	abstract[1]	new[1]	_	_
1-4	13-17	Book	abstract[1]	new[1]	_	_

#Text=One of life 's greatest activities is reading .
2-1	18-21	One	object[2]	new[2]	_	_
2-2	22-24	of	object[2]	new[2]	_	_
2-3	25-29	life	object[2]|time[3]|event[4]	new[2]|new[3]|new[4]	_	_
2-4	30-32	's	object[2]|time[3]|event[4]	new[2]|new[3]|new[4]	_	_
2-5	33-41	greatest	object[2]|event[4]	new[2]|new[4]	_	_
2-6	42-52	activities	object[2]|event[4]	new[2]|new[4]	_	_
2-7	53-55	is	_	_	_	_
2-8	56-63	reading	_	_	_	_
2-9	64-65	.	_	_	_	_

#Text=Not only can you learn a lot by reading , books can take you to far away places that you have never dreamed of .
3-1	66-69	Not	_	_	_	_
3-2	70-74	only	_	_	_	_
3-3	75-78	can	_	_	_	_
3-4	79-82	you	person	acc	ana	3-14
3-5	83-88	learn	_	_	_	_
3-6	89-90	a	_	_	_	_
3-7	91-94	lot	_	_	_	_
3-8	95-97	by	_	_	_	_
3-9	98-105	reading	_	_	_	_
3-10	106-107	,	_	_	_	_
3-11	108-113	books	object	new	coref	5-3[12_0]
3-12	114-117	can	_	_	_	_
3-13	118-122	take	_	_	_	_
3-14	123-126	you	person	giv	ana	3-20
3-15	127-129	to	_	_	_	_
3-16	130-133	far	place[8]	new[8]	_	_
3-17	134-138	away	place[8]	new[8]	_	_
3-18	139-145	places	place[8]	new[8]	_	_
3-19	146-150	that	place[8]	new[8]	_	_
3-20	151-154	you	place[8]|person	new[8]|giv	ana	9-4
3-21	155-159	have	place[8]	new[8]	_	_
3-22	160-165	never	place[8]	new[8]	_	_
3-23	166-173	dreamed	place[8]	new[8]	_	_
3-24	174-176	of	_	_	_	_
3-25	177-178	.	_	_	_	_

#Text=On top of that , enjoying a book can be a pleasurable and memorable experience .
4-1	179-181	On	_	_	_	_
4-2	182-185	top	_	_	_	_
4-3	186-188	of	_	_	_	_
4-4	189-193	that	_	_	_	_
4-5	194-195	,	_	_	_	_
4-6	196-204	enjoying	_	_	_	_
4-7	205-206	a	object[10]	new[10]	coref	6-3[14_10]
4-8	207-211	book	object[10]	new[10]	_	_
4-9	212-215	can	_	_	_	_
4-10	216-218	be	_	_	_	_
4-11	219-220	a	event[11]	new[11]	_	_
4-12	221-232	pleasurable	event[11]	new[11]	_	_
4-13	233-236	and	event[11]	new[11]	_	_
4-14	237-246	memorable	event[11]	new[11]	_	_
4-15	247-257	experience	event[11]	new[11]	_	_
4-16	258-259	.	_	_	_	_

#Text=There are millions of books out there , and no two are exactly alike !
5-1	260-265	There	_	_	_	_
5-2	266-269	are	_	_	_	_
5-3	270-278	millions	object[12]	giv[12]	coref	19-2[43_12]
5-4	279-281	of	object[12]	giv[12]	_	_
5-5	282-287	books	object[12]	giv[12]	_	_
5-6	288-291	out	object[12]	giv[12]	_	_
5-7	292-297	there	object[12]	giv[12]	_	_
5-8	298-299	,	_	_	_	_
5-9	300-303	and	_	_	_	_
5-10	304-306	no	abstract[13]	new[13]	_	_
5-11	307-310	two	abstract[13]	new[13]	_	_
5-12	311-314	are	_	_	_	_
5-13	315-322	exactly	_	_	_	_
5-14	323-328	alike	_	_	_	_
5-15	329-330	!	_	_	_	_

#Text=Pick up a book and read !
6-1	331-335	Pick	_	_	_	_
6-2	336-338	up	_	_	_	_
6-3	339-340	a	object[14]	giv[14]	ana	9-7[0_14]
6-4	341-345	book	object[14]	giv[14]	_	_
6-5	346-349	and	_	_	_	_
6-6	350-354	read	_	_	_	_
6-7	355-356	!	_	_	_	_

#Text=Steps
7-1	357-362	Steps	abstract	new	_	_

#Text=Learn to read .
8-1	363-368	Learn	_	_	_	_
8-2	369-371	to	_	_	_	_
8-3	372-376	read	_	_	_	_
8-4	377-378	.	_	_	_	_

#Text=Hopefully , if you are reading this , you have grasped this step already .
9-1	379-388	Hopefully	_	_	_	_
9-2	389-390	,	_	_	_	_
9-3	391-393	if	_	_	_	_
9-4	394-397	you	person	giv	ana	9-9
9-5	398-401	are	_	_	_	_
9-6	402-409	reading	_	_	_	_
9-7	410-414	this	object	giv	coref	20-2[44_0]
9-8	415-416	,	_	_	_	_
9-9	417-420	you	person	giv	ana	10-2
9-10	421-425	have	_	_	_	_
9-11	426-433	grasped	_	_	_	_
9-12	434-438	this	abstract[19]	new[19]	ana	11-1[0_19]
9-13	439-443	step	abstract[19]	new[19]	_	_
9-14	444-451	already	_	_	_	_
9-15	452-453	.	_	_	_	_

#Text=If you already know how to read , learn to read better .
10-1	454-456	If	_	_	_	_
10-2	457-460	you	person	giv	ana	12-1
10-3	461-468	already	_	_	_	_
10-4	469-473	know	_	_	_	_
10-5	474-477	how	_	_	_	_
10-6	478-480	to	_	_	_	_
10-7	481-485	read	_	_	_	_
10-8	486-487	,	_	_	_	_
10-9	488-493	learn	_	_	_	_
10-10	494-496	to	_	_	_	_
10-11	497-501	read	_	_	_	_
10-12	502-508	better	_	_	_	_
10-13	509-510	.	_	_	_	_

#Text=This can be accomplished by reading more .
11-1	511-515	This	abstract	giv	coref	22-6[52_0]
11-2	516-519	can	_	_	_	_
11-3	520-522	be	_	_	_	_
11-4	523-535	accomplished	_	_	_	_
11-5	536-538	by	_	_	_	_
11-6	539-546	reading	_	_	_	_
11-7	547-551	more	_	_	_	_
11-8	552-553	.	_	_	_	_

#Text=You can never be too good at reading .
12-1	554-557	You	person	giv	ana	14-4
12-2	558-561	can	_	_	_	_
12-3	562-567	never	_	_	_	_
12-4	568-570	be	_	_	_	_
12-5	571-574	too	_	_	_	_
12-6	575-579	good	_	_	_	_
12-7	580-582	at	_	_	_	_
12-8	583-590	reading	_	_	_	_
12-9	591-592	.	_	_	_	_

#Text=Try an audiobook .
13-1	593-596	Try	_	_	_	_
13-2	597-599	an	abstract[23]	new[23]	_	_
13-3	600-609	audiobook	abstract[23]	new[23]	_	_
