#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Do Festival Makeup
1-1	0-2	Do	_	_	_	_
1-2	3-11	Festival	event|person[2]	new|new[2]	coref|coref	2-8[6_0]|6-2[26_2]
1-3	12-18	Makeup	person[2]	new[2]	_	_

#Text=When you are doing your makeup for a festival , you may be concerned about achieving the right look and making sure that your makeup does not run off of your face .
2-1	19-23	When	_	_	_	_
2-2	24-27	you	person	acc	ana	2-5
2-3	28-31	are	_	_	_	_
2-4	32-37	doing	_	_	_	_
2-5	38-42	your	person|object[5]	giv|new[5]	ana|coref	2-11|2-24[10_5]
2-6	43-49	makeup	object[5]	new[5]	_	_
2-7	50-53	for	_	_	_	_
2-8	54-55	a	event[6]	giv[6]	coref	3-2[0_6]
2-9	56-64	festival	event[6]	giv[6]	_	_
2-10	65-66	,	_	_	_	_
2-11	67-70	you	person	giv	ana	2-24
2-12	71-74	may	_	_	_	_
2-13	75-77	be	_	_	_	_
2-14	78-87	concerned	_	_	_	_
2-15	88-93	about	_	_	_	_
2-16	94-103	achieving	_	_	_	_
2-17	104-107	the	abstract[8]	new[8]	coref	3-1[15_8]
2-18	108-113	right	abstract[8]	new[8]	_	_
2-19	114-118	look	abstract[8]	new[8]	_	_
2-20	119-122	and	_	_	_	_
2-21	123-129	making	_	_	_	_
2-22	130-134	sure	_	_	_	_
2-23	135-139	that	_	_	_	_
2-24	140-144	your	person|object[10]	giv|giv[10]	ana|coref	2-31|3-2[14_10]
2-25	145-151	makeup	object[10]	giv[10]	_	_
2-26	152-156	does	_	_	_	_
2-27	157-160	not	_	_	_	_
2-28	161-164	run	_	_	_	_
2-29	165-168	off	_	_	_	_
2-30	169-171	of	_	_	_	_
2-31	172-176	your	person|object[12]	giv|new[12]	ana|coref	4-2|7-2[28_12]
2-32	177-181	face	object[12]	new[12]	_	_
2-33	182-183	.	_	_	_	_

#Text=This festival makeup look is bright , colorful , and long-lasting .
3-1	184-188	This	abstract[15]	giv[15]	coref	4-17[21_15]
3-2	189-197	festival	event|object[14]|abstract[15]	giv|giv[14]|giv[15]	coref	4-7[0_14]
3-3	198-204	makeup	object[14]|abstract[15]	giv[14]|giv[15]	_	_
3-4	205-209	look	abstract[15]	giv[15]	_	_
3-5	210-212	is	_	_	_	_
3-6	213-219	bright	_	_	_	_
3-7	220-221	,	_	_	_	_
3-8	222-230	colorful	_	_	_	_
3-9	231-232	,	_	_	_	_
3-10	233-236	and	_	_	_	_
3-11	237-249	long-lasting	_	_	_	_
3-12	250-251	.	_	_	_	_

#Text=Whether you are new to applying makeup or an experienced make-up wearer , you can create this beautiful look in minutes and feel confident that you will look great all day .
4-1	252-259	Whether	_	_	_	_
4-2	260-263	you	person	giv	ana	4-14
4-3	264-267	are	_	_	_	_
4-4	268-271	new	_	_	_	_
4-5	272-274	to	_	_	_	_
4-6	275-283	applying	_	_	_	_
4-7	284-290	makeup	object	giv	coref	8-4[32_0]
4-8	291-293	or	_	_	_	_
4-9	294-296	an	person[19]	new[19]	_	_
4-10	297-308	experienced	person[19]	new[19]	_	_
4-11	309-316	make-up	abstract|person[19]	new|new[19]	_	_
4-12	317-323	wearer	person[19]	new[19]	_	_
4-13	324-325	,	_	_	_	_
4-14	326-329	you	person	giv	ana	4-26
4-15	330-333	can	_	_	_	_
4-16	334-340	create	_	_	_	_
4-17	341-345	this	abstract[21]	giv[21]	_	_
4-18	346-355	beautiful	abstract[21]	giv[21]	_	_
4-19	356-360	look	abstract[21]	giv[21]	_	_
4-20	361-363	in	_	_	_	_
4-21	364-371	minutes	time	new	_	_
4-22	372-375	and	_	_	_	_
4-23	376-380	feel	_	_	_	_
4-24	381-390	confident	_	_	_	_
4-25	391-395	that	_	_	_	_
4-26	396-399	you	person	giv	ana	7-2
4-27	400-404	will	_	_	_	_
4-28	405-409	look	_	_	_	_
4-29	410-415	great	_	_	_	_
4-30	416-419	all	time[24]	new[24]	coref	9-11[39_24]
4-31	420-423	day	time[24]	new[24]	_	_
4-32	424-425	.	_	_	_	_

#Text=Steps
5-1	426-431	Steps	abstract	new	_	_

#Text=Applying Eye Makeup
6-1	432-440	Applying	_	_	_	_
6-2	441-444	Eye	person[26]	giv[26]	_	_
6-3	445-451	Makeup	person[26]	giv[26]	_	_

#Text=Prep your face .
7-1	452-456	Prep	_	_	_	_
7-2	457-461	your	person|object[28]	giv|giv[28]	ana|coref	8-2|10-3[40_28]
7-3	462-466	face	object[28]	giv[28]	_	_
7-4	467-468	.	_	_	_	_

#Text=Before you apply your eye makeup , you will need to create a base .
