#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Rhododendrons
1-1	0-5	Prune	event	new	coref|none	6-2[23_0]|1-1
1-2	6-19	Rhododendrons	animal	new	coref	2-1

#Text=Rhododendrons are beautiful shrubs/trees that grow in almost all areas of the world .
2-1	20-33	Rhododendrons	animal	giv	coref	2-3[3_0]
2-2	34-37	are	_	_	_	_
2-3	38-47	beautiful	animal[3]	giv[3]	coref	20-1[0_3]
2-4	48-60	shrubs/trees	animal[3]	giv[3]	_	_
2-5	61-65	that	animal[3]	giv[3]	_	_
2-6	66-70	grow	animal[3]	giv[3]	_	_
2-7	71-73	in	animal[3]	giv[3]	_	_
2-8	74-80	almost	animal[3]|place[4]	giv[3]|new[4]	ana	3-1[0_4]
2-9	81-84	all	animal[3]|place[4]	giv[3]|new[4]	_	_
2-10	85-90	areas	animal[3]|place[4]	giv[3]|new[4]	_	_
2-11	91-93	of	animal[3]|place[4]	giv[3]|new[4]	_	_
2-12	94-97	the	animal[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-13	98-103	world	animal[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-14	104-105	.	_	_	_	_

#Text=They are great for landscaping and produce beautiful flowers in the spring and summer .
3-1	106-110	They	place	giv	_	_
3-2	111-114	are	_	_	_	_
3-3	115-120	great	_	_	_	_
3-4	121-124	for	_	_	_	_
3-5	125-136	landscaping	place	new	_	_
3-6	137-140	and	_	_	_	_
3-7	141-148	produce	_	_	_	_
3-8	149-158	beautiful	plant[8]	new[8]	coref	8-24[0_8]
3-9	159-166	flowers	plant[8]	new[8]	_	_
3-10	167-169	in	_	_	_	_
3-11	170-173	the	time[9]|time[10]	new[9]|new[10]	coref|coref	14-5[66_9]|14-5[67_10]
3-12	174-180	spring	time[9]|time[10]	new[9]|new[10]	_	_
3-13	181-184	and	time[10]	new[10]	_	_
3-14	185-191	summer	time[10]|time	new[10]|new	coref	4-22[19_0]
3-15	192-193	.	_	_	_	_

#Text=You can keep your rhododendrons healthy and looking the way you want them to by pruning in your style and at the right time of year .
4-1	194-197	You	person	acc	ana	4-4
4-2	198-201	can	_	_	_	_
4-3	202-206	keep	_	_	_	_
4-4	207-211	your	person|object[14]	giv|new[14]	ana|ana	4-11|4-13[0_14]
4-5	212-225	rhododendrons	object[14]	new[14]	_	_
4-6	226-233	healthy	_	_	_	_
4-7	234-237	and	_	_	_	_
4-8	238-245	looking	_	_	_	_
4-9	246-249	the	_	_	_	_
4-10	250-253	way	_	_	_	_
4-11	254-257	you	person	giv	ana	4-18
4-12	258-262	want	_	_	_	_
4-13	263-267	them	object	giv	coref	7-2[25_0]
4-14	268-270	to	_	_	_	_
4-15	271-273	by	_	_	_	_
4-16	274-281	pruning	_	_	_	_
4-17	282-284	in	_	_	_	_
4-18	285-289	your	person|abstract[18]	giv|new[18]	ana|coref	6-2|21-2[118_18]
4-19	290-295	style	abstract[18]	new[18]	_	_
4-20	296-299	and	_	_	_	_
4-21	300-302	at	_	_	_	_
4-22	303-306	the	time[19]	giv[19]	coref	14-8[68_19]
4-23	307-312	right	time[19]	giv[19]	_	_
4-24	313-317	time	time[19]	giv[19]	_	_
4-25	318-320	of	time[19]	giv[19]	_	_
4-26	321-325	year	time[19]|time	giv[19]|new	_	_
4-27	326-327	.	_	_	_	_

#Text=Steps
5-1	328-333	Steps	abstract	new	_	_

#Text=Timing Your Pruning
6-1	334-340	Timing	_	_	_	_
6-2	341-345	Your	person|event[23]	giv|new[23]	ana|coref	7-2|21-3[0_23]
6-3	346-353	Pruning	event[23]	new[23]	_	_

#Text=Shear your rhododendrons in the winter when you are doing large cuts .
7-1	354-359	Shear	_	_	_	_
7-2	360-364	your	person|object[25]	giv|giv[25]	ana	7-8
7-3	365-378	rhododendrons	object[25]	giv[25]	_	_
7-4	379-381	in	_	_	_	_
