#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Support Your Child 's Unique Gifts in the School Environment
1-1	0-7	Support	_	_	_	_
1-2	8-12	Your	person|person[2]|abstract[3]	acc|new[2]|new[3]	ana|coref	2-2|7-12[30_2]
1-3	13-18	Child	person[2]|abstract[3]	new[2]|new[3]	_	_
1-4	19-21	's	person[2]|abstract[3]	new[2]|new[3]	_	_
1-5	22-28	Unique	abstract[3]	new[3]	_	_
1-6	29-34	Gifts	abstract[3]	new[3]	_	_
1-7	35-37	in	abstract[3]	new[3]	_	_
1-8	38-41	the	abstract[3]|abstract[5]	new[3]|new[5]	coref	3-12[17_5]
1-9	42-48	School	abstract[3]|place|abstract[5]	new[3]|new|new[5]	coref	3-13
1-10	49-60	Environment	abstract[3]|abstract[5]	new[3]|new[5]	_	_

#Text=So you have a child(s) that has a unique gift , and depending on your stance with views , you 've decided the best way to fully support it in anyway possible .
2-1	61-63	So	_	_	_	_
2-2	64-67	you	person	giv	ana	2-15
2-3	68-72	have	_	_	_	_
2-4	73-74	a	person[7]	new[7]	_	_
2-5	75-83	child(s)	person[7]	new[7]	_	_
2-6	84-88	that	person[7]	new[7]	_	_
2-7	89-92	has	person[7]	new[7]	_	_
2-8	93-94	a	person[7]|abstract[8]	new[7]|new[8]	coref	4-16[22_8]
2-9	95-101	unique	person[7]|abstract[8]	new[7]|new[8]	_	_
2-10	102-106	gift	person[7]|abstract[8]	new[7]|new[8]	_	_
2-11	107-108	,	_	_	_	_
2-12	109-112	and	_	_	_	_
2-13	113-122	depending	_	_	_	_
2-14	123-125	on	_	_	_	_
2-15	126-130	your	person|abstract[10]	giv|new[10]	ana	2-20
2-16	131-137	stance	abstract[10]	new[10]	_	_
2-17	138-142	with	abstract[10]	new[10]	_	_
2-18	143-148	views	abstract[10]|person	new[10]|new	coref	10-28[52_0]
2-19	149-150	,	_	_	_	_
2-20	151-154	you	person	giv	ana	7-6
2-21	155-158	've	_	_	_	_
2-22	159-166	decided	_	_	_	_
2-23	167-170	the	abstract[13]	new[13]	ana	2-29[0_13]
2-24	171-175	best	abstract[13]	new[13]	_	_
2-25	176-179	way	abstract[13]	new[13]	_	_
2-26	180-182	to	abstract[13]	new[13]	_	_
2-27	183-188	fully	abstract[13]	new[13]	_	_
2-28	189-196	support	abstract[13]	new[13]	_	_
2-29	197-199	it	abstract[13]|abstract	new[13]|giv	coref	4-12[21_0]
2-30	200-202	in	abstract[13]	new[13]	_	_
2-31	203-209	anyway	abstract[13]	new[13]	_	_
2-32	210-218	possible	_	_	_	_
2-33	219-220	.	_	_	_	_

#Text=And with the even more troubling task of doing so in a school environment .
3-1	221-224	And	_	_	_	_
