#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hold a Dog and Tickle Its Toes
1-1	0-4	Hold	_	_	_	_
1-2	5-6	a	animal[1]	new[1]	ana	1-6[0_1]
1-3	7-10	Dog	animal[1]	new[1]	_	_
1-4	11-14	and	_	_	_	_
1-5	15-21	Tickle	_	_	_	_
1-6	22-25	Its	animal|object[3]	giv|new[3]	coref	21-15[97_3]
1-7	26-30	Toes	object[3]	new[3]	_	_

#Text=When owning a pupper and having the urge to tickle it , you want to do it properly so that your doggo does n't give you strange looks or misunderstand your intentions .
2-1	31-35	When	_	_	_	_
2-2	36-42	owning	_	_	_	_
2-3	43-44	a	animal[4]	new[4]	coref	17-2[74_4]
2-4	45-51	pupper	animal[4]	new[4]	_	_
2-5	52-55	and	_	_	_	_
2-6	56-62	having	_	_	_	_
2-7	63-66	the	event[5]	new[5]	ana	2-11[0_5]
2-8	67-71	urge	event[5]	new[5]	_	_
2-9	72-74	to	event[5]	new[5]	_	_
2-10	75-81	tickle	event[5]	new[5]	_	_
2-11	82-84	it	event[5]|event	new[5]|giv	ana	2-17
2-12	85-86	,	_	_	_	_
2-13	87-90	you	person	acc	ana	2-21
2-14	91-95	want	_	_	_	_
2-15	96-98	to	_	_	_	_
2-16	99-101	do	_	_	_	_
2-17	102-104	it	event	giv	_	_
2-18	105-113	properly	_	_	_	_
2-19	114-116	so	_	_	_	_
2-20	117-121	that	_	_	_	_
2-21	122-126	your	person|animal[10]	giv|new[10]	ana|coref	2-26|6-11[30_10]
2-22	127-132	doggo	animal[10]	new[10]	_	_
2-23	133-137	does	_	_	_	_
2-24	138-141	n't	_	_	_	_
2-25	142-146	give	_	_	_	_
2-26	147-150	you	person	giv	ana	2-31
2-27	151-158	strange	abstract[12]	new[12]	_	_
2-28	159-164	looks	abstract[12]	new[12]	_	_
2-29	165-167	or	_	_	_	_
2-30	168-181	misunderstand	_	_	_	_
2-31	182-186	your	person|abstract[14]	giv|new[14]	ana	3-2
2-32	187-197	intentions	abstract[14]	new[14]	_	_
2-33	198-199	.	_	_	_	_

#Text=If your doge is n't ready for this kind of intimacy you might consider talking about it with them or waiting until your relationship is ready for it .
3-1	200-202	If	_	_	_	_
3-2	203-207	your	person|person[16]	giv|new[16]	ana|coref	3-12|18-3[78_16]
3-3	208-212	doge	person[16]	new[16]	_	_
3-4	213-215	is	_	_	_	_
3-5	216-219	n't	_	_	_	_
3-6	220-225	ready	_	_	_	_
3-7	226-229	for	_	_	_	_
3-8	230-234	this	_	_	_	_
3-9	235-239	kind	event[17]	new[17]	ana	3-17[0_17]
3-10	240-242	of	event[17]	new[17]	_	_
3-11	243-251	intimacy	event[17]	new[17]	_	_
3-12	252-255	you	person	giv	ana	3-23
3-13	256-261	might	_	_	_	_
3-14	262-270	consider	_	_	_	_
3-15	271-278	talking	_	_	_	_
3-16	279-284	about	_	_	_	_
3-17	285-287	it	event	giv	ana	3-28
3-18	288-292	with	_	_	_	_
3-19	293-297	them	person	acc	_	_
3-20	298-300	or	_	_	_	_
3-21	301-308	waiting	_	_	_	_
3-22	309-314	until	_	_	_	_
3-23	315-319	your	person|abstract[22]	giv|new[22]	ana	6-7
3-24	320-332	relationship	abstract[22]	new[22]	_	_
3-25	333-335	is	_	_	_	_
3-26	336-341	ready	_	_	_	_
3-27	342-345	for	_	_	_	_
3-28	346-348	it	event	giv	_	_
3-29	349-350	.	_	_	_	_

#Text=Steps
4-1	351-356	Steps	abstract	new	_	_

#Text=Lappy tappy
5-1	357-362	Lappy	event[25]	new[25]	coref	6-4[0_25]
5-2	363-368	tappy	event[25]|event	new[25]|new	coref	6-3[28_0]

#Text=To do the Lappy Tappy , you must first get the doggo into your lap .
6-1	369-371	To	_	_	_	_
6-2	372-374	do	_	_	_	_
6-3	375-378	the	event[28]	giv[28]	_	_
6-4	379-384	Lappy	event|event[28]	giv|giv[28]	_	_
6-5	385-390	Tappy	event[28]	giv[28]	_	_
6-6	391-392	,	_	_	_	_
6-7	393-396	you	person	giv	ana	6-14
6-8	397-401	must	_	_	_	_
6-9	402-407	first	_	_	_	_
6-10	408-411	get	_	_	_	_
6-11	412-415	the	animal[30]	giv[30]	coref	14-11[68_30]
6-12	416-421	doggo	animal[30]	giv[30]	_	_
6-13	422-426	into	_	_	_	_
6-14	427-431	your	person|object[32]	giv|new[32]	ana|ana	7-2|7-18[0_32]
6-15	432-435	lap	object[32]	new[32]	_	_
6-16	436-437	.	_	_	_	_

#Text=If your dog is smaller this step is easier to do because you can usually just pick it up .
7-1	438-440	If	_	_	_	_
7-2	441-445	your	person|animal[34]	giv|new[34]	ana|coref	7-13|8-4[39_34]
7-3	446-449	dog	animal[34]	new[34]	_	_
7-4	450-452	is	_	_	_	_
7-5	453-460	smaller	_	_	_	_
7-6	461-465	this	event[35]	new[35]	_	_
7-7	466-470	step	event[35]	new[35]	_	_
7-8	471-473	is	_	_	_	_
7-9	474-480	easier	_	_	_	_
7-10	481-483	to	_	_	_	_
7-11	484-486	do	_	_	_	_
7-12	487-494	because	_	_	_	_
7-13	495-498	you	person	giv	ana	8-4
7-14	499-502	can	_	_	_	_
7-15	503-510	usually	_	_	_	_
7-16	511-515	just	_	_	_	_
7-17	516-520	pick	_	_	_	_
7-18	521-523	it	object	giv	coref	11-17[53_0]
7-19	524-526	up	_	_	_	_
7-20	527-528	.	_	_	_	_

#Text=However , If your dog is bigger you might have to lure your dog .
8-1	529-536	However	_	_	_	_
8-2	537-538	,	_	_	_	_
8-3	539-541	If	_	_	_	_
8-4	542-546	your	person|animal[39]	giv|giv[39]	ana|coref	8-8|8-13[42_39]
8-5	547-550	dog	animal[39]	giv[39]	_	_
8-6	551-553	is	_	_	_	_
8-7	554-560	bigger	_	_	_	_
8-8	561-564	you	person	giv	ana	8-13
8-9	565-570	might	_	_	_	_
8-10	571-575	have	_	_	_	_
8-11	576-578	to	_	_	_	_
8-12	579-583	lure	_	_	_	_
8-13	584-588	your	person|animal[42]	giv|giv[42]	coref|ana	9-7[44_42]|11-4
8-14	589-592	dog	animal[42]	giv[42]	_	_
8-15	593-594	.	_	_	_	_

#Text=Here are some ways to get the dog into position :
9-1	595-599	Here	_	_	_	_
9-2	600-603	are	_	_	_	_
9-3	604-608	some	abstract[43]	new[43]	_	_
9-4	609-613	ways	abstract[43]	new[43]	_	_
9-5	614-616	to	abstract[43]	new[43]	_	_
9-6	617-620	get	abstract[43]	new[43]	_	_
9-7	621-624	the	abstract[43]|animal[44]	new[43]|giv[44]	coref	11-4[49_44]
9-8	625-628	dog	abstract[43]|animal[44]	new[43]|giv[44]	_	_
9-9	629-633	into	abstract[43]	new[43]	_	_
9-10	634-642	position	abstract[43]|abstract	new[43]|new	coref	16-3
9-11	643-644	:	_	_	_	_

#Text=Treats !
10-1	645-651	Treats	abstract	new	coref	11-2[47_0]
10-2	652-653	!	_	_	_	_

#Text=Find treats that your dog enjoys and tempt them by teasing or leaving a trail to your lap .
11-1	654-658	Find	_	_	_	_
11-2	659-665	treats	abstract[47]	giv[47]	ana	11-9[0_47]
11-3	666-670	that	abstract[47]	giv[47]	_	_
11-4	671-675	your	abstract[47]|person|animal[49]	giv[47]|giv|giv[49]	ana|coref	11-17|13-1[57_49]
11-5	676-679	dog	abstract[47]|animal[49]	giv[47]|giv[49]	_	_
11-6	680-686	enjoys	abstract[47]	giv[47]	_	_
11-7	687-690	and	_	_	_	_
11-8	691-696	tempt	_	_	_	_
11-9	697-701	them	abstract	giv	ana	13-9
11-10	702-704	by	_	_	_	_
11-11	705-712	teasing	_	_	_	_
11-12	713-715	or	_	_	_	_
11-13	716-723	leaving	_	_	_	_
11-14	724-725	a	place[51]	new[51]	_	_
11-15	726-731	trail	place[51]	new[51]	_	_
11-16	732-734	to	_	_	_	_
11-17	735-739	your	person|object[53]	giv|giv[53]	ana|coref	13-1|20-15[92_53]
11-18	740-743	lap	object[53]	giv[53]	_	_
11-19	744-745	.	_	_	_	_

#Text=Words of endearment .
12-1	746-751	Words	abstract[54]	new[54]	_	_
12-2	752-754	of	abstract[54]	new[54]	_	_
12-3	755-765	endearment	abstract[54]|object	new[54]|new	ana	14-15
12-4	766-767	.	_	_	_	_

#Text=Your dog probably loves you , but if they do n't you might try just using a tone of voice that is non-threatening and saying something like , " Here puppy . " Or " Come here precious . "
13-1	768-772	Your	person|animal[57]	giv|giv[57]	ana|coref	13-5|20-9[90_57]
13-2	773-776	dog	animal[57]	giv[57]	_	_
13-3	777-785	probably	_	_	_	_
13-4	786-791	loves	_	_	_	_
13-5	792-795	you	person	giv	ana	13-12
13-6	796-797	,	_	_	_	_
13-7	798-801	but	_	_	_	_
13-8	802-804	if	_	_	_	_
13-9	805-809	they	abstract	giv	_	_
13-10	810-812	do	_	_	_	_
13-11	813-816	n't	_	_	_	_
13-12	817-820	you	person	giv	ana	14-5
13-13	821-826	might	_	_	_	_
13-14	827-830	try	_	_	_	_
13-15	831-835	just	_	_	_	_
13-16	836-841	using	_	_	_	_
13-17	842-843	a	abstract[61]	new[61]	_	_
13-18	844-848	tone	abstract[61]	new[61]	_	_
13-19	849-851	of	abstract[61]	new[61]	_	_
13-20	852-857	voice	abstract[61]|abstract	new[61]|new	_	_
13-21	858-862	that	abstract[61]	new[61]	_	_
13-22	863-865	is	abstract[61]	new[61]	_	_
13-23	866-881	non-threatening	abstract[61]	new[61]	_	_
13-24	882-885	and	_	_	_	_
13-25	886-892	saying	_	_	_	_
13-26	893-902	something	abstract[63]	new[63]	_	_
13-27	903-907	like	abstract[63]	new[63]	_	_
13-28	908-909	,	abstract[63]	new[63]	_	_
13-29	910-911	"	abstract[63]	new[63]	_	_
13-30	912-916	Here	abstract[63]	new[63]	_	_
13-31	917-922	puppy	abstract[63]|animal	new[63]|new	ana	14-2
13-32	923-924	.	abstract[63]	new[63]	_	_
13-33	925-926	"	abstract[63]	new[63]	_	_
13-34	927-929	Or	abstract[63]	new[63]	_	_
13-35	930-931	"	abstract[63]	new[63]	_	_
13-36	932-936	Come	abstract[63]	new[63]	_	_
13-37	937-941	here	abstract[63]	new[63]	_	_
13-38	942-950	precious	abstract[63]	new[63]	_	_
13-39	951-952	.	_	_	_	_
13-40	953-954	"	_	_	_	_

#Text=If all else fails you might just have to grab the doggo and carry it to the designated spot .
14-1	955-957	If	_	_	_	_
14-2	958-961	all	animal	giv	_	_
14-3	962-966	else	abstract	new	ana	15-5
14-4	967-972	fails	_	_	_	_
14-5	973-976	you	person	giv	ana	18-1
14-6	977-982	might	_	_	_	_
14-7	983-987	just	_	_	_	_
14-8	988-992	have	_	_	_	_
14-9	993-995	to	_	_	_	_
14-10	996-1000	grab	_	_	_	_
14-11	1001-1004	the	animal[68]	giv[68]	coref	23-10[105_68]
14-12	1005-1010	doggo	animal[68]	giv[68]	_	_
14-13	1011-1014	and	_	_	_	_
14-14	1015-1020	carry	_	_	_	_
14-15	1021-1023	it	object	giv	_	_
14-16	1024-1026	to	_	_	_	_
14-17	1027-1030	the	place[70]	new[70]	_	_
14-18	1031-1041	designated	place[70]	new[70]	_	_
14-19	1042-1046	spot	place[70]	new[70]	_	_
14-20	1047-1048	.	_	_	_	_

