#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Build a Robot from Pipe Cleaners and Aluminum Foil
1-1	0-5	Build	_	_	_	_
1-2	6-7	a	object[1]	new[1]	coref	9-13[44_1]
1-3	8-13	Robot	object[1]	new[1]	_	_
1-4	14-18	from	_	_	_	_
1-5	19-23	Pipe	person[2]	giv[2]	coref	7-13[37_2]
1-6	24-32	Cleaners	person[2]	giv[2]	_	_
1-7	33-36	and	_	_	_	_
1-8	37-45	Aluminum	object[3]	new[3]	coref	7-10[35_3]
1-9	46-50	Foil	object[3]	new[3]	_	_

#Text=I grew up watching cartoons such as Voltron defender of the universe , Go-bots , Transformers , Gundam Wing and other types of shows .
2-1	51-52	I	person	acc	_	_
2-2	53-57	grew	_	_	_	_
2-3	58-60	up	_	_	_	_
2-4	61-69	watching	_	_	_	_
2-5	70-78	cartoons	abstract[5]	new[5]	_	_
2-6	79-83	such	abstract[5]	new[5]	_	_
2-7	84-86	as	abstract[5]	new[5]	_	_
2-8	87-94	Voltron	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	ana|coref	4-5[0_7]|9-30[47_6]
2-9	95-103	defender	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-10	104-106	of	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-11	107-110	the	abstract[5]|person[6]|abstract[7]|place[8]	new[5]|new[6]|new[7]|new[8]	_	_
2-12	111-119	universe	abstract[5]|person[6]|abstract[7]|place[8]	new[5]|new[6]|new[7]|new[8]	_	_
2-13	120-121	,	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-14	122-129	Go-bots	abstract[5]|person[6]|abstract[7]|abstract	new[5]|new[6]|new[7]|new	_	_
2-15	130-131	,	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-16	132-144	Transformers	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-17	145-146	,	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-18	147-153	Gundam	abstract[5]|person[6]|abstract[7]|place|abstract[11]	new[5]|new[6]|new[7]|new|new[11]	_	_
2-19	154-158	Wing	abstract[5]|person[6]|abstract[7]|abstract[11]	new[5]|new[6]|new[7]|new[11]	_	_
2-20	159-162	and	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-21	163-168	other	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-22	169-174	types	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-23	175-177	of	abstract[5]|person[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-24	178-183	shows	abstract[5]|person[6]|abstract[7]|abstract	new[5]|new[6]|new[7]|new	_	_
2-25	184-185	.	_	_	_	_

#Text=There was something magical about watching these robots fight monsters and other robots .
3-1	186-191	There	_	_	_	_
3-2	192-195	was	_	_	_	_
3-3	196-205	something	abstract	new	_	_
3-4	206-213	magical	_	_	_	_
3-5	214-219	about	_	_	_	_
3-6	220-228	watching	_	_	_	_
3-7	229-234	these	object[14]	new[14]	_	_
3-8	235-241	robots	object[14]	new[14]	_	_
3-9	242-247	fight	_	_	_	_
3-10	248-256	monsters	animal	new	_	_
3-11	257-260	and	_	_	_	_
3-12	261-266	other	object[16]	new[16]	_	_
3-13	267-273	robots	object[16]	new[16]	_	_
3-14	274-275	.	_	_	_	_

#Text=And no matter if they were on earth or in space that seemed to capture the attention of young minds , and helped to cultivate a healthy imagination .
4-1	276-279	And	_	_	_	_
4-2	280-282	no	_	_	_	_
4-3	283-289	matter	_	_	_	_
4-4	290-292	if	_	_	_	_
4-5	293-297	they	abstract	giv	_	_
4-6	298-302	were	_	_	_	_
4-7	303-305	on	_	_	_	_
4-8	306-311	earth	place	new	_	_
4-9	312-314	or	_	_	_	_
4-10	315-317	in	_	_	_	_
4-11	318-323	space	place	new	_	_
4-12	324-328	that	_	_	_	_
4-13	329-335	seemed	_	_	_	_
4-14	336-338	to	_	_	_	_
4-15	339-346	capture	_	_	_	_
4-16	347-350	the	abstract[20]	new[20]	_	_
4-17	351-360	attention	abstract[20]	new[20]	_	_
4-18	361-363	of	abstract[20]	new[20]	_	_
4-19	364-369	young	abstract[20]|person[21]	new[20]|new[21]	coref	5-5[24_21]
4-20	370-375	minds	abstract[20]|person[21]	new[20]|new[21]	_	_
4-21	376-377	,	_	_	_	_
4-22	378-381	and	_	_	_	_
4-23	382-388	helped	_	_	_	_
4-24	389-391	to	_	_	_	_
4-25	392-401	cultivate	_	_	_	_
4-26	402-403	a	abstract[22]	new[22]	coref	5-10[25_22]
4-27	404-411	healthy	abstract[22]	new[22]	_	_
4-28	412-423	imagination	abstract[22]	new[22]	_	_
4-29	424-425	.	_	_	_	_

#Text=This page caters to those individuals who have maintained a youthful imagination , and want to know how to convert a thought into reality .
5-1	426-430	This	abstract[23]	new[23]	_	_
5-2	431-435	page	abstract[23]	new[23]	_	_
5-3	436-442	caters	_	_	_	_
5-4	443-445	to	_	_	_	_
5-5	446-451	those	person[24]	giv[24]	_	_
5-6	452-463	individuals	person[24]	giv[24]	_	_
5-7	464-467	who	person[24]	giv[24]	_	_
5-8	468-472	have	person[24]	giv[24]	_	_
