#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cook Einkorn
1-1	0-4	Cook	person[1]	new[1]	_	_
1-2	5-12	Einkorn	person[1]|substance	new[1]|new	coref	2-1

#Text=Einkorn is one of the ancient grains that you 've probably seen on grocery shelves .
2-1	13-20	Einkorn	substance	giv	coref	9-1[29_0]
2-2	21-23	is	_	_	_	_
2-3	24-27	one	object[4]	new[4]	_	_
2-4	28-30	of	object[4]	new[4]	_	_
2-5	31-34	the	object[4]|substance[5]	new[4]|new[5]	_	_
2-6	35-42	ancient	object[4]|substance[5]	new[4]|new[5]	_	_
2-7	43-49	grains	object[4]|substance[5]	new[4]|new[5]	_	_
2-8	50-54	that	object[4]|substance[5]	new[4]|new[5]	_	_
2-9	55-58	you	object[4]|substance[5]|person	new[4]|new[5]|acc	ana	6-1
2-10	59-62	've	object[4]|substance[5]	new[4]|new[5]	_	_
2-11	63-71	probably	object[4]|substance[5]	new[4]|new[5]	_	_
2-12	72-76	seen	object[4]|substance[5]	new[4]|new[5]	_	_
2-13	77-79	on	object[4]|substance[5]	new[4]|new[5]	_	_
2-14	80-87	grocery	object[4]|substance[5]|place|object[8]	new[4]|new[5]|new|new[8]	_	_
2-15	88-95	shelves	object[4]|substance[5]|object[8]	new[4]|new[5]|new[8]	_	_
2-16	96-97	.	_	_	_	_

#Text=These berries are similar to farro or brown rice when cooked and they make a nutritious side .
3-1	98-103	These	plant[9]	new[9]	ana	3-13[0_9]
3-2	104-111	berries	plant[9]	new[9]	_	_
3-3	112-115	are	_	_	_	_
3-4	116-123	similar	_	_	_	_
3-5	124-126	to	_	_	_	_
3-6	127-132	farro	abstract	new	_	_
3-7	133-135	or	_	_	_	_
3-8	136-141	brown	substance[11]	new[11]	coref	6-13[27_11]
3-9	142-146	rice	substance[11]	new[11]	_	_
3-10	147-151	when	_	_	_	_
3-11	152-158	cooked	_	_	_	_
3-12	159-162	and	_	_	_	_
3-13	163-167	they	plant	giv	coref	4-17[18_0]
3-14	168-172	make	_	_	_	_
3-15	173-174	a	object[13]	new[13]	_	_
3-16	175-185	nutritious	object[13]	new[13]	_	_
3-17	186-190	side	object[13]	new[13]	_	_
3-18	191-192	.	_	_	_	_

#Text=For basic boiled einkorn , simmer 1 part of einkorn in 2 parts of water until the berries are tender .
4-1	193-196	For	_	_	_	_
4-2	197-202	basic	plant[14]	new[14]	coref	4-10[0_14]
4-3	203-209	boiled	plant[14]	new[14]	_	_
4-4	210-217	einkorn	plant[14]	new[14]	_	_
4-5	218-219	,	_	_	_	_
4-6	220-226	simmer	_	_	_	_
4-7	227-228	1	_	_	_	_
4-8	229-233	part	_	_	_	_
4-9	234-236	of	_	_	_	_
4-10	237-244	einkorn	plant	giv	coref	6-10
4-11	245-247	in	_	_	_	_
4-12	248-249	2	abstract[16]	new[16]	_	_
4-13	250-255	parts	abstract[16]	new[16]	_	_
4-14	256-258	of	abstract[16]	new[16]	_	_
4-15	259-264	water	abstract[16]|substance	new[16]|new	coref	12-1
4-16	265-270	until	_	_	_	_
4-17	271-274	the	plant[18]	giv[18]	coref	11-1[33_18]
4-18	275-282	berries	plant[18]	giv[18]	_	_
4-19	283-286	are	_	_	_	_
4-20	287-293	tender	_	_	_	_
4-21	294-295	.	_	_	_	_

#Text=Try a sweet breakfast porridge that 's topped with fruit , nuts , and cream .
5-1	296-299	Try	_	_	_	_
5-2	300-301	a	substance[20]	new[20]	coref	14-1[37_20]
5-3	302-307	sweet	substance[20]	new[20]	_	_
5-4	308-317	breakfast	event|substance[20]	new|new[20]	_	_
5-5	318-326	porridge	substance[20]	new[20]	_	_
5-6	327-331	that	substance[20]	new[20]	_	_
5-7	332-334	's	substance[20]	new[20]	_	_
5-8	335-341	topped	substance[20]	new[20]	_	_
5-9	342-346	with	substance[20]	new[20]	_	_
5-10	347-352	fruit	substance[20]|plant	new[20]|new	coref	20-1[47_0]
5-11	353-354	,	substance[20]	new[20]	_	_
5-12	355-359	nuts	substance[20]|plant	new[20]|new	coref	21-1[48_0]
5-13	360-361	,	substance[20]	new[20]	_	_
5-14	362-365	and	substance[20]	new[20]	_	_
5-15	366-371	cream	substance[20]|substance	new[20]|new	coref	22-1[49_0]
5-16	372-373	.	_	_	_	_

#Text=You can also make a savory risotto that uses einkorn instead of traditional rice .
6-1	374-377	You	person	giv	_	_
6-2	378-381	can	_	_	_	_
6-3	382-386	also	_	_	_	_
6-4	387-391	make	_	_	_	_
6-5	392-393	a	substance[25]	new[25]	_	_
6-6	394-400	savory	substance[25]	new[25]	_	_
6-7	401-408	risotto	substance[25]	new[25]	_	_
6-8	409-413	that	substance[25]	new[25]	_	_
6-9	414-418	uses	substance[25]	new[25]	_	_
6-10	419-426	einkorn	substance[25]|plant	new[25]|giv	coref	11-1
6-11	427-434	instead	substance[25]	new[25]	_	_
6-12	435-437	of	substance[25]	new[25]	_	_
6-13	438-449	traditional	substance[25]|substance[27]	new[25]|giv[27]	_	_
6-14	450-454	rice	substance[25]|substance[27]	new[25]|giv[27]	_	_
6-15	455-456	.	_	_	_	_

#Text=Ingredients
7-1	457-468	Ingredients	object	new	_	_

#Text=Basic
8-1	469-474	Basic	_	_	_	_

#Text=Boiled Einkorn
9-1	475-481	Boiled	substance[29]	giv[29]	coref	14-1[0_29]
9-2	482-489	Einkorn	substance[29]	giv[29]	_	_

#Text=1 cup ( 200 g )
10-1	490-491	1	substance[30]	new[30]	coref	34-2[71_30]
10-2	492-495	cup	substance[30]	new[30]	_	_
10-3	496-497	(	_	_	_	_
10-4	498-501	200	abstract[31]	new[31]	coref	34-5[72_31]
10-5	502-503	g	abstract[31]	new[31]	_	_
10-6	504-505	)	_	_	_	_

#Text=einkorn berries
11-1	506-513	einkorn	plant|plant[33]	giv|giv[33]	coref|coref	16-1|16-1[41_33]
11-2	514-521	berries	plant[33]	giv[33]	_	_

#Text=water
12-1	522-527	water	substance	giv	coref	19-1[46_0]

#Text=Makes 4 servings
13-1	528-533	Makes	_	_	_	_
13-2	534-535	4	abstract[35]	new[35]	_	_
13-3	536-544	servings	abstract[35]	new[35]	_	_

#Text=Einkorn Breakfast Porridge
14-1	545-552	Einkorn	substance|substance[37]	giv|giv[37]	coref|coref	24-2|48-1[121_37]
14-2	553-562	Breakfast	substance[37]	giv[37]	_	_
14-3	563-571	Porridge	substance[37]	giv[37]	_	_

#Text=1/2 cup ( 100 g )
15-1	572-575	1/2	substance[38]	new[38]	coref	25-1[54_38]
15-2	576-579	cup	substance[38]	new[38]	_	_
15-3	580-581	(	_	_	_	_
15-4	582-585	100	abstract[39]	new[39]	coref	25-3[53_39]
15-5	586-587	g	abstract[39]	new[39]	_	_
15-6	588-589	)	_	_	_	_

#Text=einkorn berries
16-1	590-597	einkorn	plant|plant[41]	giv|giv[41]	coref|coref	25-7|25-1[56_41]
16-2	598-605	berries	plant[41]	giv[41]	_	_

#Text=2 teaspoons ( 9 g ) butter
17-1	606-607	2	substance[42]|substance[44]	new[42]|new[44]	coref	54-2[143_42]
17-2	608-617	teaspoons	substance[42]|substance[44]	new[42]|new[44]	_	_
17-3	618-619	(	substance[44]	new[44]	_	_
17-4	620-621	9	abstract[43]|substance[44]	new[43]|new[44]	coref	54-5[144_43]
17-5	622-623	g	abstract[43]|substance[44]	new[43]|new[44]	_	_
17-6	624-625	)	substance[44]	new[44]	_	_
17-7	626-632	butter	substance[44]	new[44]	_	_

#Text=whole milk
18-1	633-638	whole	substance[45]	new[45]	_	_
18-2	639-643	milk	substance[45]	new[45]	_	_

#Text=water , divided
19-1	644-649	water	substance[46]	giv[46]	coref	28-1[0_46]
19-2	650-651	,	substance[46]	giv[46]	_	_
19-3	652-659	divided	substance[46]	giv[46]	_	_

#Text=Sliced fruit to serve
20-1	660-666	Sliced	plant[47]	giv[47]	_	_
20-2	667-672	fruit	plant[47]	giv[47]	_	_
20-3	673-675	to	plant[47]	giv[47]	_	_
20-4	676-681	serve	plant[47]	giv[47]	_	_

#Text=Sliced or chopped nuts to serve
21-1	682-688	Sliced	plant[48]	giv[48]	_	_
21-2	689-691	or	plant[48]	giv[48]	_	_
21-3	692-699	chopped	plant[48]	giv[48]	_	_
21-4	700-704	nuts	plant[48]	giv[48]	_	_
21-5	705-707	to	plant[48]	giv[48]	_	_
21-6	708-713	serve	plant[48]	giv[48]	_	_

#Text=heavy cream to serve
22-1	714-719	heavy	substance[49]	giv[49]	_	_
22-2	720-725	cream	substance[49]	giv[49]	_	_
22-3	726-728	to	substance[49]	giv[49]	_	_
22-4	729-734	serve	substance[49]	giv[49]	_	_

#Text=Makes 2 servings
23-1	735-740	Makes	_	_	_	_
23-2	741-742	2	abstract[50]	new[50]	coref	30-2[65_50]
23-3	743-751	servings	abstract[50]	new[50]	_	_

#Text=Savory Einkorn Risotto
24-1	752-758	Savory	object[52]	new[52]	coref	72-2[214_52]
24-2	759-766	Einkorn	substance|object[52]	giv|new[52]	coref	32-2
24-3	767-774	Risotto	object[52]	new[52]	_	_

#Text=1/2 ( 100 g ) cup einkorn berries
25-1	775-778	1/2	substance[54]|plant[56]	giv[54]|giv[56]	coref|coref	29-1[62_54]|34-9[74_56]
25-2	779-780	(	substance[54]|plant[56]	giv[54]|giv[56]	_	_
25-3	781-784	100	abstract[53]|substance[54]|plant[56]	giv[53]|giv[54]|giv[56]	coref	50-5[125_53]
25-4	785-786	g	abstract[53]|substance[54]|plant[56]	giv[53]|giv[54]|giv[56]	_	_
25-5	787-788	)	substance[54]|plant[56]	giv[54]|giv[56]	_	_
25-6	789-792	cup	substance[54]|plant[56]	giv[54]|giv[56]	_	_
25-7	793-800	einkorn	plant|plant[56]	giv|giv[56]	coref	33-2[68_0]
25-8	801-808	berries	plant[56]	giv[56]	_	_

#Text=1 garlic clove , minced
26-1	809-810	1	object[58]	new[58]	_	_
26-2	811-817	garlic	plant|object[58]	new|new[58]	_	_
26-3	818-823	clove	object[58]	new[58]	_	_
26-4	824-825	,	object[58]	new[58]	_	_
26-5	826-832	minced	object[58]	new[58]	_	_

#Text=vegetable broth
27-1	833-842	vegetable	plant|substance[60]	new|new[60]	_	_
27-2	843-848	broth	substance[60]	new[60]	_	_

#Text=water
28-1	849-854	water	substance	giv	coref	33-5

#Text=1/2 cup ( 50 g ) grated parmesan
29-1	855-858	1/2	substance[62]|plant[64]	giv[62]|new[64]	coref	50-2[124_62]
29-2	859-862	cup	substance[62]|plant[64]	giv[62]|new[64]	_	_
29-3	863-864	(	plant[64]	new[64]	_	_
29-4	865-867	50	abstract[63]|plant[64]	new[63]|new[64]	_	_
29-5	868-869	g	abstract[63]|plant[64]	new[63]|new[64]	_	_
29-6	870-871	)	plant[64]	new[64]	_	_
29-7	872-878	grated	plant[64]	new[64]	_	_
29-8	879-887	parmesan	plant[64]	new[64]	_	_

#Text=Makes 2 servings
30-1	888-893	Makes	_	_	_	_
30-2	894-895	2	abstract[65]	giv[65]	_	_
30-3	896-904	servings	abstract[65]	giv[65]	_	_

#Text=Steps
31-1	905-910	Steps	abstract	new	_	_

#Text=Boiling Einkorn
32-1	911-918	Boiling	_	_	_	_
32-2	919-926	Einkorn	substance	giv	coref	48-1

#Text=Put the einkorn and water into a pot .
33-1	927-930	Put	_	_	_	_
33-2	931-934	the	plant[68]	giv[68]	coref	34-9[0_68]
33-3	935-942	einkorn	plant[68]	giv[68]	_	_
33-4	943-946	and	_	_	_	_
33-5	947-952	water	substance	giv	coref	34-13
33-6	953-957	into	_	_	_	_
33-7	958-959	a	object[70]	new[70]	coref	34-15[76_70]
33-8	960-963	pot	object[70]	new[70]	_	_
33-9	964-965	.	_	_	_	_

#Text=Measure 1 cup ( 200 g ) of einkorn berries and of water into a pot on the stove .
