#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discover Your Unique Blueprint
1-1	0-8	Discover	_	_	_	_
1-2	9-13	Your	person|abstract[2]	acc|new[2]	coref|ana	2-3[3_2]|8-4
1-3	14-20	Unique	abstract[2]	new[2]	_	_
1-4	21-30	Blueprint	abstract[2]	new[2]	_	_

#Text=What is a Blueprint ?
2-1	31-35	What	_	_	_	_
2-2	36-38	is	_	_	_	_
2-3	39-40	a	abstract[3]	giv[3]	coref	3-7[5_3]
2-4	41-50	Blueprint	abstract[3]	giv[3]	_	_
2-5	51-52	?	_	_	_	_

#Text=Formally , when people refer to a blueprint they associate it with a drawing ( a layout ) used to construct a design created by architects and/or engineers .
3-1	53-61	Formally	_	_	_	_
3-2	62-63	,	_	_	_	_
3-3	64-68	when	_	_	_	_
3-4	69-75	people	person	new	ana	3-9
3-5	76-81	refer	_	_	_	_
3-6	82-84	to	_	_	_	_
3-7	85-86	a	abstract[5]	giv[5]	ana	3-11[0_5]
3-8	87-96	blueprint	abstract[5]	giv[5]	_	_
3-9	97-101	they	person	giv	coref	11-10[54_0]
3-10	102-111	associate	_	_	_	_
3-11	112-114	it	abstract	giv	coref	6-3[23_0]
3-12	115-119	with	_	_	_	_
3-13	120-121	a	object[8]	new[8]	_	_
3-14	122-129	drawing	object[8]	new[8]	_	_
3-15	130-131	(	_	_	_	_
3-16	132-133	a	abstract[9]	new[9]	_	_
3-17	134-140	layout	abstract[9]	new[9]	_	_
3-18	141-142	)	_	_	_	_
3-19	143-147	used	_	_	_	_
3-20	148-150	to	_	_	_	_
3-21	151-160	construct	_	_	_	_
3-22	161-162	a	abstract[10]	new[10]	_	_
3-23	163-169	design	abstract[10]	new[10]	_	_
3-24	170-177	created	abstract[10]	new[10]	_	_
3-25	178-180	by	abstract[10]	new[10]	_	_
3-26	181-191	architects	abstract[10]|person	new[10]|new	_	_
3-27	192-198	and/or	abstract[10]	new[10]	_	_
3-28	199-208	engineers	abstract[10]|person	new[10]|new	_	_
3-29	209-210	.	_	_	_	_

#Text=According to Wikipedia , “ the blue-print process was characterized by light colored lines on a blue background , a negative of the original .
4-1	211-220	According	_	_	_	_
4-2	221-223	to	_	_	_	_
4-3	224-233	Wikipedia	organization	new	_	_
4-4	234-235	,	_	_	_	_
4-5	236-237	“	_	_	_	_
4-6	238-241	the	abstract[14]	new[14]	coref	5-1[19_14]
4-7	242-252	blue-print	abstract[14]	new[14]	_	_
4-8	253-260	process	abstract[14]	new[14]	_	_
4-9	261-264	was	_	_	_	_
4-10	265-278	characterized	_	_	_	_
4-11	279-281	by	_	_	_	_
4-12	282-287	light	abstract[15]	new[15]	_	_
4-13	288-295	colored	abstract[15]	new[15]	_	_
4-14	296-301	lines	abstract[15]	new[15]	_	_
4-15	302-304	on	abstract[15]	new[15]	_	_
4-16	305-306	a	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-17	307-311	blue	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-18	312-322	background	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-19	323-324	,	_	_	_	_
