#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get Along With Roommates in Your Apartment
1-1	0-3	Get	_	_	_	_
1-2	4-9	Along	_	_	_	_
1-3	10-14	With	_	_	_	_
1-4	15-24	Roommates	person[1]	new[1]	coref	17-2[70_1]
1-5	25-27	in	person[1]	new[1]	_	_
1-6	28-32	Your	person[1]|person|place[3]	new[1]|acc|new[3]	ana|ana	2-15[0_3]|2-17
1-7	33-42	Apartment	person[1]|place[3]	new[1]|new[3]	_	_

#Text=Living with strangers , or even friends , can be challenging – especially if it ’s your first time living away from home .
2-1	43-49	Living	_	_	_	_
2-2	50-54	with	_	_	_	_
2-3	55-64	strangers	person	new	coref	3-15
2-4	65-66	,	_	_	_	_
2-5	67-69	or	_	_	_	_
2-6	70-74	even	person[5]	new[5]	_	_
2-7	75-82	friends	person[5]	new[5]	_	_
2-8	83-84	,	_	_	_	_
2-9	85-88	can	_	_	_	_
2-10	89-91	be	_	_	_	_
2-11	92-103	challenging	_	_	_	_
2-12	104-105	–	_	_	_	_
2-13	106-116	especially	_	_	_	_
2-14	117-119	if	_	_	_	_
2-15	120-122	it	place	giv	coref	2-17[8_0]
2-16	123-125	’s	_	_	_	_
2-17	126-130	your	person|place[8]	giv|giv[8]	ana|coref	3-2|3-11[13_8]
2-18	131-136	first	place[8]	giv[8]	_	_
2-19	137-141	time	place[8]	giv[8]	_	_
2-20	142-148	living	place[8]	giv[8]	_	_
2-21	149-153	away	place[8]	giv[8]	_	_
2-22	154-158	from	place[8]	giv[8]	_	_
2-23	159-163	home	place[8]|place	giv[8]|new	_	_
2-24	164-165	.	_	_	_	_

#Text=While you can introduce a ‘ family ’ atmosphere to an apartment full of strangers , it ’s important to realize that new boundaries apply .
3-1	166-171	While	_	_	_	_
3-2	172-175	you	person	giv	ana	7-2
3-3	176-179	can	_	_	_	_
3-4	180-189	introduce	_	_	_	_
3-5	190-191	a	abstract[12]	new[12]	_	_
3-6	192-193	‘	abstract[12]	new[12]	_	_
3-7	194-200	family	person|abstract[12]	new|new[12]	coref	6-15[23_0]
3-8	201-202	’	abstract[12]	new[12]	_	_
3-9	203-213	atmosphere	abstract[12]	new[12]	_	_
3-10	214-216	to	_	_	_	_
3-11	217-219	an	place[13]	giv[13]	ana	3-17[0_13]
3-12	220-229	apartment	place[13]	giv[13]	_	_
3-13	230-234	full	place[13]	giv[13]	_	_
3-14	235-237	of	_	_	_	_
3-15	238-247	strangers	person	giv	_	_
3-16	248-249	,	_	_	_	_
3-17	250-252	it	place	giv	coref	7-24
3-18	253-255	’s	_	_	_	_
3-19	256-265	important	_	_	_	_
3-20	266-268	to	_	_	_	_
3-21	269-276	realize	_	_	_	_
3-22	277-281	that	_	_	_	_
3-23	282-285	new	abstract[16]	new[16]	coref	9-2[39_16]
3-24	286-296	boundaries	abstract[16]	new[16]	_	_
3-25	297-302	apply	_	_	_	_
3-26	303-304	.	_	_	_	_

#Text=Steps
4-1	305-310	Steps	abstract	new	_	_

#Text=Respect each other 's property .
5-1	311-318	Respect	_	_	_	_
5-2	319-323	each	abstract[18]	new[18]	ana	6-1[0_18]
5-3	324-329	other	abstract[18]	new[18]	_	_
5-4	330-332	's	abstract[18]	new[18]	_	_
5-5	333-341	property	abstract[18]	new[18]	_	_
5-6	342-343	.	_	_	_	_

#Text=This may sound basic , but there are certain liberties people can take with their own family that they ca n’t with others .
6-1	344-348	This	abstract	giv	ana	7-18
6-2	349-352	may	_	_	_	_
6-3	353-358	sound	_	_	_	_
6-4	359-364	basic	_	_	_	_
6-5	365-366	,	_	_	_	_
6-6	367-370	but	_	_	_	_
6-7	371-376	there	_	_	_	_
6-8	377-380	are	_	_	_	_
6-9	381-388	certain	abstract[20]	new[20]	_	_
6-10	389-398	liberties	abstract[20]	new[20]	_	_
6-11	399-405	people	abstract[20]|person	new[20]|new	ana	6-15
6-12	406-409	can	abstract[20]	new[20]	_	_
6-13	410-414	take	abstract[20]	new[20]	_	_
6-14	415-419	with	abstract[20]	new[20]	_	_
6-15	420-425	their	abstract[20]|person|person[23]	new[20]|giv|giv[23]	ana	6-19
6-16	426-429	own	abstract[20]|person[23]	new[20]|giv[23]	_	_
6-17	430-436	family	abstract[20]|person[23]	new[20]|giv[23]	_	_
6-18	437-441	that	_	_	_	_
6-19	442-446	they	person	giv	ana	7-15
6-20	447-449	ca	_	_	_	_
6-21	450-453	n’t	_	_	_	_
6-22	454-458	with	_	_	_	_
6-23	459-465	others	person	new	coref	18-19[86_0]
6-24	466-467	.	_	_	_	_

#Text=While your mother had an open pantry and your siblings did n’t mind sharing their clothes , this may not fly in an apartment arrangement .
7-1	468-473	While	_	_	_	_
7-2	474-478	your	person|person[27]	giv|new[27]	ana	7-9
7-3	479-485	mother	person[27]	new[27]	_	_
7-4	486-489	had	_	_	_	_
7-5	490-492	an	object[28]	new[28]	_	_
7-6	493-497	open	object[28]	new[28]	_	_
7-7	498-504	pantry	object[28]	new[28]	_	_
7-8	505-508	and	_	_	_	_
7-9	509-513	your	person|person[30]	giv|new[30]	ana	13-5
7-10	514-522	siblings	person[30]	new[30]	_	_
7-11	523-526	did	_	_	_	_
7-12	527-530	n’t	_	_	_	_
7-13	531-535	mind	_	_	_	_
7-14	536-543	sharing	_	_	_	_
7-15	544-549	their	person|object[32]	giv|new[32]	coref|coref	8-1[36_0]|9-11[0_32]
7-16	550-557	clothes	object[32]	new[32]	_	_
7-17	558-559	,	_	_	_	_
7-18	560-564	this	abstract	giv	_	_
7-19	565-568	may	_	_	_	_
7-20	569-572	not	_	_	_	_
7-21	573-576	fly	_	_	_	_
7-22	577-579	in	_	_	_	_
7-23	580-582	an	object[35]	new[35]	ana	9-7[0_35]
7-24	583-592	apartment	place|object[35]	giv|new[35]	coref	17-12[73_0]
7-25	593-604	arrangement	object[35]	new[35]	_	_
7-26	605-606	.	_	_	_	_

#Text=Some people are guarded of their possessions , and rightly so .
8-1	607-611	Some	person[36]	giv[36]	ana	8-6[0_36]
8-2	612-618	people	person[36]	giv[36]	_	_
8-3	619-622	are	_	_	_	_
8-4	623-630	guarded	_	_	_	_
8-5	631-633	of	_	_	_	_
8-6	634-639	their	person|object[38]	giv|new[38]	coref	23-14
8-7	640-651	possessions	object[38]	new[38]	_	_
8-8	652-653	,	_	_	_	_
8-9	654-657	and	_	_	_	_
8-10	658-665	rightly	_	_	_	_
8-11	666-668	so	_	_	_	_
8-12	669-670	.	_	_	_	_

#Text=Establish the boundaries early – is it acceptable to borrow clothes , browse through each other ’s music collection , use somebody else ’s personal computer , etc.
9-1	671-680	Establish	_	_	_	_
