#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Have a Memorable Birthday
1-1	0-4	Have	_	_	_	_
1-2	5-6	a	event[1]	new[1]	coref	2-5[3_1]
1-3	7-16	Memorable	event[1]	new[1]	_	_
1-4	17-25	Birthday	event[1]	new[1]	_	_

#Text=Everybody hopes to have a memorable birthday , so why not make that a reality ?
2-1	26-35	Everybody	person	new	_	_
2-2	36-41	hopes	_	_	_	_
2-3	42-44	to	_	_	_	_
2-4	45-49	have	_	_	_	_
2-5	50-51	a	event[3]	giv[3]	ana	2-13[0_3]
2-6	52-61	memorable	event[3]	giv[3]	_	_
2-7	62-70	birthday	event[3]	giv[3]	_	_
2-8	71-72	,	_	_	_	_
2-9	73-75	so	_	_	_	_
2-10	76-79	why	_	_	_	_
2-11	80-83	not	_	_	_	_
2-12	84-88	make	_	_	_	_
2-13	89-93	that	event	giv	coref	3-5
2-14	94-95	a	_	_	_	_
2-15	96-103	reality	_	_	_	_
2-16	104-105	?	_	_	_	_

#Text=After all , our birthday memories tend to hold a special place in our hearts .
3-1	106-111	After	_	_	_	_
3-2	112-115	all	_	_	_	_
3-3	116-117	,	_	_	_	_
3-4	118-121	our	person|abstract[7]	acc|new[7]	ana	3-14
3-5	122-130	birthday	event|abstract[7]	giv|new[7]	coref	4-4[12_0]
3-6	131-139	memories	abstract[7]	new[7]	_	_
3-7	140-144	tend	_	_	_	_
3-8	145-147	to	_	_	_	_
3-9	148-152	hold	_	_	_	_
3-10	153-154	a	abstract[8]	new[8]	coref	10-3[26_8]
3-11	155-162	special	abstract[8]	new[8]	_	_
3-12	163-168	place	abstract[8]	new[8]	_	_
3-13	169-171	in	_	_	_	_
3-14	172-175	our	person|abstract[10]	giv|new[10]	ana	13-12
3-15	176-182	hearts	abstract[10]	new[10]	_	_
3-16	183-184	.	_	_	_	_

#Text=Want to make your upcoming birthday something you can look back on with fondness ?
4-1	185-189	Want	_	_	_	_
4-2	190-192	to	_	_	_	_
4-3	193-197	make	_	_	_	_
4-4	198-202	your	person|event[12]	acc|giv[12]	ana|coref	4-8|9-3[22_12]
4-5	203-211	upcoming	event[12]	giv[12]	_	_
4-6	212-220	birthday	event[12]	giv[12]	_	_
4-7	221-230	something	_	_	_	_
4-8	231-234	you	person	giv	ana	5-1
4-9	235-238	can	_	_	_	_
