#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Corners
1-1	0-5	Paint	substance[1]	new[1]	coref	6-5[0_1]
1-2	6-13	Corners	substance[1]|abstract	new[1]|new	ana	2-2

#Text=Whether it 's a large or small project , there 's a good chance that most painting tasks will involve corners .
2-1	14-21	Whether	_	_	_	_
2-2	22-24	it	abstract	giv	coref	2-4[4_0]
2-3	25-27	's	_	_	_	_
2-4	28-29	a	abstract[4]	giv[4]	coref	2-21[0_4]
2-5	30-35	large	abstract[4]	giv[4]	_	_
2-6	36-38	or	abstract[4]	giv[4]	_	_
2-7	39-44	small	abstract[4]	giv[4]	_	_
2-8	45-52	project	abstract[4]	giv[4]	_	_
2-9	53-54	,	_	_	_	_
2-10	55-60	there	_	_	_	_
2-11	61-63	's	_	_	_	_
2-12	64-65	a	event[5]	new[5]	ana	3-2[0_5]
2-13	66-70	good	event[5]	new[5]	_	_
2-14	71-77	chance	event[5]	new[5]	_	_
2-15	78-82	that	event[5]	new[5]	_	_
2-16	83-87	most	event[5]|abstract[7]	new[5]|new[7]	_	_
2-17	88-96	painting	event[5]|object|abstract[7]	new[5]|new|new[7]	coref	4-17
2-18	97-102	tasks	event[5]|abstract[7]	new[5]|new[7]	_	_
2-19	103-107	will	event[5]	new[5]	_	_
2-20	108-115	involve	event[5]	new[5]	_	_
2-21	116-123	corners	event[5]|abstract	new[5]|giv	_	_
2-22	124-125	.	_	_	_	_

#Text=Although it can be a tricky process at first , any corner can be painted with the proper taping preparations and short , careful brush strokes .
3-1	126-134	Although	_	_	_	_
3-2	135-137	it	event	giv	coref	3-5[10_0]
3-3	138-141	can	_	_	_	_
3-4	142-144	be	_	_	_	_
3-5	145-146	a	event[10]	giv[10]	_	_
3-6	147-153	tricky	event[10]	giv[10]	_	_
3-7	154-161	process	event[10]	giv[10]	_	_
3-8	162-164	at	event[10]	giv[10]	_	_
3-9	165-170	first	event[10]	giv[10]	_	_
3-10	171-172	,	_	_	_	_
3-11	173-176	any	place[11]	new[11]	coref	10-4[41_11]
3-12	177-183	corner	place[11]	new[11]	_	_
3-13	184-187	can	_	_	_	_
3-14	188-190	be	_	_	_	_
3-15	191-198	painted	_	_	_	_
3-16	199-203	with	_	_	_	_
3-17	204-207	the	abstract[13]	new[13]	_	_
3-18	208-214	proper	abstract[13]	new[13]	_	_
3-19	215-221	taping	abstract|abstract[13]	new|new[13]	_	_
3-20	222-234	preparations	abstract[13]	new[13]	_	_
3-21	235-238	and	_	_	_	_
3-22	239-244	short	event[15]	new[15]	coref	10-11[43_15]
3-23	245-246	,	event[15]	new[15]	_	_
3-24	247-254	careful	event[15]	new[15]	_	_
3-25	255-260	brush	object|event[15]	new|new[15]	_	_
3-26	261-268	strokes	event[15]	new[15]	_	_
3-27	269-270	.	_	_	_	_

#Text=With a little bit of patience , you will be able to work through your home painting projects with efficiency !
4-1	271-275	With	_	_	_	_
4-2	276-277	a	abstract[16]	new[16]	_	_
4-3	278-284	little	abstract[16]	new[16]	_	_
4-4	285-288	bit	abstract[16]	new[16]	_	_
4-5	289-291	of	abstract[16]	new[16]	_	_
4-6	292-300	patience	abstract[16]|abstract	new[16]|new	_	_
4-7	301-302	,	_	_	_	_
4-8	303-306	you	person	acc	ana	4-15
4-9	307-311	will	_	_	_	_
4-10	312-314	be	_	_	_	_
4-11	315-319	able	_	_	_	_
4-12	320-322	to	_	_	_	_
4-13	323-327	work	_	_	_	_
4-14	328-335	through	_	_	_	_
