#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get Your Husband to Use Proper Table Manners
1-1	0-3	Get	_	_	_	_
1-2	4-8	Your	person|person[2]	acc|new[2]	ana	2-17
1-3	9-16	Husband	person[2]	new[2]	_	_
1-4	17-19	to	_	_	_	_
1-5	20-23	Use	_	_	_	_
1-6	24-30	Proper	abstract[4]	new[4]	coref	3-33[23_4]
1-7	31-36	Table	object|abstract[4]	new|new[4]	coref	3-35
1-8	37-44	Manners	abstract[4]	new[4]	_	_

#Text=Perhaps a loud , guttural after dinner belch is an appropriate way to tell the cook you loved the meal in some cultures , but in most nations it s considered to be rude and pretty disgusting .
2-1	45-52	Perhaps	_	_	_	_
2-2	53-54	a	abstract[6]	new[6]	coref	2-10[7_6]
2-3	55-59	loud	abstract[6]	new[6]	_	_
2-4	60-61	,	abstract[6]	new[6]	_	_
2-5	62-70	guttural	abstract[6]	new[6]	_	_
2-6	71-76	after	abstract[6]	new[6]	_	_
2-7	77-83	dinner	event|abstract[6]	new|new[6]	ana	2-29
2-8	84-89	belch	abstract[6]	new[6]	_	_
2-9	90-92	is	_	_	_	_
2-10	93-95	an	abstract[7]	giv[7]	_	_
2-11	96-107	appropriate	abstract[7]	giv[7]	_	_
2-12	108-111	way	abstract[7]	giv[7]	_	_
2-13	112-114	to	abstract[7]	giv[7]	_	_
2-14	115-119	tell	abstract[7]	giv[7]	_	_
2-15	120-123	the	abstract[7]|person[8]	giv[7]|new[8]	_	_
2-16	124-128	cook	abstract[7]|person[8]	giv[7]|new[8]	_	_
2-17	129-132	you	abstract[7]|person[8]|person	giv[7]|new[8]|giv	ana	3-2
2-18	133-138	loved	abstract[7]|person[8]	giv[7]|new[8]	_	_
2-19	139-142	the	abstract[7]|person[8]|object[10]	giv[7]|new[8]|new[10]	ana	3-25[0_10]
2-20	143-147	meal	abstract[7]|person[8]|object[10]	giv[7]|new[8]|new[10]	_	_
2-21	148-150	in	abstract[7]|person[8]	giv[7]|new[8]	_	_
2-22	151-155	some	abstract[7]|person[8]|abstract[11]	giv[7]|new[8]|new[11]	_	_
2-23	156-164	cultures	abstract[7]|person[8]|abstract[11]	giv[7]|new[8]|new[11]	_	_
2-24	165-166	,	_	_	_	_
2-25	167-170	but	_	_	_	_
2-26	171-173	in	_	_	_	_
2-27	174-178	most	place[12]	new[12]	_	_
2-28	179-186	nations	place[12]	new[12]	_	_
2-29	187-189	it	event	giv	coref	17-17
2-30	190-191	s	_	_	_	_
2-31	192-202	considered	_	_	_	_
2-32	203-205	to	_	_	_	_
2-33	206-208	be	_	_	_	_
2-34	209-213	rude	_	_	_	_
2-35	214-217	and	_	_	_	_
2-36	218-224	pretty	_	_	_	_
2-37	225-235	disgusting	_	_	_	_
2-38	236-237	.	_	_	_	_

#Text=If you feel as if you ’ve been dining with a caveman since you said , “ I do ” and ca n’t take it anymore , there are ways to revise his uncivilized table manners and transform your beast into a prince .
3-1	238-240	If	_	_	_	_
3-2	241-244	you	person	giv	ana	3-6
3-3	245-249	feel	_	_	_	_
3-4	250-252	as	_	_	_	_
3-5	253-255	if	_	_	_	_
3-6	256-259	you	person	giv	ana	3-14
3-7	260-263	’ve	_	_	_	_
3-8	264-268	been	_	_	_	_
3-9	269-275	dining	_	_	_	_
3-10	276-280	with	_	_	_	_
3-11	281-282	a	person[16]	new[16]	ana	3-33[0_16]
3-12	283-290	caveman	person[16]	new[16]	_	_
3-13	291-296	since	_	_	_	_
3-14	297-300	you	person	giv	_	_
3-15	301-305	said	_	_	_	_
3-16	306-307	,	_	_	_	_
3-17	308-309	“	_	_	_	_
3-18	310-311	I	person	acc	ana	3-39
3-19	312-314	do	_	_	_	_
3-20	315-316	”	_	_	_	_
3-21	317-320	and	_	_	_	_
3-22	321-323	ca	_	_	_	_
3-23	324-327	n’t	_	_	_	_
3-24	328-332	take	_	_	_	_
3-25	333-335	it	object	giv	_	_
