#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Set Up a Tattoo Shop
1-1	0-3	Set	_	_	_	_
1-2	4-6	Up	_	_	_	_
1-3	7-8	a	place[2]	new[2]	coref	5-12[19_2]
1-4	9-15	Tattoo	abstract|place[2]	new|new[2]	coref	5-13
1-5	16-20	Shop	place[2]	new[2]	_	_

#Text=Are you an artist or have artistic tendencies ?
2-1	21-24	Are	_	_	_	_
2-2	25-28	you	person	acc	coref	2-3[4_0]
2-3	29-31	an	person[4]	giv[4]	ana	3-2[0_4]
2-4	32-38	artist	person[4]	giv[4]	_	_
2-5	39-41	or	_	_	_	_
2-6	42-46	have	_	_	_	_
2-7	47-55	artistic	abstract[5]	new[5]	_	_
2-8	56-66	tendencies	abstract[5]	new[5]	_	_
2-9	67-68	?	_	_	_	_

#Text=Are you interested in taking your art to the most versatile canvas available , which is the skin ?
3-1	69-72	Are	_	_	_	_
3-2	73-76	you	person	giv	ana	3-6
3-3	77-87	interested	_	_	_	_
3-4	88-90	in	_	_	_	_
3-5	91-97	taking	_	_	_	_
3-6	98-102	your	person|abstract[8]	giv|new[8]	ana|coref	5-1|17-8[80_8]
3-7	103-106	art	abstract[8]	new[8]	_	_
3-8	107-109	to	_	_	_	_
3-9	110-113	the	object[9]	new[9]	_	_
3-10	114-118	most	object[9]	new[9]	_	_
3-11	119-128	versatile	object[9]	new[9]	_	_
3-12	129-135	canvas	object[9]	new[9]	_	_
3-13	136-145	available	object[9]	new[9]	_	_
3-14	146-147	,	object[9]	new[9]	_	_
3-15	148-153	which	object[9]|object[10]	new[9]|new[10]	_	_
3-16	154-156	is	object[9]|object[10]	new[9]|new[10]	_	_
3-17	157-160	the	object[9]|object[10]	new[9]|new[10]	_	_
3-18	161-165	skin	object[9]|object[10]	new[9]|new[10]	_	_
3-19	166-167	?	_	_	_	_

#Text=Tattooing is popular in many areas of the world and is found in many different cultures .
4-1	168-177	Tattooing	abstract	new	coref	5-8
4-2	178-180	is	_	_	_	_
4-3	181-188	popular	_	_	_	_
4-4	189-191	in	_	_	_	_
4-5	192-196	many	place[12]	new[12]	_	_
4-6	197-202	areas	place[12]	new[12]	_	_
4-7	203-205	of	place[12]	new[12]	_	_
4-8	206-209	the	place[12]|place[13]	new[12]|new[13]	_	_
4-9	210-215	world	place[12]|place[13]	new[12]|new[13]	_	_
4-10	216-219	and	_	_	_	_
4-11	220-222	is	_	_	_	_
4-12	223-228	found	_	_	_	_
4-13	229-231	in	_	_	_	_
4-14	232-236	many	abstract[14]	new[14]	_	_
4-15	237-246	different	abstract[14]	new[14]	_	_
4-16	247-255	cultures	abstract[14]	new[14]	_	_
4-17	256-257	.	_	_	_	_

#Text=You can capitalize on the popularity of tattooing by setting up a tattoo shop .
5-1	258-261	You	person	giv	ana	6-2
5-2	262-265	can	_	_	_	_
5-3	266-276	capitalize	_	_	_	_
5-4	277-279	on	_	_	_	_
5-5	280-283	the	abstract[16]	new[16]	_	_
5-6	284-294	popularity	abstract[16]	new[16]	_	_
5-7	295-297	of	abstract[16]	new[16]	_	_
5-8	298-307	tattooing	abstract[16]|abstract	new[16]|giv	coref	17-11
5-9	308-310	by	_	_	_	_
5-10	311-318	setting	_	_	_	_
5-11	319-321	up	_	_	_	_
5-12	322-323	a	place[19]	giv[19]	coref	6-24[26_19]
5-13	324-330	tattoo	abstract|place[19]	giv|giv[19]	coref	6-13
5-14	331-335	shop	place[19]	giv[19]	_	_
5-15	336-337	.	_	_	_	_

#Text=If you have ever wanted to run your own business as a tattoo artist , read on to learn how to set up a tattoo shop .
6-1	338-340	If	_	_	_	_
6-2	341-344	you	person	giv	ana	6-8
6-3	345-349	have	_	_	_	_
6-4	350-354	ever	_	_	_	_
6-5	355-361	wanted	_	_	_	_
6-6	362-364	to	_	_	_	_
6-7	365-368	run	_	_	_	_
6-8	369-373	your	person|abstract[22]	giv|new[22]	ana|coref	9-5|10-34[46_22]
6-9	374-377	own	abstract[22]	new[22]	_	_
6-10	378-386	business	abstract[22]	new[22]	_	_
6-11	387-389	as	_	_	_	_
6-12	390-391	a	person[24]	new[24]	coref	8-4[29_24]
6-13	392-398	tattoo	abstract|person[24]	giv|new[24]	coref	6-25
6-14	399-405	artist	person[24]	new[24]	_	_
6-15	406-407	,	_	_	_	_
6-16	408-412	read	_	_	_	_
6-17	413-415	on	_	_	_	_
6-18	416-418	to	_	_	_	_
6-19	419-424	learn	_	_	_	_
6-20	425-428	how	_	_	_	_
6-21	429-431	to	_	_	_	_
6-22	432-435	set	_	_	_	_
6-23	436-438	up	_	_	_	_
6-24	439-440	a	place[26]	giv[26]	coref	12-5[53_26]
6-25	441-447	tattoo	abstract|place[26]	giv|giv[26]	coref	8-4
6-26	448-452	shop	place[26]	giv[26]	_	_
6-27	453-454	.	_	_	_	_

#Text=Steps
7-1	455-460	Steps	abstract	new	_	_

#Text=Enroll in a tattoo artist apprenticeship program .
8-1	461-467	Enroll	_	_	_	_
8-2	468-470	in	_	_	_	_
8-3	471-472	a	abstract[31]	new[31]	coref	9-1[32_31]
8-4	473-479	tattoo	abstract|person[29]|abstract[31]	giv|giv[29]|new[31]	coref	10-11
8-5	480-486	artist	person[29]|abstract[31]	giv[29]|new[31]	_	_
8-6	487-501	apprenticeship	event|abstract[31]	new|new[31]	_	_
8-7	502-509	program	abstract[31]	new[31]	_	_
8-8	510-511	.	_	_	_	_

#Text=This program can take you 12 to 24 months to complete , but it could also be very expensive .
9-1	512-516	This	abstract[32]	giv[32]	ana	9-14[0_32]
9-2	517-524	program	abstract[32]	giv[32]	_	_
9-3	525-528	can	_	_	_	_
9-4	529-533	take	_	_	_	_
9-5	534-537	you	person	giv	ana	10-1
9-6	538-540	12	time[34]	new[34]	_	_
9-7	541-543	to	time[34]	new[34]	_	_
9-8	544-546	24	time[34]	new[34]	_	_
9-9	547-553	months	time[34]	new[34]	_	_
9-10	554-556	to	_	_	_	_
9-11	557-565	complete	_	_	_	_
9-12	566-567	,	_	_	_	_
9-13	568-571	but	_	_	_	_
9-14	572-574	it	abstract	giv	coref	10-27[42_0]
9-15	575-580	could	_	_	_	_
9-16	581-585	also	_	_	_	_
9-17	586-588	be	_	_	_	_
9-18	589-593	very	_	_	_	_
9-19	594-603	expensive	_	_	_	_
9-20	604-605	.	_	_	_	_

#Text=You will gain the experience you need to become a tattoo artist , which can come in handy because you typically need to have experience in a hands-on program before you can start your own tattoo business .
10-1	606-609	You	person	giv	ana	10-6
10-2	610-614	will	_	_	_	_
10-3	615-619	gain	_	_	_	_
10-4	620-623	the	abstract[37]	new[37]	coref	10-25[0_37]
10-5	624-634	experience	abstract[37]	new[37]	_	_
10-6	635-638	you	abstract[37]|person	new[37]|giv	ana	10-20
10-7	639-643	need	abstract[37]	new[37]	_	_
10-8	644-646	to	abstract[37]	new[37]	_	_
10-9	647-653	become	abstract[37]	new[37]	_	_
10-10	654-655	a	abstract[37]	new[37]	_	_
10-11	656-662	tattoo	abstract[37]|abstract	new[37]|giv	coref	10-36
10-12	663-669	artist	abstract[37]	new[37]	_	_
10-13	670-671	,	abstract[37]	new[37]	_	_
10-14	672-677	which	abstract[37]	new[37]	_	_
10-15	678-681	can	abstract[37]	new[37]	_	_
10-16	682-686	come	abstract[37]	new[37]	_	_
10-17	687-689	in	abstract[37]	new[37]	_	_
10-18	690-695	handy	abstract[37]	new[37]	_	_
10-19	696-703	because	_	_	_	_
10-20	704-707	you	person	giv	ana	10-31
10-21	708-717	typically	_	_	_	_
10-22	718-722	need	_	_	_	_
10-23	723-725	to	_	_	_	_
10-24	726-730	have	_	_	_	_
10-25	731-741	experience	abstract	giv	coref	11-15[50_0]
10-26	742-744	in	_	_	_	_
10-27	745-746	a	abstract[42]	giv[42]	coref	11-10[48_42]
10-28	747-755	hands-on	abstract[42]	giv[42]	_	_
10-29	756-763	program	abstract[42]	giv[42]	_	_
10-30	764-770	before	_	_	_	_
10-31	771-774	you	person	giv	ana	10-34
10-32	775-778	can	_	_	_	_
10-33	779-784	start	_	_	_	_
10-34	785-789	your	person|abstract[46]	giv|giv[46]	ana|coref	11-1|14-5[63_46]
10-35	790-793	own	abstract[46]	giv[46]	_	_
10-36	794-800	tattoo	abstract|abstract[46]	giv|giv[46]	coref	13-4
10-37	801-809	business	abstract[46]	giv[46]	_	_
10-38	810-811	.	_	_	_	_

#Text=You wo n't be tattooing right away , but the program is vital to your experience .
11-1	812-815	You	person	giv	ana	11-15
11-2	816-818	wo	_	_	_	_
11-3	819-822	n't	_	_	_	_
11-4	823-825	be	_	_	_	_
11-5	826-835	tattooing	_	_	_	_
11-6	836-841	right	_	_	_	_
11-7	842-846	away	_	_	_	_
11-8	847-848	,	_	_	_	_
11-9	849-852	but	_	_	_	_
11-10	853-856	the	abstract[48]	giv[48]	_	_
11-11	857-864	program	abstract[48]	giv[48]	_	_
11-12	865-867	is	_	_	_	_
11-13	868-873	vital	_	_	_	_
11-14	874-876	to	_	_	_	_
11-15	877-881	your	person|abstract[50]	giv|giv[50]	ana	12-5
11-16	882-892	experience	abstract[50]	giv[50]	_	_
11-17	893-894	.	_	_	_	_

#Text=Find a location for your shop .
12-1	895-899	Find	_	_	_	_
12-2	900-901	a	place[51]	new[51]	_	_
12-3	902-910	location	place[51]	new[51]	_	_
12-4	911-914	for	place[51]	new[51]	_	_
12-5	915-919	your	place[51]|person|place[53]	new[51]|giv|giv[53]	coref|ana	13-3[55_53]|13-22
12-6	920-924	shop	place[51]|place[53]	new[51]|giv[53]	_	_
12-7	925-926	.	_	_	_	_

#Text=Set up a tattoo shop in a place where there is a lot of automotive and pedestrian traffic to help increase your potential for walk-ins .
13-1	927-930	Set	_	_	_	_
13-2	931-933	up	_	_	_	_
13-3	934-935	a	place[55]	giv[55]	coref	24-2[113_55]
13-4	936-942	tattoo	abstract|place[55]	giv|giv[55]	coref	16-6
13-5	943-947	shop	place[55]	giv[55]	_	_
13-6	948-950	in	_	_	_	_
13-7	951-952	a	place[56]	new[56]	_	_
13-8	953-958	place	place[56]	new[56]	_	_
13-9	959-964	where	place[56]	new[56]	_	_
13-10	965-970	there	place[56]	new[56]	_	_
13-11	971-973	is	place[56]	new[56]	_	_
13-12	974-975	a	place[56]|abstract[57]	new[56]|new[57]	_	_
13-13	976-979	lot	place[56]|abstract[57]	new[56]|new[57]	_	_
13-14	980-982	of	place[56]|abstract[57]	new[56]|new[57]	_	_
13-15	983-993	automotive	place[56]|abstract[57]	new[56]|new[57]	_	_
13-16	994-997	and	place[56]|abstract[57]	new[56]|new[57]	_	_
13-17	998-1008	pedestrian	place[56]|abstract[57]	new[56]|new[57]	_	_
13-18	1009-1016	traffic	place[56]|abstract[57]	new[56]|new[57]	_	_
13-19	1017-1019	to	_	_	_	_
13-20	1020-1024	help	_	_	_	_
13-21	1025-1033	increase	_	_	_	_
13-22	1034-1038	your	person|abstract[59]	giv|new[59]	ana	14-5
13-23	1039-1048	potential	abstract[59]	new[59]	_	_
13-24	1049-1052	for	abstract[59]	new[59]	_	_
13-25	1053-1061	walk-ins	abstract[59]|event	new[59]|new	_	_
13-26	1062-1063	.	_	_	_	_

#Text=When people can see your business from the road or as they are walking past , they may be more likely to remember it and visit later .
14-1	1064-1068	When	_	_	_	_
14-2	1069-1075	people	person	new	ana	14-12
14-3	1076-1079	can	_	_	_	_
14-4	1080-1083	see	_	_	_	_
14-5	1084-1088	your	person|abstract[63]	giv|giv[63]	ana|coref	15-7|16-5[74_63]
14-6	1089-1097	business	abstract[63]	giv[63]	_	_
14-7	1098-1102	from	_	_	_	_
14-8	1103-1106	the	place[64]	new[64]	ana	14-24[0_64]
14-9	1107-1111	road	place[64]	new[64]	_	_
14-10	1112-1114	or	_	_	_	_
14-11	1115-1117	as	_	_	_	_
14-12	1118-1122	they	person	giv	ana	14-17
14-13	1123-1126	are	_	_	_	_
14-14	1127-1134	walking	_	_	_	_
14-15	1135-1139	past	_	_	_	_
14-16	1140-1141	,	_	_	_	_
14-17	1142-1146	they	person	giv	_	_
14-18	1147-1150	may	_	_	_	_
14-19	1151-1153	be	_	_	_	_
14-20	1154-1158	more	_	_	_	_
14-21	1159-1165	likely	_	_	_	_
14-22	1166-1168	to	_	_	_	_
14-23	1169-1177	remember	_	_	_	_
14-24	1178-1180	it	place	giv	_	_
14-25	1181-1184	and	_	_	_	_
14-26	1185-1190	visit	_	_	_	_
14-27	1191-1196	later	_	_	_	_
14-28	1197-1198	.	_	_	_	_

#Text=Follow all laws involving tattoos in your local area .
15-1	1199-1205	Follow	_	_	_	_
15-2	1206-1209	all	abstract[68]	new[68]	_	_
15-3	1210-1214	laws	abstract[68]	new[68]	_	_
15-4	1215-1224	involving	abstract[68]	new[68]	_	_
15-5	1225-1232	tattoos	abstract[68]|abstract[69]	new[68]|new[69]	_	_
15-6	1233-1235	in	abstract[68]|abstract[69]	new[68]|new[69]	_	_
15-7	1236-1240	your	abstract[68]|abstract[69]|person|place[71]	new[68]|new[69]|giv|new[71]	ana	16-13
15-8	1241-1246	local	abstract[68]|abstract[69]|place[71]	new[68]|new[69]|new[71]	_	_
15-9	1247-1251	area	abstract[68]|abstract[69]|place[71]	new[68]|new[69]|new[71]	_	_
15-10	1252-1253	.	_	_	_	_

#Text=The requirements for starting a tattoo business will vary based on where you want to run it .
16-1	1254-1257	The	abstract[72]	new[72]	coref	32-1[148_72]
16-2	1258-1270	requirements	abstract[72]	new[72]	_	_
16-3	1271-1274	for	abstract[72]	new[72]	_	_
16-4	1275-1283	starting	abstract[72]	new[72]	_	_
16-5	1284-1285	a	abstract[72]|abstract[74]	new[72]|giv[74]	ana	16-17[0_74]
16-6	1286-1292	tattoo	abstract[72]|abstract|abstract[74]	new[72]|giv|giv[74]	coref	23-8
16-7	1293-1301	business	abstract[72]|abstract[74]	new[72]|giv[74]	_	_
16-8	1302-1306	will	_	_	_	_
16-9	1307-1311	vary	_	_	_	_
16-10	1312-1317	based	_	_	_	_
16-11	1318-1320	on	_	_	_	_
16-12	1321-1326	where	_	_	_	_
16-13	1327-1330	you	person	giv	ana	17-14
16-14	1331-1335	want	_	_	_	_
16-15	1336-1338	to	_	_	_	_
16-16	1339-1342	run	_	_	_	_
16-17	1343-1345	it	abstract	giv	ana	21-7
16-18	1346-1347	.	_	_	_	_

#Text=There are health and safety concerns with the art of tattooing , and you will likely be subject to inspections .
17-1	1348-1353	There	_	_	_	_
17-2	1354-1357	are	_	_	_	_
17-3	1358-1364	health	abstract|abstract[79]	new|new[79]	coref	19-3
17-4	1365-1368	and	abstract[79]	new[79]	_	_
17-5	1369-1375	safety	abstract|abstract[79]	new|new[79]	_	_
17-6	1376-1384	concerns	abstract[79]	new[79]	_	_
17-7	1385-1389	with	abstract[79]	new[79]	_	_
17-8	1390-1393	the	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
17-9	1394-1397	art	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
17-10	1398-1400	of	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
17-11	1401-1410	tattooing	abstract[79]|abstract[80]|abstract	new[79]|giv[80]|giv	coref	19-14
17-12	1411-1412	,	_	_	_	_
