#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Create an Upcycled Planter and a Wooden Pallet Planter
1-1	0-6	Create	_	_	_	_
1-2	7-9	an	person[1]	new[1]	_	_
1-3	10-18	Upcycled	person[1]	new[1]	_	_
1-4	19-26	Planter	person[1]	new[1]	_	_
1-5	27-30	and	_	_	_	_
1-6	31-32	a	person[3]	new[3]	coref	4-23[23_3]
1-7	33-39	Wooden	abstract[2]|person[3]	new[2]|new[3]	coref	4-25[0_2]
1-8	40-46	Pallet	abstract[2]|person[3]	new[2]|new[3]	_	_
1-9	47-54	Planter	person[3]	new[3]	_	_

#Text=A great start to a healthier life is to grow your own fruits and vegetables .
2-1	55-56	A	event[4]	new[4]	_	_
2-2	57-62	great	event[4]	new[4]	_	_
2-3	63-68	start	event[4]	new[4]	_	_
2-4	69-71	to	event[4]	new[4]	_	_
2-5	72-73	a	event[4]|abstract[5]	new[4]|new[5]	_	_
2-6	74-83	healthier	event[4]|abstract[5]	new[4]|new[5]	_	_
2-7	84-88	life	event[4]|abstract[5]	new[4]|new[5]	_	_
2-8	89-91	is	_	_	_	_
2-9	92-94	to	_	_	_	_
2-10	95-99	grow	_	_	_	_
2-11	100-104	your	person|plant[7]	acc|new[7]	ana	3-1
2-12	105-108	own	plant[7]	new[7]	_	_
2-13	109-115	fruits	plant[7]	new[7]	_	_
2-14	116-119	and	_	_	_	_
2-15	120-130	vegetables	substance	new	_	_
2-16	131-132	.	_	_	_	_

#Text=You do n’t need a big space to have a garden , as you can grow your own produce with small planters .
3-1	133-136	You	person	giv	ana	3-14
3-2	137-139	do	_	_	_	_
3-3	140-143	n’t	_	_	_	_
3-4	144-148	need	_	_	_	_
3-5	149-150	a	place[10]	new[10]	_	_
3-6	151-154	big	place[10]	new[10]	_	_
3-7	155-160	space	place[10]	new[10]	_	_
3-8	161-163	to	_	_	_	_
3-9	164-168	have	_	_	_	_
3-10	169-170	a	place[11]	new[11]	ana	4-37[0_11]
3-11	171-177	garden	place[11]	new[11]	_	_
3-12	178-179	,	_	_	_	_
3-13	180-182	as	_	_	_	_
3-14	183-186	you	person	giv	ana	3-17
3-15	187-190	can	_	_	_	_
3-16	191-195	grow	_	_	_	_
3-17	196-200	your	person|plant[14]	giv|new[14]	ana	4-5
3-18	201-204	own	plant[14]	new[14]	_	_
3-19	205-212	produce	plant[14]	new[14]	_	_
3-20	213-217	with	_	_	_	_
3-21	218-223	small	person[15]	new[15]	_	_
3-22	224-232	planters	person[15]	new[15]	_	_
3-23	233-234	.	_	_	_	_

#Text=In this article , you will learn how to make an upcycled planter where you can start to grow your plant and a Wooden Pallet Planter where you can then transfer your plant into later so it can start to grow crops .
4-1	235-237	In	_	_	_	_
4-2	238-242	this	abstract[16]	new[16]	_	_
4-3	243-250	article	abstract[16]	new[16]	_	_
4-4	251-252	,	_	_	_	_
4-5	253-256	you	person	giv	ana	4-15
4-6	257-261	will	_	_	_	_
4-7	262-267	learn	_	_	_	_
4-8	268-271	how	_	_	_	_
4-9	272-274	to	_	_	_	_
4-10	275-279	make	_	_	_	_
4-11	280-282	an	plant[18]	new[18]	coref	4-20[21_18]
4-12	283-291	upcycled	plant[18]	new[18]	_	_
4-13	292-299	planter	plant[18]	new[18]	_	_
4-14	300-305	where	plant[18]	new[18]	_	_
4-15	306-309	you	plant[18]|person	new[18]|giv	ana	4-20
4-16	310-313	can	plant[18]	new[18]	_	_
4-17	314-319	start	plant[18]	new[18]	_	_
4-18	320-322	to	plant[18]	new[18]	_	_
4-19	323-327	grow	plant[18]	new[18]	_	_
4-20	328-332	your	plant[18]|person|plant[21]	new[18]|giv|giv[21]	ana|coref	4-28|4-32[26_21]
4-21	333-338	plant	plant[18]|plant[21]	new[18]|giv[21]	_	_
4-22	339-342	and	_	_	_	_
4-23	343-344	a	person[23]	giv[23]	coref	20-2[54_23]
4-24	345-351	Wooden	person[23]	giv[23]	_	_
