#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Dracaena
1-1	0-5	Prune	animal|place[2]	new|new[2]	ana	2-15[7_2]
1-2	6-14	Dracaena	place[2]	new[2]	_	_

#Text=There are over 40 types of dracaena species , and you can easily prune all of them with a pair of garden shears and a few snips !
2-1	15-20	There	_	_	_	_
2-2	21-24	are	_	_	_	_
2-3	25-29	over	place[3]	new[3]	ana	2-17[0_3]
2-4	30-32	40	place[3]	new[3]	_	_
2-5	33-38	types	place[3]	new[3]	_	_
2-6	39-41	of	place[3]	new[3]	_	_
2-7	42-50	dracaena	place[3]|animal|plant[5]	new[3]|new|new[5]	_	_
2-8	51-58	species	place[3]|plant[5]	new[3]|new[5]	_	_
2-9	59-60	,	_	_	_	_
2-10	61-64	and	_	_	_	_
2-11	65-68	you	person	acc	ana	3-12
2-12	69-72	can	_	_	_	_
2-13	73-79	easily	_	_	_	_
2-14	80-85	prune	_	_	_	_
2-15	86-89	all	place[7]	giv[7]	coref	10-7[0_7]
2-16	90-92	of	place[7]	giv[7]	_	_
2-17	93-97	them	place[7]|place	giv[7]|giv	_	_
2-18	98-102	with	_	_	_	_
2-19	103-104	a	abstract[9]	new[9]	ana	3-7[0_9]
2-20	105-109	pair	abstract[9]	new[9]	_	_
2-21	110-112	of	abstract[9]	new[9]	_	_
2-22	113-119	garden	abstract[9]|place|object[11]	new[9]|new|new[11]	coref|coref	5-19[31_11]|19-8
2-23	120-126	shears	abstract[9]|object[11]	new[9]|new[11]	_	_
2-24	127-130	and	abstract[9]	new[9]	_	_
2-25	131-132	a	abstract[9]|animal[12]	new[9]|new[12]	_	_
2-26	133-136	few	abstract[9]|animal[12]	new[9]|new[12]	_	_
2-27	137-142	snips	abstract[9]|animal[12]	new[9]|new[12]	_	_
2-28	143-144	!	_	_	_	_

#Text=While pruning is not required , it is fun and gives you control over the shape of the plant .
3-1	145-150	While	_	_	_	_
3-2	151-158	pruning	plant	new	coref	3-18[18_0]
3-3	159-161	is	_	_	_	_
3-4	162-165	not	_	_	_	_
3-5	166-174	required	_	_	_	_
3-6	175-176	,	_	_	_	_
3-7	177-179	it	abstract	giv	_	_
3-8	180-182	is	_	_	_	_
3-9	183-186	fun	_	_	_	_
3-10	187-190	and	_	_	_	_
3-11	191-196	gives	_	_	_	_
3-12	197-200	you	person	giv	ana	4-1
3-13	201-208	control	event[16]	new[16]	_	_
3-14	209-213	over	event[16]	new[16]	_	_
3-15	214-217	the	event[16]|abstract[17]	new[16]|new[17]	ana	5-3[0_17]
3-16	218-223	shape	event[16]|abstract[17]	new[16]|new[17]	_	_
3-17	224-226	of	event[16]|abstract[17]	new[16]|new[17]	_	_
3-18	227-230	the	event[16]|abstract[17]|plant[18]	new[16]|new[17]|giv[18]	coref	4-10[23_18]
3-19	231-236	plant	event[16]|abstract[17]|plant[18]	new[16]|new[17]|giv[18]	_	_
3-20	237-238	.	_	_	_	_

#Text=You can trim the leaves and stems to keep the plant shorter and bushier if you 'd like .
4-1	239-242	You	person	giv	ana	4-16
4-2	243-246	can	_	_	_	_
4-3	247-251	trim	_	_	_	_
4-4	252-255	the	plant[20]|plant[21]	new[20]|new[21]	coref|coref	15-2[0_20]|15-2[70_21]
4-5	256-262	leaves	plant[20]|plant[21]	new[20]|new[21]	_	_
4-6	263-266	and	plant[21]	new[21]	_	_
4-7	267-272	stems	plant[21]|plant	new[21]|new	coref	5-6[27_0]
4-8	273-275	to	_	_	_	_
4-9	276-280	keep	_	_	_	_
4-10	281-284	the	plant[23]	giv[23]	coref	5-22[0_23]
4-11	285-290	plant	plant[23]	giv[23]	_	_
4-12	291-298	shorter	_	_	_	_
4-13	299-302	and	_	_	_	_
4-14	303-310	bushier	_	_	_	_
4-15	311-313	if	_	_	_	_
4-16	314-317	you	person	giv	ana	5-6
4-17	318-320	'd	_	_	_	_
4-18	321-325	like	_	_	_	_
4-19	326-327	.	_	_	_	_

#Text=To do this , prune your plants in the early spring and late summer , and always use clean and sharp pruning shears .
5-1	328-330	To	_	_	_	_
5-2	331-333	do	_	_	_	_
5-3	334-338	this	abstract	giv	_	_
5-4	339-340	,	_	_	_	_
5-5	341-346	prune	_	_	_	_
5-6	347-351	your	person|plant[27]	giv|giv[27]	ana|coref	9-2|9-2[34_27]
5-7	352-358	plants	plant[27]	giv[27]	_	_
5-8	359-361	in	_	_	_	_
5-9	362-365	the	time[28]	new[28]	coref	9-5[35_28]
5-10	366-371	early	time[28]	new[28]	_	_
5-11	372-378	spring	time[28]	new[28]	_	_
5-12	379-382	and	_	_	_	_
5-13	383-387	late	time[29]	new[29]	coref	14-5[65_29]
5-14	388-394	summer	time[29]	new[29]	_	_
5-15	395-396	,	_	_	_	_
5-16	397-400	and	_	_	_	_
5-17	401-407	always	_	_	_	_
5-18	408-411	use	_	_	_	_
5-19	412-417	clean	object[31]	giv[31]	coref	19-8[97_31]
5-20	418-421	and	object[31]	giv[31]	_	_
