#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Help a Suicidal Child
1-1	0-4	Help	_	_	_	_
1-2	5-6	a	person[1]	new[1]	coref	3-4[10_1]
1-3	7-15	Suicidal	person[1]	new[1]	_	_
1-4	16-21	Child	person[1]	new[1]	_	_

#Text=Children and adolescents may not always know how to articulate what they 're feeling inside , which means they may have trouble asking for help when they need it .
2-1	22-30	Children	person	new	_	_
2-2	31-34	and	_	_	_	_
2-3	35-46	adolescents	person	new	ana	2-12
2-4	47-50	may	_	_	_	_
2-5	51-54	not	_	_	_	_
2-6	55-61	always	_	_	_	_
2-7	62-66	know	_	_	_	_
2-8	67-70	how	_	_	_	_
2-9	71-73	to	_	_	_	_
2-10	74-84	articulate	_	_	_	_
2-11	85-89	what	_	_	_	_
2-12	90-94	they	person	giv	ana	2-19
2-13	95-98	're	_	_	_	_
2-14	99-106	feeling	_	_	_	_
2-15	107-113	inside	_	_	_	_
2-16	114-115	,	_	_	_	_
2-17	116-121	which	_	_	_	_
2-18	122-127	means	_	_	_	_
2-19	128-132	they	person	giv	ana	2-27
2-20	133-136	may	_	_	_	_
2-21	137-141	have	_	_	_	_
2-22	142-149	trouble	_	_	_	_
2-23	150-156	asking	_	_	_	_
2-24	157-160	for	_	_	_	_
2-25	161-165	help	abstract	new	ana	2-29
2-26	166-170	when	_	_	_	_
2-27	171-175	they	person	giv	ana	4-5
2-28	176-180	need	_	_	_	_
2-29	181-183	it	abstract	giv	ana	3-19
2-30	184-185	.	_	_	_	_

#Text=If you think a child is suicidal , the most important thing you can do is to take it seriously .
3-1	186-188	If	_	_	_	_
3-2	189-192	you	person	acc	ana	3-13
3-3	193-198	think	_	_	_	_
3-4	199-200	a	person[10]	giv[10]	coref	16-10[53_10]
3-5	201-206	child	person[10]	giv[10]	_	_
3-6	207-209	is	_	_	_	_
3-7	210-218	suicidal	_	_	_	_
3-8	219-220	,	_	_	_	_
3-9	221-224	the	event[11]	new[11]	_	_
3-10	225-229	most	event[11]	new[11]	_	_
3-11	230-239	important	event[11]	new[11]	_	_
3-12	240-245	thing	event[11]	new[11]	_	_
3-13	246-249	you	event[11]|person	new[11]|giv	ana	16-2
3-14	250-253	can	event[11]	new[11]	_	_
3-15	254-256	do	event[11]	new[11]	_	_
3-16	257-259	is	_	_	_	_
3-17	260-262	to	_	_	_	_
3-18	263-267	take	_	_	_	_
3-19	268-270	it	abstract	giv	coref	4-10[17_0]
3-20	271-280	seriously	_	_	_	_
3-21	281-282	.	_	_	_	_

#Text=Take precautions to keep them safe and get them professional help .
4-1	283-287	Take	_	_	_	_
4-2	288-299	precautions	abstract	new	_	_
4-3	300-302	to	_	_	_	_
4-4	303-307	keep	_	_	_	_
4-5	308-312	them	person	giv	ana	4-9
4-6	313-317	safe	_	_	_	_
4-7	318-321	and	_	_	_	_
4-8	322-325	get	_	_	_	_
4-9	326-330	them	person	giv	ana	5-3
4-10	331-343	professional	abstract[17]	giv[17]	coref	19-7[0_17]
4-11	344-348	help	abstract[17]	giv[17]	_	_
4-12	349-350	.	_	_	_	_

#Text=After setting them up with a professional , be supportive and suggest constructive activities that help them feel better .
5-1	351-356	After	_	_	_	_
5-2	357-364	setting	_	_	_	_
5-3	365-369	them	person	giv	ana	5-17
5-4	370-372	up	_	_	_	_
5-5	373-377	with	_	_	_	_
5-6	378-379	a	_	_	_	_
5-7	380-392	professional	_	_	_	_
5-8	393-394	,	_	_	_	_
5-9	395-397	be	_	_	_	_
5-10	398-408	supportive	_	_	_	_
5-11	409-412	and	_	_	_	_
5-12	413-420	suggest	_	_	_	_
5-13	421-433	constructive	event[19]	new[19]	_	_
5-14	434-444	activities	event[19]	new[19]	_	_
5-15	445-449	that	event[19]	new[19]	_	_
5-16	450-454	help	event[19]|abstract|abstract	new[19]|new|new	none|none|none	5-16[0_295]|29-11|5-16[0_296]
5-17	455-459	them	event[19]|person	new[19]|giv	coref	19-9[68_0]
5-18	460-464	feel	event[19]	new[19]	_	_
5-19	465-471	better	event[19]	new[19]	_	_
5-20	472-473	.	_	_	_	_

#Text=Steps
6-1	474-479	Steps	abstract	new	_	_

#Text=Reacting to Suicidal Behavior
7-1	480-488	Reacting	_	_	_	_
7-2	489-491	to	_	_	_	_
7-3	492-500	Suicidal	event[22]	new[22]	coref	8-6[25_22]
7-4	501-509	Behavior	event[22]	new[22]	_	_

#Text=Know the warning signs of suicidal behavior .
8-1	510-514	Know	_	_	_	_
8-2	515-518	the	abstract[24]	new[24]	coref	11-3[40_24]
8-3	519-526	warning	abstract|abstract[24]	new|new[24]	coref	11-4
8-4	527-532	signs	abstract[24]	new[24]	_	_
8-5	533-535	of	abstract[24]	new[24]	_	_
8-6	536-544	suicidal	abstract[24]|event[25]	new[24]|giv[25]	coref	9-8[29_25]
8-7	545-553	behavior	abstract[24]|event[25]	new[24]|giv[25]	_	_
8-8	554-555	.	_	_	_	_

#Text=Most youth demonstrate some red flags in their behavior that indicate they are considering suicide .
9-1	556-560	Most	person[26]	new[26]	ana	9-8[0_26]
9-2	561-566	youth	person[26]	new[26]	_	_
9-3	567-578	demonstrate	_	_	_	_
9-4	579-583	some	object[27]	new[27]	_	_
9-5	584-587	red	object[27]	new[27]	_	_
9-6	588-593	flags	object[27]	new[27]	_	_
9-7	594-596	in	object[27]	new[27]	_	_
9-8	597-602	their	object[27]|person|event[29]	new[27]|giv|giv[29]	ana	9-12
9-9	603-611	behavior	object[27]|event[29]	new[27]|giv[29]	_	_
9-10	612-616	that	object[27]	new[27]	_	_
9-11	617-625	indicate	object[27]	new[27]	_	_
9-12	626-630	they	object[27]|person	new[27]|giv	_	_
9-13	631-634	are	object[27]	new[27]	_	_
9-14	635-646	considering	object[27]	new[27]	_	_
9-15	647-654	suicide	object[27]|event	new[27]|new	coref	10-14
9-16	655-656	.	_	_	_	_

#Text=A sense of hopelessness about the future and comments or plans pertaining to suicide are often clear indicators .
