#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learn More About Hubble
1-1	0-5	Learn	_	_	_	_
1-2	6-10	More	_	_	_	_
1-3	11-16	About	_	_	_	_
1-4	17-23	Hubble	person	new	coref	2-8

#Text=This article talks about how the magnificent Hubble space technology has changed astronomers ' views upon our world and worlds beyond it , forever .
2-1	24-28	This	abstract[2]	new[2]	_	_
2-2	29-36	article	abstract[2]	new[2]	_	_
2-3	37-42	talks	_	_	_	_
2-4	43-48	about	_	_	_	_
2-5	49-52	how	_	_	_	_
2-6	53-56	the	abstract[5]	new[5]	_	_
2-7	57-68	magnificent	abstract[5]	new[5]	_	_
2-8	69-75	Hubble	person|abstract[5]	giv|new[5]	coref	4-1
2-9	76-81	space	place|abstract[5]	new|new[5]	coref	9-7
2-10	82-92	technology	abstract[5]	new[5]	_	_
2-11	93-96	has	_	_	_	_
2-12	97-104	changed	_	_	_	_
2-13	105-116	astronomers	person[6]|abstract[7]	new[6]|new[7]	coref	15-1[83_6]
2-14	117-118	'	person[6]|abstract[7]	new[6]|new[7]	_	_
2-15	119-124	views	abstract[7]	new[7]	_	_
2-16	125-129	upon	abstract[7]	new[7]	_	_
2-17	130-133	our	abstract[7]|person|place[9]	new[7]|acc|new[9]	ana|ana	2-22[0_9]|11-24
2-18	134-139	world	abstract[7]|place[9]	new[7]|new[9]	_	_
2-19	140-143	and	abstract[7]	new[7]	_	_
2-20	144-150	worlds	abstract[7]|place[10]	new[7]|new[10]	_	_
2-21	151-157	beyond	abstract[7]|place[10]	new[7]|new[10]	_	_
2-22	158-160	it	abstract[7]|place[10]|place	new[7]|new[10]|giv	_	_
2-23	161-162	,	_	_	_	_
2-24	163-170	forever	_	_	_	_
2-25	171-172	.	_	_	_	_

#Text=Steps
3-1	173-178	Steps	abstract	new	_	_

#Text=Hubble was ' born ' in 1990- as a joint project of NASA and the European Space Agency .
4-1	179-185	Hubble	person	giv	coref	6-4
4-2	186-189	was	_	_	_	_
4-3	190-191	'	_	_	_	_
4-4	192-196	born	_	_	_	_
4-5	197-198	'	_	_	_	_
4-6	199-201	in	_	_	_	_
4-7	202-207	1990-	time	new	_	_
