#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Create Dot Paintings
1-1	0-6	Create	_	_	_	_
1-2	7-10	Dot	person[1]	new[1]	coref	2-5[4_1]
1-3	11-20	Paintings	person[1]	new[1]	_	_

#Text=Dot painting originates from the Australian Indigenous people , who used to hide sacred meanings behind the paintings .
2-1	21-24	Dot	person|object[3]	giv|new[3]	_	_
2-2	25-33	painting	object[3]	new[3]	_	_
2-3	34-44	originates	_	_	_	_
2-4	45-49	from	_	_	_	_
2-5	50-53	the	person[4]	giv[4]	_	_
2-6	54-64	Australian	person[4]	giv[4]	_	_
2-7	65-75	Indigenous	person[4]	giv[4]	_	_
2-8	76-82	people	person[4]	giv[4]	_	_
2-9	83-84	,	person[4]	giv[4]	_	_
2-10	85-88	who	person[4]	giv[4]	_	_
2-11	89-93	used	person[4]	giv[4]	_	_
2-12	94-96	to	person[4]	giv[4]	_	_
2-13	97-101	hide	person[4]	giv[4]	_	_
2-14	102-108	sacred	person[4]|abstract[5]	giv[4]|new[5]	_	_
2-15	109-117	meanings	person[4]|abstract[5]	giv[4]|new[5]	_	_
2-16	118-124	behind	_	_	_	_
2-17	125-128	the	object[6]	new[6]	_	_
2-18	129-138	paintings	object[6]	new[6]	_	_
2-19	139-140	.	_	_	_	_

#Text=This article shows a more modern version of the form of art .
3-1	141-145	This	abstract[7]	new[7]	_	_
3-2	146-153	article	abstract[7]	new[7]	_	_
3-3	154-159	shows	_	_	_	_
3-4	160-161	a	abstract[8]	new[8]	_	_
3-5	162-166	more	abstract[8]	new[8]	_	_
3-6	167-173	modern	abstract[8]	new[8]	_	_
3-7	174-181	version	abstract[8]	new[8]	_	_
3-8	182-184	of	abstract[8]	new[8]	_	_
3-9	185-188	the	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-10	189-193	form	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-11	194-196	of	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-12	197-200	art	abstract[8]|abstract[9]|abstract	new[8]|new[9]|new	_	_
3-13	201-202	.	_	_	_	_

#Text=Steps
4-1	203-208	Steps	abstract	new	_	_

#Text=Painting
5-1	209-217	Painting	_	_	_	_

#Text=With a Q-tip
6-1	218-222	With	_	_	_	_
6-2	223-224	a	object[12]	new[12]	ana	8-1[0_12]
6-3	225-230	Q-tip	object[12]	new[12]	_	_

#Text=gather the materials .
7-1	231-237	gather	_	_	_	_
7-2	238-241	the	substance[13]	new[13]	_	_
7-3	242-251	materials	substance[13]	new[13]	_	_
7-4	252-253	.	_	_	_	_

#Text=This will include paints , water , paper and several Q-tips .
8-1	254-258	This	object	giv	coref	10-4[29_0]
8-2	259-263	will	_	_	_	_
8-3	264-271	include	_	_	_	_
8-4	272-278	paints	object	new	coref	14-15[48_0]
8-5	279-280	,	_	_	_	_
8-6	281-286	water	substance	new	coref	11-9[34_0]
8-7	287-288	,	_	_	_	_
8-8	289-294	paper	object	new	coref	9-23[26_0]
8-9	295-298	and	_	_	_	_
8-10	299-306	several	abstract[18]	new[18]	coref	10-14[31_18]
8-11	307-313	Q-tips	abstract[18]	new[18]	_	_
8-12	314-315	.	_	_	_	_

#Text=Watercolor or acrylic paint is best recommended for the paint as you can create lighter or darker hues with the colors and watercolor paper is suggested , thought normal paper will work as well .
9-1	316-326	Watercolor	abstract	new	coref	9-23
9-2	327-329	or	_	_	_	_
9-3	330-337	acrylic	_	_	_	_
9-4	338-343	paint	substance	new	_	_
9-5	344-346	is	_	_	_	_
9-6	347-351	best	_	_	_	_
9-7	352-363	recommended	_	_	_	_
9-8	364-367	for	_	_	_	_
9-9	368-371	the	substance[21]	new[21]	coref	16-5[54_21]
9-10	372-377	paint	substance[21]	new[21]	_	_
9-11	378-380	as	_	_	_	_
9-12	381-384	you	person	acc	ana	10-1
9-13	385-388	can	_	_	_	_
9-14	389-395	create	_	_	_	_
9-15	396-403	lighter	abstract[23]	new[23]	coref	12-10[40_23]
9-16	404-406	or	abstract[23]	new[23]	_	_
9-17	407-413	darker	abstract[23]	new[23]	_	_
9-18	414-418	hues	abstract[23]	new[23]	_	_
9-19	419-423	with	_	_	_	_
9-20	424-427	the	abstract[24]	new[24]	coref	27-13[112_24]
9-21	428-434	colors	abstract[24]	new[24]	_	_
9-22	435-438	and	_	_	_	_
9-23	439-449	watercolor	abstract|object[26]	giv|giv[26]	coref	9-29[27_26]
9-24	450-455	paper	object[26]	giv[26]	_	_
9-25	456-458	is	_	_	_	_
9-26	459-468	suggested	_	_	_	_
9-27	469-470	,	_	_	_	_
9-28	471-478	thought	_	_	_	_
9-29	479-485	normal	object[27]	giv[27]	coref	17-7[0_27]
9-30	486-491	paper	object[27]	giv[27]	_	_
9-31	492-496	will	_	_	_	_
9-32	497-501	work	abstract	new	coref|none	29-2[117_0]|9-32
9-33	502-504	as	_	_	_	_
9-34	505-509	well	_	_	_	_
9-35	510-511	.	_	_	_	_

#Text=you will need a Q-tip for each chosen color and remember not mix the Q-tips together .
10-1	512-515	you	person	giv	ana	11-1
10-2	516-520	will	_	_	_	_
10-3	521-525	need	_	_	_	_
10-4	526-527	a	object[29]	giv[29]	coref	11-14[36_29]
10-5	528-533	Q-tip	object[29]	giv[29]	_	_
10-6	534-537	for	object[29]	giv[29]	_	_
10-7	538-542	each	object[29]|abstract[30]	giv[29]|new[30]	coref	11-17[37_30]
10-8	543-549	chosen	object[29]|abstract[30]	giv[29]|new[30]	_	_
10-9	550-555	color	object[29]|abstract[30]	giv[29]|new[30]	_	_
10-10	556-559	and	_	_	_	_
10-11	560-568	remember	_	_	_	_
10-12	569-572	not	_	_	_	_
10-13	573-576	mix	_	_	_	_
10-14	577-580	the	abstract[31]	giv[31]	_	_
10-15	581-587	Q-tips	abstract[31]	giv[31]	_	_
10-16	588-596	together	_	_	_	_
10-17	597-598	.	_	_	_	_

#Text=You will also need a small amount of water in a bowl and a Q-tip for each chosen color .
11-1	599-602	You	person	giv	ana	12-1
11-2	603-607	will	_	_	_	_
11-3	608-612	also	_	_	_	_
11-4	613-617	need	_	_	_	_
11-5	618-619	a	substance[33]	new[33]	_	_
11-6	620-625	small	substance[33]	new[33]	_	_
11-7	626-632	amount	substance[33]	new[33]	_	_
11-8	633-635	of	substance[33]	new[33]	_	_
11-9	636-641	water	substance[33]|substance[34]	new[33]|giv[34]	coref	13-14[0_34]
11-10	642-644	in	substance[33]|substance[34]	new[33]|giv[34]	_	_
11-11	645-646	a	substance[33]|substance[34]|object[35]	new[33]|giv[34]|new[35]	_	_
11-12	647-651	bowl	substance[33]|substance[34]|object[35]	new[33]|giv[34]|new[35]	_	_
11-13	652-655	and	_	_	_	_
11-14	656-657	a	object[36]	giv[36]	coref	16-2[53_36]
11-15	658-663	Q-tip	object[36]	giv[36]	_	_
11-16	664-667	for	object[36]	giv[36]	_	_
11-17	668-672	each	object[36]|abstract[37]	giv[36]|giv[37]	_	_
11-18	673-679	chosen	object[36]|abstract[37]	giv[36]|giv[37]	_	_
11-19	680-685	color	object[36]|abstract[37]	giv[36]|giv[37]	_	_
11-20	686-687	.	_	_	_	_

#Text=You can keep some tissues in hand to lighten the hues .
12-1	688-691	You	person	giv	ana	13-1
12-2	692-695	can	_	_	_	_
12-3	696-700	keep	_	_	_	_
12-4	701-705	some	object[39]	new[39]	_	_
