#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Find Interesting Stargazing Targets
1-1	0-4	Find	_	_	_	_
1-2	5-16	Interesting	abstract[2]	new[2]	coref	3-10[7_2]
1-3	17-27	Stargazing	event|abstract[2]	new|new[2]	coref	2-2
1-4	28-35	Targets	abstract[2]	new[2]	_	_

#Text=Sometimes stargazing can get a bit boring .
2-1	36-45	Sometimes	_	_	_	_
2-2	46-56	stargazing	event	giv	ana	3-2
2-3	57-60	can	_	_	_	_
2-4	61-64	get	_	_	_	_
2-5	65-66	a	_	_	_	_
2-6	67-70	bit	_	_	_	_
2-7	71-77	boring	_	_	_	_
2-8	78-79	.	_	_	_	_

#Text=When it does , it 's time to find some interesting targets .
3-1	80-84	When	_	_	_	_
3-2	85-87	it	event|event[6]	giv|giv[6]	ana|coref	3-5|3-2[6_0]
3-3	88-92	does	event[6]	giv[6]	_	_
3-4	93-94	,	event[6]	giv[6]	_	_
3-5	95-97	it	event|event[6]	giv|giv[6]	_	_
3-6	98-100	's	event[6]	giv[6]	_	_
3-7	101-105	time	event[6]	giv[6]	_	_
3-8	106-108	to	event[6]	giv[6]	_	_
3-9	109-113	find	event[6]	giv[6]	_	_
3-10	114-118	some	event[6]|abstract[7]	giv[6]|giv[7]	_	_
3-11	119-130	interesting	event[6]|abstract[7]	giv[6]|giv[7]	_	_
3-12	131-138	targets	event[6]|abstract[7]	giv[6]|giv[7]	_	_
3-13	139-140	.	_	_	_	_

#Text=You want to see stars big enough to fill half the solar system , black holes heavier than galaxies - you know , the interesting stuff .
4-1	141-144	You	person	acc	ana	4-21
4-2	145-149	want	_	_	_	_
4-3	150-152	to	_	_	_	_
4-4	153-156	see	_	_	_	_
4-5	157-162	stars	object[9]	new[9]	coref	7-6[21_9]
4-6	163-166	big	object[9]	new[9]	_	_
4-7	167-173	enough	object[9]	new[9]	_	_
4-8	174-176	to	object[9]	new[9]	_	_
4-9	177-181	fill	object[9]	new[9]	_	_
4-10	182-186	half	object[9]|place[11]	new[9]|new[11]	_	_
4-11	187-190	the	object[9]|place[11]	new[9]|new[11]	_	_
4-12	191-196	solar	object[9]|person|place[11]	new[9]|new|new[11]	_	_
4-13	197-203	system	object[9]|place[11]	new[9]|new[11]	_	_
4-14	204-205	,	_	_	_	_
4-15	206-211	black	object[12]	new[12]	_	_
4-16	212-217	holes	object[12]	new[12]	_	_
4-17	218-225	heavier	object[12]	new[12]	_	_
4-18	226-230	than	_	_	_	_
4-19	231-239	galaxies	place	new	_	_
4-20	240-241	-	_	_	_	_
4-21	242-245	you	person	giv	ana	14-1
4-22	246-250	know	_	_	_	_
4-23	251-252	,	_	_	_	_
4-24	253-256	the	abstract[15]	new[15]	_	_
4-25	257-268	interesting	abstract[15]	new[15]	_	_
4-26	269-274	stuff	abstract[15]	new[15]	_	_
4-27	275-276	.	_	_	_	_

#Text=Steps
5-1	277-282	Steps	abstract	new	_	_

#Text=VY
6-1	283-285	VY	abstract	new	coref	13-1[38_0]

#Text=Canis Majoris - one of the galaxy 's biggest stars
7-1	286-291	Canis	person[18]	new[18]	_	_
7-2	292-299	Majoris	person[18]	new[18]	_	_
7-3	300-301	-	_	_	_	_
7-4	302-305	one	abstract[19]	new[19]	ana	9-1[0_19]
7-5	306-308	of	abstract[19]	new[19]	_	_
7-6	309-312	the	abstract[19]|object[21]	new[19]|giv[21]	coref	21-4[70_21]
7-7	313-319	galaxy	abstract[19]|place[20]|object[21]	new[19]|new[20]|giv[21]	_	_
7-8	320-322	's	abstract[19]|place[20]|object[21]	new[19]|new[20]|giv[21]	_	_
7-9	323-330	biggest	abstract[19]|object[21]	new[19]|giv[21]	_	_
7-10	331-336	stars	abstract[19]|object[21]	new[19]|giv[21]	_	_

#Text=Find Sirius .
8-1	337-341	Find	_	_	_	_
8-2	342-348	Sirius	person	new	coref	12-3
8-3	349-350	.	_	_	_	_

#Text=It should be fairly obvious , it 's the big bright star just below Orion .
9-1	351-353	It	abstract	giv	ana	9-7
9-2	354-360	should	_	_	_	_
9-3	361-363	be	_	_	_	_
9-4	364-370	fairly	_	_	_	_
9-5	371-378	obvious	_	_	_	_
9-6	379-380	,	_	_	_	_
9-7	381-383	it	abstract	giv	coref	9-9[25_0]
9-8	384-386	's	_	_	_	_
9-9	387-390	the	abstract[25]	giv[25]	coref	11-2[0_25]
9-10	391-394	big	abstract[25]	giv[25]	_	_
9-11	395-401	bright	abstract[25]	giv[25]	_	_
9-12	402-406	star	abstract[25]	giv[25]	_	_
9-13	407-411	just	abstract[25]|place[26]	giv[25]|new[26]	_	_
9-14	412-417	below	abstract[25]|place[26]	giv[25]|new[26]	_	_
9-15	418-423	Orion	abstract[25]|place[26]	giv[25]|new[26]	_	_
9-16	424-425	.	_	_	_	_

#Text=Find Omicron 2 Canis Majoris and Beta Canis Majoris .
10-1	426-430	Find	_	_	_	_
10-2	431-438	Omicron	abstract[27]|abstract[28]	new[27]|new[28]	coref	12-7[34_27]
10-3	439-440	2	abstract[27]|abstract[28]	new[27]|new[28]	_	_
10-4	441-446	Canis	abstract[28]	new[28]	_	_
10-5	447-454	Majoris	abstract[28]	new[28]	_	_
10-6	455-458	and	_	_	_	_
10-7	459-463	Beta	abstract[29]	new[29]	_	_
10-8	464-469	Canis	abstract[29]	new[29]	_	_
10-9	470-477	Majoris	abstract[29]	new[29]	_	_
10-10	478-479	.	_	_	_	_

#Text=A star map is very helpful here .
11-1	480-481	A	abstract[31]	giv[31]	coref	11-1[31_0]
11-2	482-486	star	abstract|abstract[31]	giv|giv[31]	_	_
11-3	487-490	map	abstract[31]	giv[31]	_	_
11-4	491-493	is	_	_	_	_
11-5	494-498	very	_	_	_	_
11-6	499-506	helpful	_	_	_	_
11-7	507-511	here	_	_	_	_
11-8	512-513	.	_	_	_	_

#Text=Imagine that Sirius , Beta and Omicron 2 form the corners of a giant parallelogram .
12-1	514-521	Imagine	_	_	_	_
12-2	522-526	that	_	_	_	_
12-3	527-533	Sirius	person	giv	coref	55-16
12-4	534-535	,	_	_	_	_
12-5	536-540	Beta	person	new	coref	63-2
12-6	541-544	and	_	_	_	_
12-7	545-552	Omicron	abstract[34]	giv[34]	_	_
12-8	553-554	2	abstract[34]|abstract	giv[34]|new	_	_
12-9	555-559	form	_	_	_	_
