#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Help the Elderly
1-1	0-4	Help	_	_	_	_
1-2	5-8	the	_	_	_	_
1-3	9-16	Elderly	_	_	_	_

#Text=You may have parents or grandparents who are old or maybe you work for a charity that specialises in it .
2-1	17-20	You	person	acc	ana	2-12
2-2	21-24	may	_	_	_	_
2-3	25-29	have	_	_	_	_
2-4	30-37	parents	person	new	_	_
2-5	38-40	or	_	_	_	_
2-6	41-53	grandparents	person[3]	new[3]	_	_
2-7	54-57	who	person[3]	new[3]	_	_
2-8	58-61	are	person[3]	new[3]	_	_
2-9	62-65	old	person[3]	new[3]	_	_
2-10	66-68	or	_	_	_	_
2-11	69-74	maybe	_	_	_	_
2-12	75-78	you	person	giv	ana	7-19
2-13	79-83	work	_	_	_	_
2-14	84-87	for	_	_	_	_
2-15	88-89	a	organization[5]	new[5]	ana	2-20[0_5]
2-16	90-97	charity	organization[5]	new[5]	_	_
2-17	98-102	that	organization[5]	new[5]	_	_
2-18	103-114	specialises	organization[5]	new[5]	_	_
2-19	115-117	in	organization[5]	new[5]	_	_
2-20	118-120	it	organization[5]|organization	new[5]|giv	_	_
2-21	121-122	.	_	_	_	_

#Text=Helping old people can be an absolute joy and there are many ways which can bring more enjoyment to it .
3-1	123-130	Helping	_	_	_	_
3-2	131-134	old	person[7]	new[7]	coref	10-1[24_7]
3-3	135-141	people	person[7]	new[7]	_	_
3-4	142-145	can	_	_	_	_
3-5	146-148	be	_	_	_	_
3-6	149-151	an	abstract[8]	new[8]	ana	3-20[0_8]
3-7	152-160	absolute	abstract[8]	new[8]	_	_
3-8	161-164	joy	abstract[8]	new[8]	_	_
3-9	165-168	and	_	_	_	_
3-10	169-174	there	_	_	_	_
3-11	175-178	are	_	_	_	_
3-12	179-183	many	person[9]	new[9]	ana	4-6[0_9]
3-13	184-188	ways	person[9]	new[9]	_	_
3-14	189-194	which	person[9]	new[9]	_	_
3-15	195-198	can	person[9]	new[9]	_	_
3-16	199-204	bring	person[9]	new[9]	_	_
3-17	205-209	more	person[9]|abstract[10]	new[9]|new[10]	_	_
3-18	210-219	enjoyment	person[9]|abstract[10]	new[9]|new[10]	_	_
3-19	220-222	to	person[9]	new[9]	_	_
3-20	223-225	it	person[9]|abstract	new[9]|giv	_	_
3-21	226-227	.	_	_	_	_

#Text=This article aims at sharing some .
4-1	228-232	This	abstract[12]	new[12]	_	_
4-2	233-240	article	abstract[12]	new[12]	_	_
4-3	241-245	aims	_	_	_	_
4-4	246-248	at	_	_	_	_
4-5	249-256	sharing	_	_	_	_
4-6	257-261	some	person	giv	ana	8-13
4-7	262-263	.	_	_	_	_

#Text=Steps
5-1	264-269	Steps	abstract	new	_	_

#Text=Be polite .
6-1	270-272	Be	_	_	_	_
6-2	273-279	polite	_	_	_	_
6-3	280-281	.	_	_	_	_

#Text=Politeness goes a long way when talking to the elderly because it aids in creating good communication between you .
7-1	282-292	Politeness	abstract	new	_	_
7-2	293-297	goes	_	_	_	_
7-3	298-299	a	abstract[16]	new[16]	ana	7-12[0_16]
7-4	300-304	long	abstract[16]	new[16]	_	_
7-5	305-308	way	abstract[16]	new[16]	_	_
7-6	309-313	when	_	_	_	_
7-7	314-321	talking	_	_	_	_
7-8	322-324	to	_	_	_	_
7-9	325-328	the	_	_	_	_
7-10	329-336	elderly	_	_	_	_
7-11	337-344	because	_	_	_	_
7-12	345-347	it	abstract	giv	_	_
7-13	348-352	aids	_	_	_	_
7-14	353-355	in	_	_	_	_
7-15	356-364	creating	_	_	_	_
7-16	365-369	good	abstract[18]	new[18]	ana	8-5[0_18]
7-17	370-383	communication	abstract[18]	new[18]	_	_
7-18	384-391	between	abstract[18]	new[18]	_	_
7-19	392-395	you	abstract[18]|person	new[18]|giv	ana	8-8
7-20	396-397	.	_	_	_	_

#Text=As well as this it shows that you are not disrespectful of them .
8-1	398-400	As	_	_	_	_
8-2	401-405	well	_	_	_	_
8-3	406-408	as	_	_	_	_
8-4	409-413	this	_	_	_	_
8-5	414-416	it	abstract	giv	_	_
8-6	417-422	shows	_	_	_	_
8-7	423-427	that	_	_	_	_
8-8	428-431	you	person	giv	ana	10-17
8-9	432-435	are	_	_	_	_
8-10	436-439	not	_	_	_	_
8-11	440-453	disrespectful	_	_	_	_
8-12	454-456	of	_	_	_	_
8-13	457-461	them	person	giv	_	_
8-14	462-463	.	_	_	_	_

#Text=Have humility .
9-1	464-468	Have	_	_	_	_
9-2	469-477	humility	abstract	new	_	_
9-3	478-479	.	_	_	_	_

#Text=These people have lived for a very long time and as such have many experiences that you have not had .
10-1	480-485	These	person[24]	giv[24]	ana	11-24[0_24]
10-2	486-492	people	person[24]	giv[24]	_	_
10-3	493-497	have	_	_	_	_
10-4	498-503	lived	_	_	_	_
10-5	504-507	for	_	_	_	_
10-6	508-509	a	time[25]	new[25]	coref	17-4[62_25]
10-7	510-514	very	time[25]	new[25]	_	_
10-8	515-519	long	time[25]	new[25]	_	_
10-9	520-524	time	time[25]	new[25]	_	_
10-10	525-528	and	_	_	_	_
10-11	529-531	as	_	_	_	_
10-12	532-536	such	_	_	_	_
10-13	537-541	have	_	_	_	_
10-14	542-546	many	abstract[26]	new[26]	_	_
10-15	547-558	experiences	abstract[26]	new[26]	_	_
10-16	559-563	that	abstract[26]	new[26]	_	_
10-17	564-567	you	abstract[26]|person	new[26]|giv	ana	11-6
10-18	568-572	have	abstract[26]	new[26]	_	_
10-19	573-576	not	abstract[26]	new[26]	_	_
10-20	577-580	had	abstract[26]	new[26]	_	_
10-21	581-582	.	_	_	_	_

#Text=As such to assume that you have more life experience could be a very arrogant thing to do and severe all communications with them .
11-1	583-585	As	_	_	_	_
11-2	586-590	such	_	_	_	_
11-3	591-593	to	_	_	_	_
11-4	594-600	assume	_	_	_	_
11-5	601-605	that	_	_	_	_
11-6	606-609	you	person	giv	ana	12-4
11-7	610-614	have	_	_	_	_
11-8	615-619	more	abstract[30]	new[30]	coref	13-24[0_30]
11-9	620-624	life	abstract|abstract[30]	new|new[30]	coref	13-8[39_0]
11-10	625-635	experience	abstract[30]	new[30]	_	_
11-11	636-641	could	_	_	_	_
11-12	642-644	be	_	_	_	_
11-13	645-646	a	event[31]	new[31]	_	_
11-14	647-651	very	event[31]	new[31]	_	_
11-15	652-660	arrogant	event[31]	new[31]	_	_
11-16	661-666	thing	event[31]	new[31]	_	_
11-17	667-669	to	event[31]	new[31]	_	_
11-18	670-672	do	event[31]	new[31]	_	_
11-19	673-676	and	_	_	_	_
11-20	677-683	severe	_	_	_	_
11-21	684-687	all	abstract[32]	new[32]	_	_
11-22	688-702	communications	abstract[32]	new[32]	_	_
11-23	703-707	with	abstract[32]	new[32]	_	_
11-24	708-712	them	abstract[32]|person	new[32]|giv	ana	12-8
11-25	713-714	.	_	_	_	_

#Text=Think of what you can learn from them .
12-1	715-720	Think	_	_	_	_
12-2	721-723	of	_	_	_	_
12-3	724-728	what	_	_	_	_
12-4	729-732	you	person	giv	ana	14-11
12-5	733-736	can	_	_	_	_
12-6	737-742	learn	_	_	_	_
12-7	743-747	from	_	_	_	_
12-8	748-752	them	person	giv	coref	13-1[36_0]
12-9	753-754	.	_	_	_	_

#Text=Many older people enjoy sharing stories of their life and often have a great amount of wisdom due to the sheer amount of experience they have .
13-1	755-759	Many	person[36]	giv[36]	ana	13-8[0_36]
13-2	760-765	older	person[36]	giv[36]	_	_
13-3	766-772	people	person[36]	giv[36]	_	_
13-4	773-778	enjoy	_	_	_	_
13-5	779-786	sharing	_	_	_	_
13-6	787-794	stories	abstract[37]	new[37]	ana	14-4[46_37]
13-7	795-797	of	abstract[37]	new[37]	_	_
13-8	798-803	their	abstract[37]|person|abstract[39]	new[37]|giv|giv[39]	ana|coref	13-25|14-15[51_39]
13-9	804-808	life	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
13-10	809-812	and	_	_	_	_
13-11	813-818	often	_	_	_	_
13-12	819-823	have	_	_	_	_
13-13	824-825	a	abstract[40]	new[40]	_	_
13-14	826-831	great	abstract[40]	new[40]	_	_
13-15	832-838	amount	abstract[40]	new[40]	_	_
13-16	839-841	of	abstract[40]	new[40]	_	_
13-17	842-848	wisdom	abstract[40]|abstract	new[40]|new	_	_
13-18	849-852	due	_	_	_	_
13-19	853-855	to	_	_	_	_
13-20	856-859	the	abstract[42]	new[42]	_	_
13-21	860-865	sheer	abstract[42]	new[42]	_	_
13-22	866-872	amount	abstract[42]	new[42]	_	_
13-23	873-875	of	abstract[42]	new[42]	_	_
13-24	876-886	experience	abstract[42]|abstract	new[42]|giv	coref	30-7
13-25	887-891	they	abstract[42]|person	new[42]|giv	ana	14-6
13-26	892-896	have	abstract[42]	new[42]	_	_
13-27	897-898	.	_	_	_	_

#Text=Pay attention to some of their stories and see what you can learn from their life .
14-1	899-902	Pay	_	_	_	_
14-2	903-912	attention	event	new	_	_
14-3	913-915	to	_	_	_	_
14-4	916-920	some	abstract[46]	giv[46]	coref	14-6[48_46]
14-5	921-923	of	abstract[46]	giv[46]	_	_
14-6	924-929	their	abstract[46]|person|abstract[48]	giv[46]|giv|giv[48]	ana	14-15
14-7	930-937	stories	abstract[46]|abstract[48]	giv[46]|giv[48]	_	_
14-8	938-941	and	_	_	_	_
14-9	942-945	see	_	_	_	_
14-10	946-950	what	_	_	_	_
14-11	951-954	you	person	giv	ana	15-8
14-12	955-958	can	_	_	_	_
14-13	959-964	learn	_	_	_	_
14-14	965-969	from	_	_	_	_
14-15	970-975	their	person|abstract[51]	giv|giv[51]	ana|coref	15-3|16-26[0_51]
14-16	976-980	life	abstract[51]	giv[51]	_	_
14-17	981-982	.	_	_	_	_

#Text=Also ask them for advice on matters you are uncertain of .
15-1	983-987	Also	_	_	_	_
15-2	988-991	ask	_	_	_	_
15-3	992-996	them	person	giv	ana	16-1
15-4	997-1000	for	_	_	_	_
15-5	1001-1007	advice	abstract[53]	new[53]	_	_
15-6	1008-1010	on	abstract[53]	new[53]	_	_
15-7	1011-1018	matters	abstract[53]|abstract[54]	new[53]|new[54]	_	_
15-8	1019-1022	you	abstract[53]|abstract[54]|person	new[53]|new[54]|giv	ana	16-18
15-9	1023-1026	are	abstract[53]|abstract[54]	new[53]|new[54]	_	_
15-10	1027-1036	uncertain	abstract[53]|abstract[54]	new[53]|new[54]	_	_
15-11	1037-1039	of	abstract[53]|abstract[54]	new[53]|new[54]	_	_
