#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get Free Books
1-1	0-3	Get	_	_	_	_
1-2	4-8	Free	object[1]	new[1]	coref	2-14[0_1]
1-3	9-14	Books	object[1]	new[1]	_	_

#Text=Voracious reader on a budget have many ways to satisfy their desire for books .
2-1	15-24	Voracious	person[2]	new[2]	_	_
2-2	25-31	reader	person[2]	new[2]	_	_
2-3	32-34	on	person[2]	new[2]	_	_
2-4	35-36	a	person[2]|abstract[3]	new[2]|new[3]	_	_
2-5	37-43	budget	person[2]|abstract[3]	new[2]|new[3]	_	_
2-6	44-48	have	_	_	_	_
2-7	49-53	many	abstract[4]	new[4]	_	_
2-8	54-58	ways	abstract[4]	new[4]	_	_
2-9	59-61	to	abstract[4]	new[4]	_	_
2-10	62-69	satisfy	abstract[4]	new[4]	_	_
2-11	70-75	their	abstract[4]|person|abstract[6]	new[4]|acc|new[6]	ana	3-12
2-12	76-82	desire	abstract[4]|abstract[6]	new[4]|new[6]	_	_
2-13	83-86	for	abstract[4]|abstract[6]	new[4]|new[6]	_	_
2-14	87-92	books	abstract[4]|abstract[6]|object	new[4]|new[6]|giv	coref	3-9
2-15	93-94	.	_	_	_	_

#Text=Hundreds of online book communities trade and giveaway books , release them " into the wild , " or organize local meetups .
3-1	95-103	Hundreds	organization[9]	new[9]	_	_
3-2	104-106	of	organization[9]	new[9]	_	_
3-3	107-113	online	organization[9]	new[9]	_	_
3-4	114-118	book	object|organization[9]	new|new[9]	coref	21-4
3-5	119-130	communities	organization[9]	new[9]	_	_
3-6	131-136	trade	_	_	_	_
3-7	137-140	and	_	_	_	_
3-8	141-149	giveaway	_	_	_	_
3-9	150-155	books	object	giv	coref	4-13
3-10	156-157	,	_	_	_	_
3-11	158-165	release	_	_	_	_
3-12	166-170	them	person	giv	_	_
