#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Follow Singaporean Food Etiquette
1-1	0-6	Follow	_	_	_	_
1-2	7-18	Singaporean	abstract[2]	new[2]	_	_
1-3	19-23	Food	object|abstract[2]	new|new[2]	coref	2-6
1-4	24-33	Etiquette	abstract[2]	new[2]	_	_

#Text=Singapore is dubbed the " Food Paradise " by people all over the world .
2-1	34-43	Singapore	place	new	coref	3-15
2-2	44-46	is	_	_	_	_
2-3	47-53	dubbed	_	_	_	_
2-4	54-57	the	place[5]	new[5]	_	_
2-5	58-59	"	place[5]	new[5]	_	_
2-6	60-64	Food	object|place[5]	giv|new[5]	_	_
2-7	65-73	Paradise	place[5]	new[5]	_	_
2-8	74-75	"	place[5]	new[5]	_	_
2-9	76-78	by	_	_	_	_
2-10	79-85	people	person[6]	new[6]	_	_
2-11	86-89	all	person[6]|place[7]	new[6]|new[7]	coref	3-7[10_7]
2-12	90-94	over	person[6]|place[7]	new[6]|new[7]	_	_
2-13	95-98	the	person[6]|place[7]	new[6]|new[7]	_	_
2-14	99-104	world	person[6]|place[7]	new[6]|new[7]	_	_
2-15	105-106	.	_	_	_	_

#Text=Many delicacies and good food from all over the world can be found in Singapore .
3-1	107-111	Many	abstract[8]	new[8]	_	_
3-2	112-122	delicacies	abstract[8]	new[8]	_	_
3-3	123-126	and	_	_	_	_
3-4	127-131	good	substance[9]	new[9]	coref	4-12[14_9]
3-5	132-136	food	substance[9]	new[9]	_	_
3-6	137-141	from	substance[9]	new[9]	_	_
3-7	142-145	all	substance[9]|place[10]	new[9]|giv[10]	_	_
3-8	146-150	over	substance[9]|place[10]	new[9]|giv[10]	_	_
3-9	151-154	the	substance[9]|place[10]	new[9]|giv[10]	_	_
3-10	155-160	world	substance[9]|place[10]	new[9]|giv[10]	_	_
3-11	161-164	can	_	_	_	_
3-12	165-167	be	_	_	_	_
3-13	168-173	found	_	_	_	_
3-14	174-176	in	_	_	_	_
3-15	177-186	Singapore	place	giv	coref	4-19
3-16	187-188	.	_	_	_	_

#Text=Here we will show two common yet unique ways of eating non-local food and more conventional foods in Singapore , using your hand and chopsticks .
4-1	189-193	Here	_	_	_	_
4-2	194-196	we	person	acc	_	_
4-3	197-201	will	_	_	_	_
4-4	202-206	show	_	_	_	_
4-5	207-210	two	abstract[13]	new[13]	_	_
4-6	211-217	common	abstract[13]	new[13]	_	_
4-7	218-221	yet	abstract[13]	new[13]	_	_
4-8	222-228	unique	abstract[13]	new[13]	_	_
4-9	229-233	ways	abstract[13]	new[13]	_	_
4-10	234-236	of	abstract[13]	new[13]	_	_
4-11	237-243	eating	abstract[13]	new[13]	_	_
4-12	244-253	non-local	abstract[13]|substance[14]	new[13]|giv[14]	coref	6-1[21_14]
4-13	254-258	food	abstract[13]|substance[14]	new[13]|giv[14]	_	_
4-14	259-262	and	abstract[13]	new[13]	_	_
4-15	263-267	more	abstract[13]|substance[15]	new[13]|new[15]	_	_
4-16	268-280	conventional	abstract[13]|substance[15]	new[13]|new[15]	_	_
4-17	281-286	foods	abstract[13]|substance[15]	new[13]|new[15]	_	_
