#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Yews
1-1	0-5	Prune	organization[1]	new[1]	coref	31-1[124_1]
1-2	6-10	Yews	organization[1]	new[1]	_	_

#Text=Yews are long-living shrubs that come in a variety of species .
2-1	11-15	Yews	plant	new	coref	2-3[3_0]
2-2	16-19	are	_	_	_	_
2-3	20-31	long-living	plant[3]	giv[3]	coref	3-3[0_3]
2-4	32-38	shrubs	plant[3]	giv[3]	_	_
2-5	39-43	that	plant[3]	giv[3]	_	_
2-6	44-48	come	plant[3]	giv[3]	_	_
2-7	49-51	in	plant[3]	giv[3]	_	_
2-8	52-53	a	plant[3]|abstract[4]	giv[3]|new[4]	_	_
2-9	54-61	variety	plant[3]|abstract[4]	giv[3]|new[4]	_	_
2-10	62-64	of	plant[3]|abstract[4]	giv[3]|new[4]	_	_
2-11	65-72	species	plant[3]|abstract[4]|abstract	giv[3]|new[4]|new	_	_
2-12	73-74	.	_	_	_	_

#Text=Selectively pruning yews is healthiest for the shrub , and it requires choosing specific branches to cut .
3-1	75-86	Selectively	_	_	_	_
3-2	87-94	pruning	_	_	_	_
3-3	95-99	yews	plant	giv	coref	5-5
3-4	100-102	is	_	_	_	_
3-5	103-113	healthiest	_	_	_	_
3-6	114-117	for	_	_	_	_
3-7	118-121	the	plant[7]	new[7]	ana	3-11[0_7]
3-8	122-127	shrub	plant[7]	new[7]	_	_
3-9	128-129	,	_	_	_	_
3-10	130-133	and	_	_	_	_
3-11	134-136	it	plant	giv	coref	4-17[13_0]
3-12	137-145	requires	_	_	_	_
3-13	146-154	choosing	_	_	_	_
3-14	155-163	specific	plant[9]	new[9]	coref	4-3[10_9]
3-15	164-172	branches	plant[9]	new[9]	_	_
3-16	173-175	to	plant[9]	new[9]	_	_
3-17	176-179	cut	plant[9]	new[9]	_	_
3-18	180-181	.	_	_	_	_

#Text=Look for branches that are sticking out or that are blocking sunlight to the rest of the plant .
4-1	182-186	Look	_	_	_	_
4-2	187-190	for	_	_	_	_
4-3	191-199	branches	plant[10]	giv[10]	coref	12-3[40_10]
4-4	200-204	that	plant[10]	giv[10]	_	_
4-5	205-208	are	plant[10]	giv[10]	_	_
4-6	209-217	sticking	plant[10]	giv[10]	_	_
4-7	218-221	out	plant[10]	giv[10]	_	_
4-8	222-224	or	plant[10]	giv[10]	_	_
4-9	225-229	that	plant[10]	giv[10]	_	_
4-10	230-233	are	plant[10]	giv[10]	_	_
