#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Measure a Dog for a Crate
1-1	0-7	Measure	_	_	_	_
1-2	8-9	a	animal[1]	new[1]	_	_
1-3	10-13	Dog	animal[1]	new[1]	_	_
1-4	14-17	for	_	_	_	_
1-5	18-19	a	plant[2]	new[2]	_	_
1-6	20-25	Crate	plant[2]	new[2]	_	_

#Text=Crates can be a great tool for house training puppies , giving your dog a safe space , or even help with separation anxiety .
2-1	26-32	Crates	person	new	ana	9-16
2-2	33-36	can	_	_	_	_
2-3	37-39	be	_	_	_	_
2-4	40-41	a	abstract[4]	new[4]	_	_
2-5	42-47	great	abstract[4]	new[4]	_	_
2-6	48-52	tool	abstract[4]	new[4]	_	_
2-7	53-56	for	abstract[4]	new[4]	_	_
2-8	57-62	house	abstract[4]|place|abstract[6]	new[4]|new|new[6]	_	_
2-9	63-71	training	abstract[4]|abstract[6]	new[4]|new[6]	_	_
2-10	72-79	puppies	abstract[4]|abstract[6]|animal	new[4]|new[6]|new	_	_
2-11	80-81	,	abstract[4]	new[4]	_	_
2-12	82-88	giving	abstract[4]	new[4]	_	_
2-13	89-93	your	abstract[4]|person|animal[9]	new[4]|acc|new[9]	ana|coref	3-1|3-1[14_9]
2-14	94-97	dog	abstract[4]|animal[9]	new[4]|new[9]	_	_
2-15	98-99	a	abstract[4]|place[10]	new[4]|new[10]	_	_
2-16	100-104	safe	abstract[4]|place[10]	new[4]|new[10]	_	_
2-17	105-110	space	abstract[4]|place[10]	new[4]|new[10]	_	_
2-18	111-112	,	abstract[4]	new[4]	_	_
2-19	113-115	or	abstract[4]	new[4]	_	_
2-20	116-120	even	abstract[4]	new[4]	_	_
2-21	121-125	help	abstract[4]	new[4]	_	_
2-22	126-130	with	_	_	_	_
2-23	131-141	separation	abstract|abstract[12]	new|new[12]	_	_
2-24	142-149	anxiety	abstract[12]	new[12]	_	_
2-25	150-151	.	_	_	_	_

#Text=Your dog 's crate should be a home within a home , not a prison , and finding the right size is an important factor in making it a comfortable space .
3-1	152-156	Your	person|animal[14]|place[15]	giv|giv[14]|new[15]	coref|ana	3-7[16_15]|4-7
3-2	157-160	dog	animal[14]|place[15]	giv[14]|new[15]	_	_
3-3	161-163	's	animal[14]|place[15]	giv[14]|new[15]	_	_
3-4	164-169	crate	place[15]	new[15]	_	_
3-5	170-176	should	_	_	_	_
3-6	177-179	be	_	_	_	_
3-7	180-181	a	place[16]|place[17]	giv[16]|giv[17]	coref|coref	3-7[17_16]|3-10[18_17]
3-8	182-186	home	place[16]|place[17]	giv[16]|giv[17]	_	_
3-9	187-193	within	place[16]|place[17]	giv[16]|giv[17]	_	_
3-10	194-195	a	place[16]|place[17]|place[18]	giv[16]|giv[17]|giv[18]	ana	4-13[0_18]
3-11	196-200	home	place[16]|place[17]|place[18]	giv[16]|giv[17]|giv[18]	_	_
3-12	201-202	,	place[17]	giv[17]	_	_
3-13	203-206	not	place[17]	giv[17]	_	_
3-14	207-208	a	place[17]|place[19]	giv[17]|new[19]	ana	3-28[0_19]
3-15	209-215	prison	place[17]|place[19]	giv[17]|new[19]	_	_
3-16	216-217	,	place[17]	giv[17]	_	_
3-17	218-221	and	place[17]	giv[17]	_	_
3-18	222-229	finding	place[17]	giv[17]	_	_
3-19	230-233	the	place[17]|abstract[20]	giv[17]|new[20]	_	_
3-20	234-239	right	place[17]|abstract[20]	giv[17]|new[20]	_	_
3-21	240-244	size	place[17]|abstract[20]	giv[17]|new[20]	_	_
3-22	245-247	is	place[17]	giv[17]	_	_
3-23	248-250	an	place[17]|abstract[21]	giv[17]|new[21]	_	_
3-24	251-260	important	place[17]|abstract[21]	giv[17]|new[21]	_	_
3-25	261-267	factor	place[17]|abstract[21]	giv[17]|new[21]	_	_
3-26	268-270	in	place[17]|abstract[21]	giv[17]|new[21]	_	_
3-27	271-277	making	place[17]|abstract[21]	giv[17]|new[21]	_	_
3-28	278-280	it	place[17]|abstract[21]|place	giv[17]|new[21]|giv	_	_
3-29	281-282	a	place[17]|abstract[21]	giv[17]|new[21]	_	_
3-30	283-294	comfortable	place[17]|abstract[21]	giv[17]|new[21]	_	_
3-31	295-300	space	place[17]|abstract[21]	giv[17]|new[21]	_	_
3-32	301-302	.	_	_	_	_

#Text=To find the perfect crate for your pup , you just need their height , length , and weight .
4-1	303-305	To	_	_	_	_
4-2	306-310	find	_	_	_	_
4-3	311-314	the	object[23]	new[23]	coref	5-11[33_23]
4-4	315-322	perfect	object[23]	new[23]	_	_
4-5	323-328	crate	object[23]	new[23]	_	_
4-6	329-332	for	object[23]	new[23]	_	_
4-7	333-337	your	object[23]|person|animal[25]	new[23]|giv|new[25]	ana	4-10
4-8	338-341	pup	object[23]|animal[25]	new[23]|new[25]	_	_
4-9	342-343	,	_	_	_	_
4-10	344-347	you	person	giv	ana	5-2
4-11	348-352	just	_	_	_	_
4-12	353-357	need	_	_	_	_
4-13	358-363	their	place|abstract[28]	giv|new[28]	coref|coref	22-10[107_28]|26-11[126_0]
4-14	364-370	height	abstract[28]	new[28]	_	_
4-15	371-372	,	_	_	_	_
4-16	373-379	length	abstract	new	coref	13-7[63_0]
4-17	380-381	,	_	_	_	_
4-18	382-385	and	_	_	_	_
4-19	386-392	weight	abstract	new	coref	24-21[116_0]
4-20	393-394	.	_	_	_	_

