#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hold a Spoon
1-1	0-4	Hold	_	_	_	_
1-2	5-6	a	object[1]	new[1]	coref	2-19[8_1]
1-3	7-12	Spoon	object[1]	new[1]	_	_

#Text=Although proper spoon use varies from culture to culture , you can learn a universal way to hold a spoon to allow for the widest field of motion .
2-1	13-21	Although	_	_	_	_
2-2	22-28	proper	event[3]	new[3]	_	_
2-3	29-34	spoon	object|event[3]	new|new[3]	_	_
2-4	35-38	use	event[3]	new[3]	_	_
2-5	39-45	varies	_	_	_	_
2-6	46-50	from	_	_	_	_
2-7	51-58	culture	abstract	new	_	_
2-8	59-61	to	_	_	_	_
2-9	62-69	culture	abstract	new	_	_
2-10	70-71	,	_	_	_	_
2-11	72-75	you	person	acc	ana	3-9
2-12	76-79	can	_	_	_	_
2-13	80-85	learn	_	_	_	_
2-14	86-87	a	abstract[7]	new[7]	_	_
2-15	88-97	universal	abstract[7]	new[7]	_	_
2-16	98-101	way	abstract[7]	new[7]	_	_
2-17	102-104	to	abstract[7]	new[7]	_	_
2-18	105-109	hold	abstract[7]	new[7]	_	_
2-19	110-111	a	abstract[7]|object[8]	new[7]|giv[8]	coref	3-6[12_8]
2-20	112-117	spoon	abstract[7]|object[8]	new[7]|giv[8]	_	_
2-21	118-120	to	_	_	_	_
2-22	121-126	allow	_	_	_	_
2-23	127-130	for	_	_	_	_
2-24	131-134	the	abstract[9]	new[9]	_	_
2-25	135-141	widest	abstract[9]	new[9]	_	_
2-26	142-147	field	abstract[9]	new[9]	_	_
2-27	148-150	of	abstract[9]	new[9]	_	_
2-28	151-157	motion	abstract[9]|abstract	new[9]|new	_	_
2-29	158-159	.	_	_	_	_

#Text=The trick is to rest the spoon on your bottom three fingers and allow your wrist to do most of the work .
3-1	160-163	The	abstract[11]	new[11]	_	_
3-2	164-169	trick	abstract[11]	new[11]	_	_
3-3	170-172	is	_	_	_	_
3-4	173-175	to	_	_	_	_
3-5	176-180	rest	_	_	_	_
3-6	181-184	the	object[12]	giv[12]	coref	5-2[20_12]
3-7	185-190	spoon	object[12]	giv[12]	_	_
3-8	191-193	on	_	_	_	_
3-9	194-198	your	person|object[14]	giv|new[14]	ana|coref	3-15|17-10[69_14]
3-10	199-205	bottom	object[14]	new[14]	_	_
3-11	206-211	three	object[14]	new[14]	_	_
3-12	212-219	fingers	object[14]	new[14]	_	_
3-13	220-223	and	_	_	_	_
3-14	224-229	allow	_	_	_	_
3-15	230-234	your	person|object[16]	giv|new[16]	ana	5-2
3-16	235-240	wrist	object[16]	new[16]	_	_
3-17	241-243	to	_	_	_	_
3-18	244-246	do	_	_	_	_
3-19	247-251	most	abstract[17]	new[17]	_	_
3-20	252-254	of	abstract[17]	new[17]	_	_
3-21	255-258	the	abstract[17]	new[17]	_	_
3-22	259-263	work	abstract[17]	new[17]	_	_
3-23	264-265	.	_	_	_	_

#Text=Steps
4-1	266-271	Steps	abstract	new	_	_

#Text=Gripping Your Spoon Properly
5-1	272-280	Gripping	_	_	_	_
5-2	281-285	Your	person|object[20]	giv|giv[20]	ana|coref	6-2|7-10[26_20]
5-3	286-291	Spoon	object[20]	giv[20]	_	_
5-4	292-300	Properly	_	_	_	_

#Text=Use your dominant hand .
6-1	301-304	Use	_	_	_	_
6-2	305-309	your	person|object[22]	giv|new[22]	coref|ana	7-4[25_22]|8-3
6-3	310-318	dominant	object[22]	new[22]	_	_
6-4	319-323	hand	object[22]	new[22]	_	_
6-5	324-325	.	_	_	_	_

#Text=Most people use their right hand when reaching for a spoon .
7-1	326-330	Most	person[23]	new[23]	ana	7-4[0_23]
7-2	331-337	people	person[23]	new[23]	_	_
7-3	338-341	use	_	_	_	_
7-4	342-347	their	person|object[25]	giv|giv[25]	ana	9-3[0_25]
7-5	348-353	right	object[25]	giv[25]	_	_
7-6	354-358	hand	object[25]	giv[25]	_	_
7-7	359-363	when	_	_	_	_
7-8	364-372	reaching	_	_	_	_
7-9	373-376	for	_	_	_	_
7-10	377-378	a	object[26]	giv[26]	coref	12-2[41_26]
7-11	379-384	spoon	object[26]	giv[26]	_	_
7-12	385-386	.	_	_	_	_

#Text=However , you want to be able to control your motions carefully .
8-1	387-394	However	_	_	_	_
8-2	395-396	,	_	_	_	_
8-3	397-400	you	person	giv	ana	8-10
8-4	401-405	want	_	_	_	_
8-5	406-408	to	_	_	_	_
8-6	409-411	be	_	_	_	_
8-7	412-416	able	_	_	_	_
8-8	417-419	to	_	_	_	_
8-9	420-427	control	_	_	_	_
8-10	428-432	your	person|abstract[29]	giv|new[29]	ana	9-8
8-11	433-440	motions	abstract[29]	new[29]	_	_
8-12	441-450	carefully	_	_	_	_
8-13	451-452	.	_	_	_	_

#Text=Therefore , it 's best to use your dominant hand .
9-1	453-462	Therefore	_	_	_	_
9-2	463-464	,	_	_	_	_
9-3	465-467	it	object	giv	coref	9-8[32_0]
9-4	468-470	's	_	_	_	_
9-5	471-475	best	_	_	_	_
9-6	476-478	to	_	_	_	_
9-7	479-482	use	_	_	_	_
9-8	483-487	your	person|object[32]	giv|giv[32]	ana|coref	10-4|10-10[35_32]
9-9	488-496	dominant	object[32]	giv[32]	_	_
9-10	497-501	hand	object[32]	giv[32]	_	_
9-11	502-503	.	_	_	_	_

#Text=Be careful if you 're sitting next to someone whose dominant hand is different from your own .
10-1	504-506	Be	_	_	_	_
10-2	507-514	careful	_	_	_	_
10-3	515-517	if	_	_	_	_
10-4	518-521	you	person	giv	ana	10-16
10-5	522-525	're	_	_	_	_
10-6	526-533	sitting	_	_	_	_
10-7	534-538	next	_	_	_	_
10-8	539-541	to	_	_	_	_
10-9	542-549	someone	person[34]	new[34]	_	_
10-10	550-555	whose	person[34]|object[35]	new[34]|giv[35]	coref	17-33[76_35]
10-11	556-564	dominant	person[34]|object[35]	new[34]|giv[35]	_	_
10-12	565-569	hand	person[34]|object[35]	new[34]|giv[35]	_	_
