#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Use a Napkin
1-1	0-3	Use	_	_	_	_
1-2	4-5	a	object[1]	new[1]	coref	5-15[18_1]
1-3	6-12	Napkin	object[1]	new[1]	_	_

#Text=with Proper Table Etiquette
2-1	13-17	with	_	_	_	_
2-2	18-24	Proper	abstract[3]	new[3]	_	_
2-3	25-30	Table	abstract|abstract[3]	new|new[3]	_	_
2-4	31-40	Etiquette	abstract[3]	new[3]	_	_

#Text=The practice of good dining decorum involves a vast array of elements to consider .
3-1	41-44	The	event[4]	new[4]	_	_
3-2	45-53	practice	event[4]	new[4]	_	_
3-3	54-56	of	event[4]	new[4]	_	_
3-4	57-61	good	event[4]|abstract[6]	new[4]|new[6]	_	_
3-5	62-68	dining	event[4]|place|abstract[6]	new[4]|new|new[6]	coref	5-9
3-6	69-76	decorum	event[4]|abstract[6]	new[4]|new[6]	_	_
3-7	77-85	involves	_	_	_	_
3-8	86-87	a	abstract[7]	new[7]	_	_
3-9	88-92	vast	abstract[7]	new[7]	_	_
3-10	93-98	array	abstract[7]	new[7]	_	_
3-11	99-101	of	abstract[7]	new[7]	_	_
3-12	102-110	elements	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-13	111-113	to	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-14	114-122	consider	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-15	123-124	.	_	_	_	_

#Text=You may already know the proper ways to use various utensils and how to eat diverse styles of dishes .
4-1	125-128	You	person	acc	ana	6-7
4-2	129-132	may	_	_	_	_
4-3	133-140	already	_	_	_	_
4-4	141-145	know	_	_	_	_
4-5	146-149	the	abstract[10]	new[10]	_	_
4-6	150-156	proper	abstract[10]	new[10]	_	_
4-7	157-161	ways	abstract[10]	new[10]	_	_
4-8	162-164	to	abstract[10]	new[10]	_	_
4-9	165-168	use	abstract[10]	new[10]	_	_
4-10	169-176	various	abstract[10]|object[11]	new[10]|new[11]	_	_
4-11	177-185	utensils	abstract[10]|object[11]	new[10]|new[11]	_	_
4-12	186-189	and	_	_	_	_
4-13	190-193	how	_	_	_	_
4-14	194-196	to	_	_	_	_
4-15	197-200	eat	_	_	_	_
4-16	201-208	diverse	abstract[12]	new[12]	_	_
4-17	209-215	styles	abstract[12]	new[12]	_	_
4-18	216-218	of	abstract[12]	new[12]	_	_
4-19	219-225	dishes	abstract[12]|abstract	new[12]|new	_	_
4-20	226-227	.	_	_	_	_

#Text=But one component that is constant throughout the dining experience is the use of the napkin .
5-1	228-231	But	_	_	_	_
5-2	232-235	one	event[14]	new[14]	coref	5-12[17_14]
5-3	236-245	component	event[14]	new[14]	_	_
5-4	246-250	that	event[14]	new[14]	_	_
5-5	251-253	is	event[14]	new[14]	_	_
5-6	254-262	constant	event[14]	new[14]	_	_
5-7	263-273	throughout	event[14]	new[14]	_	_
5-8	274-277	the	event[14]|event[16]	new[14]|new[16]	_	_
5-9	278-284	dining	event[14]|place|event[16]	new[14]|giv|new[16]	_	_
5-10	285-295	experience	event[14]|event[16]	new[14]|new[16]	_	_
5-11	296-298	is	_	_	_	_
5-12	299-302	the	event[17]	giv[17]	_	_
5-13	303-306	use	event[17]	giv[17]	_	_
5-14	307-309	of	event[17]	giv[17]	_	_
5-15	310-313	the	event[17]|object[18]	giv[17]|giv[18]	coref	6-7[21_18]
5-16	314-320	napkin	event[17]|object[18]	giv[17]|giv[18]	_	_
5-17	321-322	.	_	_	_	_

#Text=Follow the steps below to use your napkin in such an elegant deportment that all your fellow guests will notice your neat civility .
6-1	323-329	Follow	_	_	_	_
6-2	330-333	the	abstract[19]	new[19]	coref	7-1[0_19]
6-3	334-339	steps	abstract[19]	new[19]	_	_
6-4	340-345	below	abstract[19]	new[19]	_	_
6-5	346-348	to	_	_	_	_
6-6	349-352	use	_	_	_	_
6-7	353-357	your	person|object[21]	giv|giv[21]	ana|coref	6-16|8-2[29_21]
6-8	358-364	napkin	object[21]	giv[21]	_	_
6-9	365-367	in	_	_	_	_
6-10	368-372	such	abstract[22]	new[22]	_	_
6-11	373-375	an	abstract[22]	new[22]	_	_
6-12	376-383	elegant	abstract[22]	new[22]	_	_
6-13	384-394	deportment	abstract[22]	new[22]	_	_
6-14	395-399	that	abstract[22]	new[22]	_	_
6-15	400-403	all	abstract[22]|person[24]	new[22]|new[24]	_	_
