#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Appear Busy While Using a Computer
1-1	0-6	Appear	_	_	_	_
1-2	7-11	Busy	_	_	_	_
1-3	12-17	While	_	_	_	_
1-4	18-23	Using	_	_	_	_
1-5	24-25	a	object[1]	new[1]	coref	2-15[6_1]
1-6	26-34	Computer	object[1]	new[1]	_	_

#Text=For people in school , at work or doing some " homework " using a computer on a daily/hourly basis , this wikiHow explains how you can look productive while not actually doing anything or just procrastinating without letting anyone know .
2-1	35-38	For	_	_	_	_
2-2	39-45	people	person[2]	new[2]	_	_
2-3	46-48	in	person[2]	new[2]	_	_
2-4	49-55	school	person[2]|place	new[2]|new	_	_
2-5	56-57	,	_	_	_	_
2-6	58-60	at	_	_	_	_
2-7	61-65	work	abstract	new	coref	7-2[26_0]
2-8	66-68	or	_	_	_	_
2-9	69-74	doing	_	_	_	_
2-10	75-79	some	abstract[5]	new[5]	_	_
2-11	80-81	"	abstract[5]	new[5]	_	_
2-12	82-90	homework	abstract[5]	new[5]	_	_
2-13	91-92	"	abstract[5]	new[5]	_	_
2-14	93-98	using	_	_	_	_
2-15	99-100	a	object[6]	giv[6]	_	_
2-16	101-109	computer	object[6]	giv[6]	_	_
2-17	110-112	on	_	_	_	_
2-18	113-114	a	abstract[7]	new[7]	_	_
2-19	115-127	daily/hourly	abstract[7]	new[7]	_	_
2-20	128-133	basis	abstract[7]	new[7]	_	_
2-21	134-135	,	_	_	_	_
2-22	136-140	this	abstract[8]	new[8]	coref	9-3[0_8]
2-23	141-148	wikiHow	abstract[8]	new[8]	_	_
2-24	149-157	explains	_	_	_	_
2-25	158-161	how	_	_	_	_
2-26	162-165	you	person	acc	ana	3-2
2-27	166-169	can	_	_	_	_
2-28	170-174	look	_	_	_	_
2-29	175-185	productive	_	_	_	_
2-30	186-191	while	_	_	_	_
2-31	192-195	not	_	_	_	_
2-32	196-204	actually	_	_	_	_
2-33	205-210	doing	_	_	_	_
2-34	211-219	anything	abstract	new	_	_
2-35	220-222	or	_	_	_	_
2-36	223-227	just	_	_	_	_
2-37	228-243	procrastinating	_	_	_	_
2-38	244-251	without	_	_	_	_
2-39	252-259	letting	_	_	_	_
2-40	260-266	anyone	person	new	_	_
2-41	267-271	know	_	_	_	_
2-42	272-273	.	_	_	_	_

#Text=If you have the inclination to look busy , but be doing nothing work-related , read on from step number one below .
3-1	274-276	If	_	_	_	_
3-2	277-280	you	person	giv	ana	5-2
3-3	281-285	have	_	_	_	_
3-4	286-289	the	abstract[13]	new[13]	_	_
3-5	290-301	inclination	abstract[13]	new[13]	_	_
3-6	302-304	to	abstract[13]	new[13]	_	_
3-7	305-309	look	abstract[13]	new[13]	_	_
3-8	310-314	busy	abstract[13]	new[13]	_	_
3-9	315-316	,	abstract[13]	new[13]	_	_
3-10	317-320	but	abstract[13]	new[13]	_	_
3-11	321-323	be	abstract[13]	new[13]	_	_
3-12	324-329	doing	abstract[13]	new[13]	_	_
3-13	330-337	nothing	abstract[13]|abstract	new[13]|new	_	_
3-14	338-350	work-related	abstract[13]	new[13]	_	_
3-15	351-352	,	_	_	_	_
3-16	353-357	read	_	_	_	_
3-17	358-360	on	_	_	_	_
3-18	361-365	from	_	_	_	_
3-19	366-370	step	abstract	new	_	_
3-20	371-377	number	abstract[16]	new[16]	_	_
3-21	378-381	one	abstract[16]	new[16]	_	_
3-22	382-387	below	_	_	_	_
3-23	388-389	.	_	_	_	_

#Text=Steps
4-1	390-395	Steps	abstract	new	_	_

#Text=If you have a scheduled assignment , keep it in the taskbar and prepare to fast-click to it at a second 's notice .
5-1	396-398	If	_	_	_	_
5-2	399-402	you	person	giv	ana	7-23
5-3	403-407	have	_	_	_	_
5-4	408-409	a	abstract[19]	new[19]	ana	5-9[0_19]
5-5	410-419	scheduled	abstract[19]	new[19]	_	_
5-6	420-430	assignment	abstract[19]	new[19]	_	_
5-7	431-432	,	_	_	_	_
5-8	433-437	keep	_	_	_	_
5-9	438-440	it	abstract	giv	ana	5-18
5-10	441-443	in	_	_	_	_
5-11	444-447	the	abstract[21]	new[21]	_	_
5-12	448-455	taskbar	abstract[21]	new[21]	_	_
5-13	456-459	and	_	_	_	_
5-14	460-467	prepare	_	_	_	_
5-15	468-470	to	_	_	_	_
5-16	471-481	fast-click	_	_	_	_
5-17	482-484	to	_	_	_	_
5-18	485-487	it	abstract	giv	_	_
5-19	488-490	at	_	_	_	_
5-20	491-492	a	abstract[24]	new[24]	_	_
5-21	493-499	second	time[23]|abstract[24]	new[23]|new[24]	coref	8-15[38_23]
5-22	500-502	's	time[23]|abstract[24]	new[23]|new[24]	_	_
5-23	503-509	notice	abstract[24]	new[24]	_	_
5-24	510-511	.	_	_	_	_

#Text=Alt-tab can also be useful here .
6-1	512-519	Alt-tab	abstract	new	_	_
6-2	520-523	can	_	_	_	_
6-3	524-528	also	_	_	_	_
6-4	529-531	be	_	_	_	_
6-5	532-538	useful	_	_	_	_
6-6	539-543	here	_	_	_	_
6-7	544-545	.	_	_	_	_

#Text=Intersperse work with downtime by working for a few moments followed by IMing , Facebooking , Googling , or whatever it is you feel like doing .
7-1	546-557	Intersperse	_	_	_	_
7-2	558-562	work	abstract[26]	giv[26]	coref	10-4[0_26]
7-3	563-567	with	abstract[26]	giv[26]	_	_
7-4	568-576	downtime	abstract[26]|abstract	giv[26]|new	_	_
7-5	577-579	by	_	_	_	_
7-6	580-587	working	_	_	_	_
7-7	588-591	for	_	_	_	_
7-8	592-593	a	time[28]	new[28]	_	_
7-9	594-597	few	time[28]	new[28]	_	_
7-10	598-605	moments	time[28]	new[28]	_	_
7-11	606-614	followed	_	_	_	_
7-12	615-617	by	_	_	_	_
7-13	618-623	IMing	abstract	new	_	_
7-14	624-625	,	_	_	_	_
7-15	626-637	Facebooking	abstract	new	_	_
7-16	638-639	,	_	_	_	_
7-17	640-648	Googling	abstract	new	ana	7-21
7-18	649-650	,	_	_	_	_
7-19	651-653	or	_	_	_	_
7-20	654-662	whatever	_	_	_	_
7-21	663-665	it	abstract	giv	_	_
7-22	666-668	is	_	_	_	_
7-23	669-672	you	person	giv	ana	8-3
7-24	673-677	feel	_	_	_	_
7-25	678-682	like	_	_	_	_
7-26	683-688	doing	_	_	_	_
7-27	689-690	.	_	_	_	_

#Text=This way you can relax and do your job , albeit slowly , at the same time .
8-1	691-695	This	abstract[34]	new[34]	coref	13-1[59_34]
8-2	696-699	way	abstract[34]	new[34]	_	_
8-3	700-703	you	person	giv	ana	8-8
8-4	704-707	can	_	_	_	_
8-5	708-713	relax	_	_	_	_
8-6	714-717	and	_	_	_	_
8-7	718-720	do	_	_	_	_
8-8	721-725	your	person|abstract[37]	giv|new[37]	ana	9-7
8-9	726-729	job	abstract[37]	new[37]	_	_
8-10	730-731	,	_	_	_	_
