#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cook Humba Pata
1-1	0-4	Cook	_	_	_	_
1-2	5-10	Humba	organization[1]	new[1]	coref	2-1[2_1]
1-3	11-15	Pata	organization[1]	new[1]	_	_

#Text=Humba pata is a classic Filipino stew .
2-1	16-21	Humba	organization[2]	giv[2]	coref	2-4[3_2]
2-2	22-26	pata	organization[2]	giv[2]	_	_
2-3	27-29	is	_	_	_	_
2-4	30-31	a	organization[3]	giv[3]	coref	26-3[0_3]
2-5	32-39	classic	organization[3]	giv[3]	_	_
2-6	40-48	Filipino	organization[3]	giv[3]	_	_
2-7	49-53	stew	organization[3]	giv[3]	_	_
2-8	54-55	.	_	_	_	_

#Text=To make this comforting dish , boil ham hocks until they soften a little .
3-1	56-58	To	_	_	_	_
3-2	59-63	make	_	_	_	_
3-3	64-68	this	object[4]	new[4]	_	_
3-4	69-79	comforting	object[4]	new[4]	_	_
3-5	80-84	dish	object[4]	new[4]	_	_
3-6	85-86	,	_	_	_	_
3-7	87-91	boil	_	_	_	_
3-8	92-95	ham	substance|object[6]	new|new[6]	ana|coref	3-11[0_6]|9-2
3-9	96-101	hocks	object[6]	new[6]	_	_
3-10	102-107	until	_	_	_	_
3-11	108-112	they	object	giv	ana	4-2
3-12	113-119	soften	_	_	_	_
3-13	120-121	a	_	_	_	_
3-14	122-128	little	_	_	_	_
3-15	129-130	.	_	_	_	_

#Text=Stir them into a pot with sautéed onions and garlic .
4-1	131-135	Stir	_	_	_	_
4-2	136-140	them	object	giv	coref	9-2[30_0]
4-3	141-145	into	_	_	_	_
4-4	146-147	a	object[9]	new[9]	_	_
4-5	148-151	pot	object[9]	new[9]	_	_
4-6	152-156	with	object[9]	new[9]	_	_
4-7	157-164	sautéed	object[9]|plant[10]	new[9]|new[10]	_	_
4-8	165-171	onions	object[9]|plant[10]	new[9]|new[10]	_	_
4-9	172-175	and	object[9]	new[9]	_	_
4-10	176-182	garlic	object[9]|plant	new[9]|new	coref	15-1[48_0]
4-11	183-184	.	_	_	_	_

#Text=Then add bay leaves , pepper , pineapple juice , and soy sauce .
5-1	185-189	Then	_	_	_	_
5-2	190-193	add	_	_	_	_
5-3	194-197	bay	place|plant[13]	new|new[13]	coref|coref	16-3|16-1[50_13]
