#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Join AARP
1-1	0-4	Join	_	_	_	_
1-2	5-9	AARP	organization	new	coref	2-1

#Text=AARP , formerly the American Association of Retired Persons , is an organization which provides discounts and benefits to people over the age of 50 , as well as their partner or spouse .
2-1	10-14	AARP	organization	giv	appos	2-3[3_0]
2-2	15-16	,	_	_	_	_
2-3	17-25	formerly	organization[3]	giv[3]	coref	2-12[5_3]
2-4	26-29	the	organization[3]	giv[3]	_	_
2-5	30-38	American	organization[3]	giv[3]	_	_
2-6	39-50	Association	organization[3]	giv[3]	_	_
2-7	51-53	of	organization[3]	giv[3]	_	_
2-8	54-61	Retired	organization[3]|person[4]	giv[3]|new[4]	_	_
2-9	62-69	Persons	organization[3]|person[4]	giv[3]|new[4]	_	_
2-10	70-71	,	_	_	_	_
2-11	72-74	is	_	_	_	_
2-12	75-77	an	organization[5]	giv[5]	coref	3-8[0_5]
2-13	78-90	organization	organization[5]	giv[5]	_	_
2-14	91-96	which	organization[5]	giv[5]	_	_
2-15	97-105	provides	organization[5]	giv[5]	_	_
2-16	106-115	discounts	organization[5]|abstract	giv[5]|new	_	_
2-17	116-119	and	organization[5]	giv[5]	_	_
2-18	120-128	benefits	organization[5]|abstract	giv[5]|new	coref	9-10[39_0]
2-19	129-131	to	organization[5]	giv[5]	_	_
2-20	132-138	people	organization[5]|person[8]|person[9]	giv[5]|new[8]|new[9]	ana	2-30[0_9]
2-21	139-143	over	organization[5]|person[8]|person[9]	giv[5]|new[8]|new[9]	_	_
2-22	144-147	the	organization[5]|person[8]|person[9]|abstract[10]	giv[5]|new[8]|new[9]|new[10]	_	_
2-23	148-151	age	organization[5]|person[8]|person[9]|abstract[10]	giv[5]|new[8]|new[9]|new[10]	_	_
2-24	152-154	of	organization[5]|person[8]|person[9]|abstract[10]	giv[5]|new[8]|new[9]|new[10]	_	_
2-25	155-157	50	organization[5]|person[8]|person[9]|abstract[10]|abstract	giv[5]|new[8]|new[9]|new[10]|new	_	_
2-26	158-159	,	organization[5]|person[9]	giv[5]|new[9]	_	_
2-27	160-162	as	organization[5]|person[9]	giv[5]|new[9]	_	_
2-28	163-167	well	organization[5]|person[9]	giv[5]|new[9]	_	_
2-29	168-170	as	organization[5]|person[9]	giv[5]|new[9]	_	_
2-30	171-176	their	organization[5]|person[9]|person|person[13]	giv[5]|new[9]|giv|new[13]	coref	13-23[0_13]
2-31	177-184	partner	organization[5]|person[9]|person[13]	giv[5]|new[9]|new[13]	_	_
2-32	185-187	or	organization[5]|person[9]	giv[5]|new[9]	_	_
2-33	188-194	spouse	organization[5]|person[9]|person	giv[5]|new[9]|new	coref	13-20[67_0]
2-34	195-196	.	_	_	_	_

#Text=If you 're interested in becoming an AARP member , you can sign up through AARP website , over the phone , or through the mail .
3-1	197-199	If	_	_	_	_
3-2	200-203	you	person	acc	ana	3-11
3-3	204-207	're	_	_	_	_
3-4	208-218	interested	_	_	_	_
3-5	219-221	in	_	_	_	_
3-6	222-230	becoming	_	_	_	_
3-7	231-233	an	person[17]	new[17]	coref	9-14[40_17]
3-8	234-238	AARP	organization|person[17]	giv|new[17]	coref	3-16
3-9	239-245	member	person[17]	new[17]	_	_
3-10	246-247	,	_	_	_	_
3-11	248-251	you	person	giv	ana	4-9
3-12	252-255	can	_	_	_	_
3-13	256-260	sign	_	_	_	_
3-14	261-263	up	_	_	_	_
3-15	264-271	through	_	_	_	_
3-16	272-276	AARP	organization|abstract[20]	giv|new[20]	coref|coref	6-4[30_20]|7-2[31_0]
3-17	277-284	website	abstract[20]	new[20]	_	_
3-18	285-286	,	_	_	_	_
3-19	287-291	over	_	_	_	_
3-20	292-295	the	object[21]	new[21]	_	_
3-21	296-301	phone	object[21]	new[21]	_	_
3-22	302-303	,	_	_	_	_
3-23	304-306	or	_	_	_	_
3-24	307-314	through	_	_	_	_
3-25	315-318	the	abstract[22]	new[22]	_	_
3-26	319-323	mail	abstract[22]	new[22]	_	_
3-27	324-325	.	_	_	_	_

#Text=Membership is $ 16.00 a year , although you can save if you sign up for multiple years at a time .
4-1	326-336	Membership	abstract	new	coref	8-8[35_0]
4-2	337-339	is	_	_	_	_
4-3	340-341	$	_	_	_	_
4-4	342-347	16.00	_	_	_	_
4-5	348-349	a	time[24]	new[24]	_	_
4-6	350-354	year	time[24]	new[24]	_	_
4-7	355-356	,	_	_	_	_
4-8	357-365	although	_	_	_	_
4-9	366-369	you	person	giv	ana	4-13
4-10	370-373	can	_	_	_	_
4-11	374-378	save	_	_	_	_
4-12	379-381	if	_	_	_	_
4-13	382-385	you	person	giv	ana	9-3
4-14	386-390	sign	_	_	_	_
4-15	391-393	up	_	_	_	_
4-16	394-397	for	_	_	_	_
4-17	398-406	multiple	time[27]	new[27]	_	_
4-18	407-412	years	time[27]	new[27]	_	_
4-19	413-415	at	_	_	_	_
4-20	416-417	a	time[28]	new[28]	_	_
4-21	418-422	time	time[28]	new[28]	_	_
4-22	423-424	.	_	_	_	_

#Text=Steps
5-1	425-430	Steps	abstract	new	_	_

#Text=Signing up on the Website
6-1	431-438	Signing	_	_	_	_
6-2	439-441	up	_	_	_	_
6-3	442-444	on	_	_	_	_
6-4	445-448	the	abstract[30]	giv[30]	coref	7-2[32_30]
6-5	449-456	Website	abstract[30]	giv[30]	_	_

#Text=Visit AARP 's website .
7-1	457-462	Visit	_	_	_	_
7-2	463-467	AARP	organization[31]|abstract[32]	giv[31]|giv[32]	coref|coref	8-9[0_31]|8-13[36_32]
7-3	468-470	's	organization[31]|abstract[32]	giv[31]|giv[32]	_	_
7-4	471-478	website	abstract[32]	giv[32]	_	_
7-5	479-480	.	_	_	_	_

#Text=The easiest way to sign up for an AARP membership is through the website .
8-1	481-484	The	abstract[33]	new[33]	_	_
8-2	485-492	easiest	abstract[33]	new[33]	_	_
8-3	493-496	way	abstract[33]	new[33]	_	_
8-4	497-499	to	abstract[33]	new[33]	_	_
8-5	500-504	sign	abstract[33]	new[33]	_	_
8-6	505-507	up	abstract[33]	new[33]	_	_
8-7	508-511	for	abstract[33]	new[33]	_	_
8-8	512-514	an	abstract[33]|abstract[35]	new[33]|giv[35]	coref	14-2[0_35]
8-9	515-519	AARP	abstract[33]|organization|abstract[35]	new[33]|giv|giv[35]	coref	9-26
8-10	520-530	membership	abstract[33]|abstract[35]	new[33]|giv[35]	_	_
8-11	531-533	is	_	_	_	_
8-12	534-541	through	_	_	_	_
8-13	542-545	the	abstract[36]	giv[36]	coref	10-1[46_36]
8-14	546-553	website	abstract[36]	giv[36]	_	_
8-15	554-555	.	_	_	_	_

#Text=Here , you 'll also find detailed information about the benefits of being a member , like where you can get a discount with your AARP card .
9-1	556-560	Here	_	_	_	_
9-2	561-562	,	_	_	_	_
9-3	563-566	you	person	giv	ana	9-19
9-4	567-570	'll	_	_	_	_
9-5	571-575	also	_	_	_	_
9-6	576-580	find	_	_	_	_
9-7	581-589	detailed	abstract[38]	new[38]	coref	11-6[51_38]
9-8	590-601	information	abstract[38]	new[38]	_	_
9-9	602-607	about	abstract[38]	new[38]	_	_
9-10	608-611	the	abstract[38]|abstract[39]	new[38]|giv[39]	_	_
9-11	612-620	benefits	abstract[38]|abstract[39]	new[38]|giv[39]	_	_
