#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Start a DUI School
1-1	0-5	Start	_	_	_	_
1-2	6-7	a	organization[2]	new[2]	coref	6-31[38_2]
1-3	8-11	DUI	abstract|organization[2]	new|new[2]	coref	2-4[4_0]
1-4	12-18	School	organization[2]	new[2]	_	_

#Text=An arrest for a DUI , driving under the influence of alcohol ( or " drunk driving " ) is a serious offense that comes with major legal repercussions .
2-1	19-21	An	event[3]	new[3]	coref	13-35[0_3]
2-2	22-28	arrest	event[3]	new[3]	_	_
2-3	29-32	for	event[3]	new[3]	_	_
2-4	33-34	a	event[3]|abstract[4]	new[3]|giv[4]	coref	3-1[10_4]
2-5	35-38	DUI	event[3]|abstract[4]	new[3]|giv[4]	_	_
2-6	39-40	,	event[3]	new[3]	_	_
2-7	41-48	driving	event[3]	new[3]	_	_
2-8	49-54	under	event[3]	new[3]	_	_
2-9	55-58	the	event[3]|abstract[5]	new[3]|new[5]	_	_
2-10	59-68	influence	event[3]|abstract[5]	new[3]|new[5]	_	_
2-11	69-71	of	event[3]|abstract[5]	new[3]|new[5]	_	_
2-12	72-79	alcohol	event[3]|abstract[5]|substance	new[3]|new[5]|new	coref	3-9[12_0]
2-13	80-81	(	_	_	_	_
2-14	82-84	or	_	_	_	_
2-15	85-86	"	_	_	_	_
2-16	87-92	drunk	event[7]	new[7]	coref	2-21[8_7]
2-17	93-100	driving	event[7]	new[7]	_	_
2-18	101-102	"	_	_	_	_
2-19	103-104	)	_	_	_	_
2-20	105-107	is	_	_	_	_
2-21	108-109	a	event[8]	giv[8]	coref	4-17[21_8]
2-22	110-117	serious	event[8]	giv[8]	_	_
2-23	118-125	offense	event[8]	giv[8]	_	_
2-24	126-130	that	event[8]	giv[8]	_	_
2-25	131-136	comes	event[8]	giv[8]	_	_
2-26	137-141	with	event[8]	giv[8]	_	_
2-27	142-147	major	event[8]|abstract[9]	giv[8]|new[9]	_	_
2-28	148-153	legal	event[8]|abstract[9]	giv[8]|new[9]	_	_
2-29	154-167	repercussions	event[8]|abstract[9]	giv[8]|new[9]	_	_
2-30	168-169	.	_	_	_	_

#Text=A DUI is defined as driving with a blood alcohol concentration ( BAC ) over the legal limit , which is 0.8 percent in over 45 states .
3-1	170-171	A	abstract[10]	giv[10]	coref	5-6[0_10]
3-2	172-175	DUI	abstract[10]	giv[10]	_	_
3-3	176-178	is	_	_	_	_
3-4	179-186	defined	_	_	_	_
3-5	187-189	as	_	_	_	_
3-6	190-197	driving	_	_	_	_
3-7	198-202	with	_	_	_	_
3-8	203-204	a	abstract[13]	new[13]	appos	3-13[0_13]
3-9	205-210	blood	substance|substance[12]|abstract[13]	new|giv[12]|new[13]	_	_
3-10	211-218	alcohol	substance[12]|abstract[13]	giv[12]|new[13]	_	_
3-11	219-232	concentration	abstract[13]	new[13]	_	_
3-12	233-234	(	_	_	_	_
3-13	235-238	BAC	abstract	giv	coref	13-1[74_0]
3-14	239-240	)	_	_	_	_
3-15	241-245	over	_	_	_	_
3-16	246-249	the	abstract[15]	new[15]	_	_
3-17	250-255	legal	abstract[15]	new[15]	_	_
3-18	256-261	limit	abstract[15]	new[15]	_	_
3-19	262-263	,	_	_	_	_
3-20	264-269	which	abstract[16]	new[16]	_	_
3-21	270-272	is	abstract[16]	new[16]	_	_
3-22	273-276	0.8	abstract[16]	new[16]	_	_
